time,open,high,low,close
1972-07-06,6.08,6.27,6.05,6.25
1972-07-07,6.06,6.1,5.75,5.75
1972-07-10,5.58,5.85,5.58,5.72
1972-07-11,5.67,5.91,5.67,5.82
1972-07-12,5.8,5.99,5.77,5.96
1972-07-13,6.09,6.11,5.83,5.88
1972-07-14,6.11,6.2,6,6
1972-07-17,5.95,6.09,5.94,5.96
1972-07-18,6.02,6.12,5.99,6.06
1972-07-19,6,6.02,5.88,5.92
1972-07-20,5.88,5.96,5.73,5.77
1972-07-21,5.77,5.84,5.72,5.81
1972-07-24,5.75,5.8,5.73,5.74
1972-07-25,5.63,5.66,5.46,5.5
1972-07-26,5.5,5.65,5.5,5.57
1972-07-27,5.53,5.59,5.47,5.51
1972-07-28,5.47,5.57,5.41,5.43
1972-07-31,5.62,5.7,5.57,5.59
1972-08-01,5.75,5.9,5.65,5.87
1972-08-02,5.88,5.98,5.8,5.93
1972-08-03,5.99,6.1,5.85,6.06
1972-08-04,6.5,6.57,6.37,6.54
1972-08-07,6.67,6.9,6.59,6.75
1972-08-08,6.7,6.76,6.58,6.61
1972-08-09,6.42,6.48,6.31,6.42
1972-08-10,6.6,6.76,6.6,6.68
1972-08-11,6.65,7.02,6.58,6.93
1972-08-14,7.04,7.18,6.85,6.9
1972-08-15,6.75,6.85,6.65,6.74
1972-08-16,6.96,7,6.81,6.89
1972-08-17,6.95,6.95,6.76,6.8
1972-08-18,6.97,7.22,6.95,7.2
1972-08-21,7.51,7.59,7.42,7.52
1972-08-22,7.65,7.65,7.28,7.35
1972-08-23,7.5,7.86,7.35,7.86
1972-08-24,7.84,7.96,7.65,7.67
1972-08-25,7.85,7.9,7.73,7.82
1972-08-28,7.82,8.1,7.8,8.09
1972-08-29,8.12,8.28,7.89,7.89
1972-08-30,8.15,8.39,8.12,8.35
1972-08-31,8.25,8.33,8.08,8.26
1972-09-01,8.36,8.41,8.25,8.36
1972-09-05,8.48,8.48,7.89,7.89
1972-09-06,7.85,8.2,7.64,8.08
1972-09-07,7.89,7.95,7.58,7.58
1972-09-08,7.29,7.42,7.12,7.12
1972-09-11,7.2,7.43,7.2,7.25
1972-09-12,7.26,7.26,6.9,7
1972-09-13,7.25,7.51,7.18,7.51
1972-09-14,7.83,7.85,7.33,7.33
1972-09-15,7.52,7.6,7.16,7.34
1972-09-18,7.52,7.55,7.31,7.31
1972-09-19,7.3,7.35,7.11,7.31
1972-09-20,7.25,7.82,7.22,7.75
1972-09-21,7.55,7.73,7.51,7.54
1972-09-22,7.63,7.89,7.61,7.67
1972-09-25,7.6,7.65,7.48,7.5
1972-09-26,7.58,7.75,7.42,7.72
1972-09-27,7.68,7.79,7.63,7.63
1972-09-28,7.8,8.07,7.8,8.02
1972-09-29,8.07,8.1,7.9,7.95
1972-10-02,8.05,8.15,7.78,7.88
1972-10-03,7.8,7.89,7.75,7.85
1972-10-04,7.77,7.84,7.71,7.79
1972-10-05,7.5,7.59,7.36,7.51
1972-10-06,7.6,7.69,7.53,7.6
1972-10-10,7.75,7.85,7.68,7.83
1972-10-11,7.95,7.95,7.7,7.75
1972-10-12,7.68,7.78,7.62,7.7
1972-10-13,7.86,7.95,7.79,7.79
1972-10-16,7.93,8.1,7.92,8.07
1972-10-17,8.05,8.08,7.82,7.82
1972-10-18,7.9,7.98,7.8,7.87
1972-10-19,8.01,8.06,7.8,7.8
1972-10-20,7.83,7.95,7.73,7.86
1972-10-24,7.75,7.88,7.73,7.75
1972-10-25,7.7,7.72,7.35,7.4
1972-10-26,7.45,7.52,7.27,7.27
1972-10-27,7.28,7.46,7.28,7.37
1972-10-30,7.35,7.35,7.05,7.07
1972-10-31,7.16,7.3,7.1,7.21
1972-11-01,7.28,7.61,7.28,7.55
1972-11-02,7.65,7.67,7.47,7.47
1972-11-03,7.5,7.57,7.41,7.47
1972-11-06,7.55,7.59,7.49,7.52
1972-11-08,7.55,7.79,7.54,7.72
1972-11-09,7.61,7.64,7.5,7.5
1972-11-10,7.55,7.74,7.54,7.65
1972-11-13,7.5,7.5,7.36,7.38
1972-11-14,7.2,7.34,7.16,7.32
1972-11-15,7.37,7.48,7.36,7.43
1972-11-16,7.5,7.51,7.4,7.43
1972-11-17,7.45,7.56,7.36,7.49
1972-11-20,7.4,7.42,7.23,7.36
1972-11-21,7.2,7.26,7.13,7.24
1972-11-22,7.18,7.35,7.16,7.32
1972-11-24,7.39,7.5,7.37,7.44
1972-11-27,7.56,7.6,7.47,7.47
1972-11-28,7.6,7.7,7.6,7.6
1972-11-29,7.7,7.74,7.62,7.66
1972-11-30,7.7,7.93,7.7,7.91
1972-12-01,8.01,8.37,7.95,8.24
1972-12-04,8.5,8.74,8.4,8.7
1972-12-05,8.78,9.08,8.55,9.02
1972-12-06,8.86,9.1,8.72,8.85
1972-12-07,9.25,9.35,9.15,9.21
1972-12-08,9.15,9.4,9.14,9.32
1972-12-11,9.39,9.78,9.39,9.7
1972-12-12,10.05,10.12,9.25,9.25
1972-12-13,9.55,9.65,9.04,9.59
1972-12-14,9.6,9.77,9.34,9.57
1972-12-15,9.9,9.94,9.71,9.8
1972-12-18,9.7,9.75,9.39,9.41
1972-12-19,9.53,9.73,9.45,9.59
1972-12-20,9.65,9.75,9.56,9.62
1972-12-21,9.64,9.89,9.48,9.8
1972-12-26,9.9,10,9.8,9.8
1972-12-27,9.9,9.91,9.52,9.54
1972-12-29,9.76,10,9.75,9.96
1973-01-02,10,10.05,9.65,9.74
1973-01-03,9.6,9.67,9.3,9.45
1973-01-04,9.6,9.7,9.49,9.65
1973-01-05,9.73,9.73,9.48,9.48
1973-01-08,9.41,9.73,9.3,9.65
1973-01-09,9.82,9.99,9.82,9.87
1973-01-10,9.99,10.17,9.84,9.92
1973-01-11,10.05,10.13,9.92,10.11
1973-01-12,10.3,10.47,10.2,10.4
1973-01-15,10.45,10.5,10.29,10.31
1973-01-16,10.06,10.24,9.92,10.05
1973-01-17,10.01,10.04,9.77,9.81
1973-01-18,9.5,9.69,9.31,9.31
1973-01-19,9.2,9.37,8.81,8.85
1973-01-22,9.15,9.2,9.06,9.1
1973-01-23,8.99,8.99,8.6,8.6
1973-01-24,8.8,8.85,8.53,8.73
1973-01-26,9.09,9.23,9.03,9.23
1973-01-29,9.23,9.38,9.12,9.2
1973-01-30,9.23,9.38,9.06,9.16
1973-01-31,9.35,9.54,9.35,9.48
1973-02-01,9.65,9.74,9.53,9.66
1973-02-02,9.72,9.81,9.71,9.8
1973-02-05,9.79,9.79,9.37,9.57
1973-02-06,9.35,9.38,9.12,9.26
1973-02-07,9.16,9.33,8.96,9.24
1973-02-08,9.14,9.23,8.87,8.89
1973-02-09,8.7,9.11,8.7,9.07
1973-02-13,9.2,9.31,8.8,8.8
1973-02-14,8.7,8.96,8.54,8.59
1973-02-15,8.83,8.83,8.4,8.55
1973-02-16,8.65,8.7,8.3,8.39
1973-02-20,8.6,8.89,8.54,8.89
1973-02-21,8.83,9.19,8.83,9.04
1973-02-22,9.03,9.34,8.99,8.99
1973-02-23,9.05,9.05,8.75,8.9
1973-02-26,8.75,8.85,8.5,8.55
1973-02-27,8.5,8.88,8.5,8.87
1973-02-28,9,9.25,8.97,9.1
1973-03-01,8.95,9.4,8.95,9.32
1973-03-02,9.32,9.39,8.82,8.82
1973-03-05,8.7,8.74,8.55,8.61
1973-03-06,8.73,8.88,8.71,8.87
1973-03-07,9,9.16,8.99,9.11
1973-03-08,9.06,9.25,8.92,8.94
1973-03-09,9.07,9.11,8.77,8.98
1973-03-12,8.95,9.04,8.85,8.87
1973-03-13,8.75,8.75,8.55,8.62
1973-03-14,8.62,8.96,8.5,8.87
1973-03-15,8.83,8.88,8.75,8.78
1973-03-16,8.82,8.95,8.8,8.83
1973-03-19,8.8,8.89,8.4,8.63
1973-03-20,8.6,8.8,8.56,8.74
1973-03-21,8.7,8.7,8.46,8.53
1973-03-22,8.62,8.8,8.61,8.76
1973-03-23,8.86,9.26,8.86,9.2
1973-03-26,9.3,9.39,9.07,9.12
1973-03-27,9.18,9.28,9,9.13
1973-03-28,9.15,9.32,9.03,9.11
1973-03-29,9.25,9.46,9.18,9.44
1973-03-30,9.55,9.55,9.31,9.46
1973-04-02,9.4,9.4,9.05,9.06
1973-04-03,9.1,9.2,9.09,9.16
1973-04-04,9,9.14,8.98,9.11
1973-04-05,9.18,9.3,9,9.15
1973-04-06,9.15,9.16,9.06,9.08
1973-04-09,9.05,9.06,8.8,8.81
1973-04-10,8.83,8.86,8.66,8.74
1973-04-11,8.8,8.85,8.68,8.74
1973-04-12,8.78,8.9,8.69,8.88
1973-04-13,8.94,9.05,8.88,9.02
1973-04-16,9.09,9.18,9.06,9.08
1973-04-17,9.05,9.1,8.92,8.93
1973-04-18,9.05,9.22,9.05,9.2
1973-04-19,9.16,9.28,9.1,9.22
1973-04-23,9.25,9.35,9.25,9.32
1973-04-24,9.3,9.3,9.09,9.1
1973-04-25,9,9.05,8.95,9.03
1973-04-26,9.1,9.24,9.1,9.23
1973-04-27,9.5,9.51,9.37,9.46
1973-04-30,9.24,9.29,9.05,9.07
1973-05-01,9.08,9.21,8.93,8.99
1973-05-02,8.9,8.99,8.66,8.95
1973-05-03,8.99,9.15,8.97,9.04
1973-05-04,9.1,9.12,8.98,9
1973-05-07,9.05,9.08,8.86,8.94
1973-05-08,8.88,9.09,8.86,9.08
1973-05-09,9.1,9.39,9.06,9.3
1973-05-10,9.38,9.57,9.22,9.29
1973-05-11,9.2,9.22,8.91,8.98
1973-05-14,9.05,9.3,9.05,9.29
1973-05-15,9.4,9.45,9.1,9.12
1973-05-16,9.17,9.34,9.1,9.24
1973-05-17,9.39,9.44,9.27,9.42
1973-05-18,9.62,9.92,9.57,9.92
1973-05-21,10.15,10.42,10.1,10.29
1973-05-22,10.48,10.65,10.14,10.63
1973-05-23,10.68,10.9,10.42,10.6
1973-05-24,10.3,10.67,10.3,10.66
1973-05-25,10.68,10.92,10.51,10.92
1973-05-29,11.08,11.34,10.85,11.03
1973-05-30,10.8,10.94,10.53,10.53
1973-05-31,10.6,10.61,10.15,10.54
1973-06-01,10.43,10.67,10.43,10.47
1973-06-04,10.3,10.4,9.97,10.36
1973-06-05,10.35,10.49,9.9,10
1973-06-06,9.7,9.8,9.5,9.5
1973-06-07,9.5,9.66,9.25,9.65
1973-06-08,9.55,9.73,9.47,9.52
1973-06-11,9.62,9.66,9.29,9.29
1973-06-12,9.2,9.45,9.1,9.13
1973-06-13,9.42,9.49,9.35,9.4
1973-06-14,9.6,9.66,9.55,9.63
1973-06-15,9.79,10.1,9.75,9.94
1973-06-18,9.92,10.24,9.92,10.1
1973-06-19,10,10.13,9.9,9.94
1973-06-20,10.03,10.03,9.75,9.91
1973-06-21,9.8,9.9,9.73,9.74
1973-06-22,9.76,9.81,9.61,9.65
1973-06-25,9.51,9.9,9.5,9.89
1973-06-26,9.98,9.98,9.85,9.88
1973-06-27,9.88,10.13,9.88,9.95
1973-06-28,9.95,9.95,9.48,9.54
1973-06-29,8.93,9.08,8.88,9.05
1973-07-02,9.07,9.28,9,9.25
1973-07-03,9.25,9.29,9.16,9.2
1973-07-05,9.42,9.65,9.35,9.61
1973-07-06,9.63,9.75,9.47,9.6
1973-07-09,9.51,9.54,9.4,9.52
1973-07-10,9.45,9.49,9.32,9.34
1973-07-11,9.28,9.6,9.28,9.58
1973-07-12,9.53,9.64,9.08,9.11
1973-07-13,9.1,9.18,8.9,9.07
1973-07-16,9.08,9.43,8.88,9.38
1973-07-17,9.3,9.35,9.09,9.11
1973-07-18,9.17,9.28,9.16,9.24
1973-07-19,9.41,9.45,9.31,9.37
1973-07-20,9.4,9.47,9.37,9.44
1973-07-23,9.4,9.94,9.31,9.94
1973-07-24,9.9,10.11,9.61,9.65
1973-07-25,9.72,9.93,9.69,9.84
1973-07-26,10,10.07,9.64,9.65
1973-07-27,9.6,9.63,9.25,9.27
1973-07-30,9.29,9.44,9.19,9.43
1973-07-31,9.5,9.65,9.47,9.53
1973-08-01,9.6,9.65,9.41,9.48
1973-08-02,9.36,9.43,9.21,9.24
1973-08-03,9.3,9.55,9.25,9.54
1973-08-06,9.58,9.6,9.44,9.54
1973-08-07,9.44,9.68,9.04,9.07
1973-08-08,9.25,9.32,9.01,9.25
1973-08-09,9.2,9.34,9.09,9.29
1973-08-10,9.2,9.41,9.11,9.14
1973-08-13,9.01,9.04,8.64,8.64
1973-08-14,8.62,8.72,8.38,8.43
1973-08-15,8.52,8.62,8.25,8.34
1973-08-16,8.5,8.7,8.49,8.64
1973-08-17,8.7,8.74,8.45,8.61
1973-08-20,8.61,8.66,8.5,8.52
1973-08-21,8.6,8.63,8.46,8.59
1973-08-22,8.65,8.76,8.49,8.7
1973-08-23,8.78,8.84,8.7,8.8
1973-08-24,8.92,8.98,8.85,8.86
1973-08-27,8.83,8.83,8.65,8.68
1973-08-28,8.64,8.67,8.55,8.66
1973-08-29,8.63,8.8,8.61,8.78
1973-08-30,8.7,8.75,8.62,8.63
1973-08-31,8.6,8.75,8.6,8.73
1973-09-04,8.66,8.69,8.41,8.45
1973-09-05,8.35,8.55,8.28,8.51
1973-09-06,8.52,8.55,8.3,8.34
1973-09-07,8.36,8.48,8.33,8.44
1973-09-10,8.54,8.63,8.46,8.52
1973-09-11,8.59,8.59,8.42,8.57
1973-09-12,8.62,8.63,8.45,8.52
1973-09-13,8.4,8.52,8.36,8.51
1973-09-14,8.65,8.95,8.55,8.93
1973-09-17,8.99,9.12,8.98,9.11
1973-09-18,9.2,9.3,9.08,9.27
1973-09-19,9.5,9.65,9.37,9.62
1973-09-20,9.8,9.81,9.22,9.31
1973-09-21,9.33,9.4,9.28,9.34
1973-09-24,9.4,9.4,9.31,9.34
1973-09-25,9.25,9.34,9.2,9.34
1973-09-26,9.45,9.67,9.45,9.66
1973-09-27,9.56,9.7,9.5,9.69
1973-09-28,9.12,9.12,8.83,8.87
1973-10-01,8.89,8.95,8.75,8.78
1973-10-02,8.76,9.22,8.72,9.18
1973-10-03,9.16,9.3,9.12,9.21
1973-10-04,9.23,9.3,9.12,9.21
1973-10-05,9.25,9.34,9.18,9.27
1973-10-09,9.5,9.55,9.35,9.53
1973-10-10,9.56,9.75,9.52,9.62
1973-10-11,9.52,9.52,9.27,9.29
1973-10-12,9.15,9.28,8.94,8.96
1973-10-15,8.85,8.97,8.79,8.85
1973-10-16,8.84,9.18,8.84,9.1
1973-10-17,9.09,9.11,8.89,8.98
1973-10-18,8.93,9.19,8.92,9.11
1973-10-19,9.2,9.28,9.14,9.17
1973-10-23,9.2,9.23,9,9.18
1973-10-24,9.25,9.6,9.22,9.55
1973-10-25,9.7,9.7,9.47,9.5
1973-10-26,9.45,9.78,9.32,9.7
1973-10-29,9.8,9.95,9.74,9.93
1973-10-30,9.93,9.94,9.73,9.76
1973-10-31,9.7,9.89,9.67,9.86
1973-11-01,10.05,10.21,10.04,10.19
1973-11-02,10.14,10.16,9.93,9.94
1973-11-05,9.96,10.01,9.75,9.79
1973-11-07,9.95,10.11,9.92,10.08
1973-11-08,10.04,10.07,9.93,9.96
1973-11-09,10.01,10.17,9.99,10.12
1973-11-12,10.3,10.3,10.2,10.26
1973-11-13,10.29,10.35,10.25,10.28
1973-11-14,10.2,10.2,10.05,10.11
1973-11-15,10.02,10.17,9.95,10.09
1973-11-16,10.25,10.59,10.24,10.59
1973-11-19,10.74,10.84,10.65,10.74
1973-11-20,10.64,10.64,10.24,10.24
1973-11-21,9.95,10.24,9.9,10.18
1973-11-23,10.2,10.27,10.16,10.2
1973-11-26,10.05,10.05,9.7,9.7
1973-11-27,9.3,9.55,9.23,9.37
1973-11-28,9.55,9.8,9.52,9.76
1973-11-29,9.95,10,9.82,9.86
1973-11-30,10.02,10.02,9.82,9.88
1973-12-03,9.75,9.85,9.66,9.82
1973-12-04,9.92,10.14,9.88,10.01
1973-12-05,10.2,10.24,9.83,9.86
1973-12-06,9.95,10.36,9.94,10.36
1973-12-07,10.35,10.52,10.25,10.27
1973-12-10,10.5,10.74,10.48,10.7
1973-12-11,10.89,10.89,10.65,10.72
1973-12-12,10.95,11.22,10.84,11.22
1973-12-13,11.62,11.72,10.91,11.08
1973-12-14,11.1,11.29,10.87,11.26
1973-12-17,11.6,11.76,11.5,11.76
1973-12-18,11.95,11.99,11.57,11.7
1973-12-19,12.05,12.2,11.83,12.2
1973-12-20,12.3,12.68,12.11,12.5
1973-12-21,12.65,12.69,12.36,12.54
1973-12-26,12.55,13.04,12.4,13.04
1973-12-27,13.2,13.53,13.09,13.33
1973-12-28,12.83,12.9,12.83,12.83
1973-12-31,12.33,12.33,12.33,12.33
1974-01-02,11.83,12.83,11.83,12.83
1974-01-03,13,13,12.33,12.33
1974-01-04,12.35,12.6,11.85,12.48
1974-01-07,12.21,12.8,12.21,12.58
1974-01-08,12.65,12.7,12.31,12.41
1974-01-09,12.8,12.89,12.55,12.89
1974-01-10,13.3,13.39,13.2,13.39
1974-01-11,13.88,13.89,13.54,13.89
1974-01-14,14.39,14.39,14.39,14.39
1974-01-15,14.89,14.89,14.7,14.89
1974-01-16,14.84,14.95,14.39,14.39
1974-01-17,14.85,14.89,14.75,14.89
1974-01-18,15.39,15.39,15.32,15.39
1974-01-21,15.75,15.89,15.12,15.48
1974-01-22,15.25,15.97,15,15.01
1974-01-23,14.87,15.39,14.62,15.04
1974-01-24,15.54,15.54,15.54,15.54
1974-01-25,16.04,16.04,16.04,16.04
1974-01-28,17.04,17.04,16.9,17.04
1974-01-29,16.55,18,16.5,17.9
1974-01-30,18,18.3,17.7,18.04
1974-01-31,18.25,18.85,17.92,18.52
1974-02-01,18.4,18.75,17.9,18.1
1974-02-04,17.26,17.75,17.2,17.35
1974-02-05,18,18.89,18,18.76
1974-02-06,19.25,19.25,18.27,18.5
1974-02-07,18.4,18.7,18.02,18.1
1974-02-08,18.3,18.5,18.24,18.4
1974-02-11,18.8,19.75,18.5,19.28
1974-02-13,20,20.69,20,20.42
1974-02-14,20.25,21,20.15,20.8
1974-02-15,21.25,21.52,21,21.24
1974-02-19,23.75,23.8,22.5,23.78
1974-02-20,24.1,24.65,23.9,24.63
1974-02-21,25,27,25,26.96
1974-02-22,27.5,28,25.25,25.55
1974-02-25,24,24,22.65,22.67
1974-02-26,21.95,22.1,21.6,21.65
1974-02-27,21.25,21.25,20.2,20.49
1974-02-28,20.46,20.46,20.46,20.46
1974-03-01,19.95,21.46,19.5,21.28
1974-03-04,21.7,22.28,21.7,22.28
1974-03-05,21.9,22.99,21.28,21.95
1974-03-06,21.25,21.6,20.95,20.95
1974-03-07,20.25,20.4,19.95,19.95
1974-03-08,19,20.95,18.95,19.76
1974-03-11,20.45,20.76,20.45,20.76
1974-03-12,21.76,21.76,21.76,21.76
1974-03-13,22.76,22.76,20.76,20.76
1974-03-14,20,21.76,19.9,20.39
1974-03-15,20.52,21.2,19.8,21
1974-03-18,22,22,21.9,22
1974-03-19,23,23,21.95,22.31
1974-03-20,21.7,22.5,21.5,22.22
1974-03-21,21.22,21.5,21.22,21.22
1974-03-22,21.3,21.65,20.95,21.18
1974-03-25,21.05,21.05,20.18,20.18
1974-03-26,19.5,19.6,19.18,19.25
1974-03-27,20,20.05,18.25,18.31
1974-03-28,17.81,19.31,17.55,19.23
1974-03-29,19.7,20.23,19.43,20.23
