time,open,high,low,close
1980-06-11,2513,2533,2508,2520
1980-06-12,2525,2525,2432,2450
1980-06-13,2460,2460,2445,2457
1980-06-16,2460,2495,2460,2485
1980-06-17,2470,2495,2455,2458
1980-06-18,2425,2445,2425,2437
1980-06-19,2440,2490,2440,2490
1980-06-20,2450,2470,2450,2468
1980-06-23,2468,2520,2468,2509
1980-06-24,2500,2512,2495,2512
1980-06-25,2510,2510,2447,2450
1980-06-26,2390,2407,2380,2386
1980-06-27,2385,2395,2298,2330
1980-06-30,2320,2325,2285,2298
1980-07-01,2326,2347,2306,2345
1980-07-02,2325,2375,2320,2346
1980-07-03,2342,2379,2342,2379
1980-07-07,2350,2400,2320,2385
1980-07-08,2380,2398,2332,2340
1980-07-09,2330,2369,2330,2360
1980-07-10,2360,2364,2355,2364
1980-07-11,2350,2399,2335,2370
1980-07-14,2358,2458,2340,2454
1980-07-15,2435,2500,2435,2485
1980-07-16,2471,2490,2446,2470
1980-07-17,2455,2455,2452,2452
1980-07-18,2425,2441,2401,2416
1980-07-21,2415,2444,2415,2422
1980-07-22,2435,2457,2427,2450
1980-07-23,2455,2474,2440,2455
1980-07-24,2445,2450,2367,2370
1980-07-25,2340,2375,2331,2336
1980-07-28,2332,2336,2292,2305
1980-07-29,2285,2360,2285,2346
1980-07-30,2315,2330,2258,2258
1980-07-31,2215,2250,2190,2201
1980-08-01,2185,2225,2170,2205
1980-08-04,2200,2212,2161,2174
1980-08-05,2170,2225,2170,2224
1980-08-06,2215,2230,2204,2210
1980-08-07,2200,2250,2172,2225
1980-08-08,2205,2234,2201,2202
1980-08-11,2210,2260,2210,2230
1980-08-12,2245,2275,2240,2260
1980-08-13,2261,2270,2180,2205
1980-08-14,2205,2226,2190,2200
1980-08-15,2205,2235,2200,2201
1980-08-18,2205,2214,2177,2180
1980-08-19,2140,2164,2125,2142
1980-08-20,2140,2160,2126,2130
1980-08-21,2133,2150,2122,2150
1980-08-22,2145,2165,2141,2146
1980-08-25,2150,2169,2150,2155
1980-08-26,2155,2179,2155,2169
1980-08-27,2175,2195,2170,2170
1980-08-28,2161,2167,2130,2140
1980-08-29,2133,2162,2133,2145
1980-09-02,2138,2145,2112,2123
1980-09-03,2123,2159,2123,2139
1980-09-04,2145,2165,2135,2145
1980-09-05,2158,2233,2151,2204
1980-09-08,2204,2290,2157,2280
1980-09-09,2261,2272,2240,2250
1980-09-10,2255,2295,2252,2273
1980-09-11,2255,2270,2230,2266
1980-09-12,2300,2349,2300,2349
1980-09-15,2315,2384,2300,2346
1980-09-16,2320,2348,2307,2322
1980-09-17,2310,2337,2285,2303
1980-09-18,2309,2320,2270,2320
1980-09-19,2308,2340,2302,2330
1980-09-22,2348,2400,2343,2378
1980-09-23,2360,2390,2350,2350
1980-09-24,2318,2335,2307,2328
1980-09-25,2335,2345,2311,2312
1980-09-26,2224,2255,2224,2224
1980-09-29,2150,2177,2136,2136
1980-09-30,2120,2158,2100,2138
1980-10-01,2160,2179,2142,2155
1980-10-02,2148,2175,2125,2165
1980-10-03,2170,2203,2170,2190
1980-10-06,2209,2216,2161,2166
1980-10-07,2161,2183,2151,2175
1980-10-08,2154,2165,2145,2163
1980-10-09,2180,2225,2180,2205
1980-10-10,2200,2230,2175,2178
1980-10-13,2190,2209,2181,2198
1980-10-14,2200,2220,2200,2215
1980-10-15,2225,2228,2180,2191
1980-10-16,2198,2199,2156,2158
1980-10-17,2133,2175,2125,2163
1980-10-20,2150,2165,2133,2149
1980-10-21,2157,2190,2153,2175
1980-10-22,2180,2194,2169,2169
1980-10-23,2170,2182,2152,2157
1980-10-24,2167,2170,2154,2167
1980-10-27,2165,2177,2143,2149
1980-10-28,2111,2120,2061,2061
1980-10-29,2060,2079,2037,2056
1980-10-30,2070,2095,2056,2090
1980-10-31,2115,2146,2105,2141
1980-11-03,2125,2139,2080,2095
1980-11-05,2045,2050,2010,2041
1980-11-06,1995,2020,1982,1991
1980-11-07,1972,2020,1972,2005
1980-11-10,1985,2005,1962,1970
1980-11-11,1960,1988,1948,1960
1980-11-12,2115,2134,2100,2125
1980-11-13,2180,2190,2134,2138
1980-11-14,2120,2155,2050,2075
1980-11-17,2072,2110,2072,2087
1980-11-18,2085,2087,2046,2085
1980-11-19,2070,2112,2065,2100
1980-11-20,2081,2098,2070,2084
1980-11-21,2055,2073,2045,2054
1980-11-24,2058,2065,2015,2021
1980-11-25,2025,2040,2025,2032
1980-11-26,2030,2032,2001,2003
1980-11-28,1980,1990,1960,1965
1980-12-01,1960,1984,1950,1960
1980-12-02,1995,2024,1990,2018
1980-12-03,2015,2029,1980,1992
1980-12-04,2000,2010,1983,1983
1980-12-05,1986,2005,1971,2000
1980-12-08,1965,1983,1955,1960
1980-12-09,1951,1973,1946,1967
1980-12-10,1970,2000,1955,1960
1980-12-11,1925,1931,1905,1911
1980-12-12,1920,1975,1912,1973
1980-12-15,2000,2015,1985,1986
1980-12-16,1954,1975,1941,1944
1980-12-17,1955,1970,1955,1960
1980-12-18,1965,1980,1956,1975
1980-12-19,1978,2000,1978,1980
1980-12-22,2007,2008,1976,1990
1980-12-23,2005,2045,2005,2040
1980-12-24,2035,2079,2035,2070
1980-12-29,2060,2105,2055,2090
1980-12-30,2090,2099,2053,2060
1980-12-31,2045,2055,2040,2050
1981-01-05,2040,2084,2040,2051
1981-01-06,2060,2070,2047,2056
1981-01-07,2038,2038,2005,2010
1981-01-08,1995,1997,1966,1979
1981-01-09,1990,1994,1974,1989
1981-01-12,1989,2004,1981,1987
1981-01-13,1946,1965,1928,1929
1981-01-14,1940,1980,1922,1975
1981-01-15,1975,2000,1962,1972
1981-01-16,1985,1999,1975,1994
1981-01-19,1994,2025,1994,2005
1981-01-20,2000,2010,1990,2007
1981-01-21,1998,2017,1977,1977
1981-01-22,1958,1965,1945,1957
1981-01-23,1965,1974,1952,1960
1981-01-26,1955,1958,1940,1957
1981-01-27,1940,1953,1935,1937
1981-01-28,1940,1963,1931,1955
1981-01-29,1955,1960,1947,1955
1981-01-30,1931,1953,1931,1944
1981-02-02,1945,1965,1870,1870
1981-02-03,1885,1895,1866,1885
1981-02-04,1888,1904,1870,1882
1981-02-05,1890,1890,1872,1878
1981-02-06,1862,1932,1862,1917
1981-02-09,1915,1928,1896,1918
1981-02-10,1912,1925,1904,1905
1981-02-11,1895,1896,1866,1872
1981-02-12,1930,1935,1912,1921
1981-02-13,1916,1930,1903,1918
1981-02-17,1905,1917,1890,1892
1981-02-18,1921,1930,1888,1890
1981-02-19,1907,1929,1900,1919
1981-02-20,1955,1976,1944,1970
1981-02-23,1950,1969,1945,1968
1981-02-24,1970,2045,1965,2025
1981-02-25,2017,2065,2010,2050
1981-02-26,2015,2039,2002,2030
1981-02-27,1999,2005,1987,1992
1981-03-02,1978,1993,1960,1962
1981-03-03,1955,1986,1945,1975
1981-03-04,1980,1997,1964,1975
1981-03-05,1970,1972,1935,1960
1981-03-06,1944,1972,1944,1969
1981-03-09,1968,1985,1962,1972
1981-03-10,1985,2032,1982,1989
1981-03-11,1994,1995,1980,1981
1981-03-12,2005,2060,2005,2045
1981-03-13,2045,2100,2045,2051
1981-03-16,2065,2080,2045,2070
1981-03-17,2075,2080,2053,2053
1981-03-18,2068,2100,2065,2098
1981-03-19,2098,2118,2091,2109
1981-03-20,2090,2090,2055,2065
1981-03-23,2030,2049,2016,2045
1981-03-24,2030,2055,2030,2035
1981-03-25,2025,2046,2020,2046
1981-03-26,2064,2070,2037,2041
1981-03-27,2001,2028,2001,2022
1981-03-30,2020,2020,1990,1995
1981-03-31,2010,2037,1995,2027
1981-04-01,2025,2050,2022,2048
1981-04-02,2048,2060,2034,2053
1981-04-03,2030,2050,2030,2037
1981-04-06,2037,2043,2015,2022
1981-04-07,2020,2020,1940,1945
1981-04-08,1970,1978,1953,1956
1981-04-09,1961,1973,1956,1973
1981-04-10,1955,1998,1955,1972
1981-04-13,2015,2015,1991,1995
1981-04-14,2000,2028,1995,2026
1981-04-15,2022,2079,2022,2070
1981-04-16,2078,2108,2076,2080
1981-04-20,2070,2080,2041,2043
1981-04-21,2050,2060,2030,2035
1981-04-22,2040,2070,2040,2049
1981-04-23,2057,2070,2022,2030
1981-04-24,2015,2016,1971,1980
1981-04-27,1982,1995,1980,1982
1981-04-28,1976,1995,1912,1916
1981-04-29,1911,1928,1888,1915
1981-04-30,1928,1952,1928,1944
1981-05-01,1931,1938,1912,1921
1981-05-04,1908,1910,1885,1892
1981-05-05,1871,1887,1851,1869
1981-05-06,1885,1900,1885,1891
1981-05-07,1885,1896,1868,1885
1981-05-08,1880,1920,1880,1912
1981-05-11,1895,1900,1851,1855
1981-05-12,1836,1849,1826,1841
1981-05-13,1830,1835,1810,1812
1981-05-14,1795,1809,1786,1790
1981-05-15,1805,1816,1772,1774
1981-05-18,1791,1803,1780,1791
1981-05-19,1790,1814,1765,1767
1981-05-20,1777,1780,1741,1768
1981-05-21,1765,1765,1725,1730
1981-05-22,1730,1748,1723,1730
1981-05-26,1705,1710,1642,1642
1981-05-27,1642,1665,1625,1657
1981-05-28,1664,1675,1646,1651
1981-05-29,1655,1698,1648,1681
1981-06-01,1640,1651,1593,1608
1981-06-02,1569,1598,1563,1568
1981-06-03,1557,1579,1521,1529
1981-06-04,1501,1505,1465,1479
1981-06-05,1480,1490,1399,1403
1981-06-08,1444,1458,1401,1412
1981-06-09,1430,1455,1420,1451
1981-06-10,1447,1477,1436,1446
1981-06-11,1426,1430,1365,1372
1981-06-12,1410,1410,1355,1383
1981-06-15,1499,1530,1495,1514
1981-06-16,1494,1506,1477,1487
1981-06-17,1494,1518,1475,1487
1981-06-18,1435,1455,1426,1430
1981-06-19,1426,1461,1426,1443
1981-06-22,1435,1455,1422,1451
1981-06-23,1435,1461,1431,1444
1981-06-24,1450,1532,1447,1532
1981-06-25,1475,1571,1455,1549
1981-06-26,1590,1620,1530,1590
1981-06-29,1630,1637,1575,1579
1981-06-30,1530,1560,1520,1554
1981-07-01,1642,1642,1642,1642
1981-07-02,1690,1709,1670,1693
1981-07-06,1781,1781,1781,1781
1981-07-07,1825,1869,1825,1869
1981-07-08,1888,1888,1795,1848
1981-07-09,1836,1836,1747,1776
1981-07-10,1845,1864,1831,1864
1981-07-13,1952,1952,1930,1952
1981-07-14,1930,1994,1909,1950
1981-07-15,1955,1960,1923,1947
1981-07-16,1952,1983,1881,1888
1981-07-17,1881,1912,1850,1876
1981-07-20,1890,1902,1870,1874
1981-07-21,1928,1962,1928,1939
1981-07-22,1950,1965,1905,1910
1981-07-23,1908,1998,1890,1998
1981-07-24,1985,2040,1980,2024
1981-07-27,2030,2035,1990,1999
1981-07-28,2005,2015,1981,2007
1981-07-29,2005,2019,1950,1959
1981-07-30,1947,2040,1941,2033
1981-07-31,2012,2065,2004,2047
1981-08-03,2034,2044,2011,2035
1981-08-04,2040,2095,2033,2082
1981-08-05,2075,2082,2048,2064
1981-08-06,2035,2046,2005,2011
1981-08-07,2080,2090,2056,2081
1981-08-10,2086,2110,2060,2103
1981-08-11,2083,2100,2062,2073
1981-08-12,2070,2100,1985,1990
1981-08-13,2015,2045,1920,1982
1981-08-14,1990,2015,1970,1999
1981-08-17,2165,2180,2130,2143
1981-08-18,2140,2145,2090,2119
1981-08-19,2100,2117,2083,2109
1981-08-20,2137,2145,2106,2109
1981-08-21,2118,2175,2106,2172
1981-08-24,2155,2160,2116,2128
1981-08-25,2101,2125,2078,2096
1981-08-26,2108,2129,2098,2117
1981-08-27,2106,2115,2060,2098
1981-08-28,2100,2145,2095,2137
1981-08-31,2150,2205,2150,2178
1981-09-01,2160,2220,2153,2217
1981-09-02,2205,2275,2201,2272
1981-09-03,2260,2267,2232,2237
1981-09-04,2240,2249,2220,2235
1981-09-08,2190,2214,2190,2198
1981-09-09,2178,2200,2165,2194
1981-09-10,2205,2233,2200,2202
1981-09-11,2202,2205,2153,2166
1981-09-14,2175,2219,2175,2217
1981-09-15,2242,2242,2202,2211
1981-09-16,2200,2213,2190,2202
1981-09-17,2200,2223,2184,2221
1981-09-18,2225,2235,2217,2222
1981-09-21,2239,2243,2210,2223
1981-09-22,2215,2215,2171,2189
1981-09-23,2185,2199,2146,2151
1981-09-24,2140,2164,2101,2103
1981-09-25,2106,2188,2106,2172
1981-09-28,2162,2170,2130,2160
1981-09-29,2165,2185,2161,2174
1981-09-30,2188,2219,2182,2215
1981-10-01,2210,2220,2187,2192
1981-10-02,2190,2230,2190,2198
1981-10-05,2215,2230,2170,2181
1981-10-06,2169,2170,2125,2128
1981-10-07,2040,2078,2040,2040
1981-10-08,1952,1980,1952,1963
1981-10-09,2050,2051,2000,2025
1981-10-12,2036,2080,2030,2068
1981-10-13,2080,2119,2052,2112
1981-10-14,2090,2106,2062,2090
1981-10-15,2070,2079,2041,2049
1981-10-16,2100,2137,2100,2133
1981-10-19,2118,2150,2110,2122
1981-10-20,2055,2075,2034,2034
1981-10-21,1946,1946,1946,1946
1981-10-22,1875,1955,1875,1926
1981-10-23,1945,1970,1913,1917
1981-10-26,1885,1895,1856,1879
1981-10-27,1855,1887,1848,1878
1981-10-28,1855,1893,1855,1871
1981-10-29,1915,1936,1905,1932
1981-10-30,1950,1950,1908,1931
1981-11-02,1950,1988,1940,1980
1981-11-03,1993,1995,1944,1956
1981-11-04,1964,1965,1906,1913
1981-11-05,1925,1933,1875,1878
1981-11-06,1875,1966,1864,1943
1981-11-09,1960,1965,1911,1926
1981-11-10,1900,1905,1839,1840
1981-11-11,1855,1914,1855,1901
1981-11-12,1940,1984,1936,1977
1981-11-13,2010,2055,2010,2042
1981-11-16,2034,2040,1995,2000
1981-11-17,1948,1965,1925,1961
1981-11-18,1900,1910,1873,1877
1981-11-19,1922,1924,1860,1863
1981-11-20,1875,1880,1820,1827
1981-11-23,1822,1875,1816,1873
1981-11-24,1902,1925,1882,1920
1981-11-25,1935,1945,1906,1932
1981-11-27,1944,1969,1939,1945
1981-11-30,1945,1962,1906,1911
1981-12-01,1910,1996,1910,1990
1981-12-02,2000,2051,1991,2046
1981-12-03,2050,2085,2028,2067
1981-12-04,2070,2078,2053,2072
1981-12-07,2060,2068,2025,2049
1981-12-08,2007,2032,2001,2022
1981-12-09,2010,2030,2006,2016
1981-12-10,1997,2025,1989,2017
1981-12-11,2030,2054,2025,2049
1981-12-14,2040,2050,2015,2031
1981-12-15,2040,2070,2040,2052
1981-12-16,2063,2070,2005,2013
1981-12-17,2013,2034,2010,2022
1981-12-18,2005,2010,1976,1989
1981-12-21,1980,1992,1951,1954
1981-12-22,1966,1979,1955,1974
1981-12-23,1980,2010,1975,2008
1981-12-28,2000,2019,1985,1992
1981-12-29,2001,2017,1985,1994
1981-12-30,1980,2006,1975,2002
1981-12-31,2060,2064,2038,2054
1982-01-04,2070,2142,2070,2142
1982-01-05,2175,2184,2146,2159
1982-01-06,2155,2166,2130,2145
1982-01-07,2140,2158,2125,2146
1982-01-08,2166,2169,2135,2151
1982-01-11,2130,2153,2130,2150
1982-01-12,2140,2155,2140,2148
1982-01-13,2145,2165,2080,2097
1982-01-14,2091,2109,2066,2106
1982-01-15,2097,2106,2080,2095
1982-01-18,2095,2134,2085,2131
1982-01-19,2142,2164,2140,2150
1982-01-20,2163,2174,2141,2154
1982-01-21,2160,2163,2132,2137
1982-01-22,2125,2139,2050,2057
1982-01-25,2030,2050,2000,2004
1982-01-26,2020,2052,2020,2046
1982-01-27,2055,2069,2020,2029
1982-01-28,2039,2050,2021,2030
1982-01-29,2042,2056,1942,1942
1982-02-01,1900,1918,1860,1874
1982-02-02,1905,1910,1871,1887
1982-02-03,1920,1927,1907,1926
1982-02-04,1935,1935,1911,1931
1982-02-05,1952,1995,1949,1988
1982-02-08,1980,1990,1943,1955
1982-02-09,1925,1964,1922,1951
1982-02-10,1962,1977,1956,1963
1982-02-11,2020,2020,1930,1953
1982-02-12,1949,1990,1940,1975
1982-02-16,1980,2000,1960,1993
1982-02-17,1985,1990,1970,1973
1982-02-18,1945,1990,1945,1976
1982-02-19,1985,1990,1957,1967
1982-02-22,1950,1959,1935,1953
1982-02-23,1940,1980,1927,1976
1982-02-24,1963,2015,1954,1993
1982-02-25,1992,2004,1970,1975
1982-02-26,1955,1978,1935,1940
1982-03-01,1905,1940,1898,1903
1982-03-02,1891,1935,1891,1931
1982-03-03,1922,1935,1902,1909
1982-03-04,1915,1961,1915,1952
1982-03-05,1975,1981,1940,1946
1982-03-08,1955,1970,1925,1930
1982-03-09,1935,1965,1905,1951
1982-03-10,1962,1987,1955,1964
1982-03-11,1955,1967,1945,1957
1982-03-12,1937,1955,1930,1945
1982-03-15,1936,1938,1912,1936
1982-03-16,1875,1880,1848,1853
1982-03-17,1801,1845,1801,1831
1982-03-18,1810,1817,1793,1815
1982-03-19,1812,1819,1730,1757
1982-03-22,1775,1777,1723,1758
1982-03-23,1740,1750,1727,1740
1982-03-24,1700,1708,1670,1705
1982-03-25,1715,1722,1697,1709
1982-03-26,1685,1685,1650,1657
1982-03-29,1655,1669,1620,1636
1982-03-30,1612,1650,1606,1633
1982-03-31,1635,1643,1614,1638
1982-04-01,1675,1680,1625,1660
1982-04-02,1652,1659,1630,1647
1982-04-05,1645,1659,1640,1650
1982-04-06,1635,1640,1626,1632
1982-04-07,1583,1600,1576,1579
1982-04-08,1570,1587,1570,1580
1982-04-12,1620,1634,1620,1626
1982-04-13,1620,1640,1620,1636
1982-04-14,1675,1679,1645,1673
1982-04-15,1665,1670,1650,1651
1982-04-16,1636,1638,1570,1585
1982-04-19,1580,1606,1575,1585
1982-04-20,1595,1614,1593,1609
1982-04-21,1596,1599,1577,1581
1982-04-22,1545,1568,1545,1563
1982-04-23,1553,1651,1553,1651
1982-04-26,1720,1734,1662,1708
1982-04-27,1665,1719,1665,1715
1982-04-28,1710,1716,1650,1653
1982-04-29,1640,1678,1611,1617
1982-04-30,1644,1664,1631,1660
1982-05-03,1665,1665,1646,1656
1982-05-04,1641,1649,1615,1626
1982-05-05,1650,1675,1623,1628
1982-05-06,1646,1655,1634,1652
1982-05-07,1660,1700,1655,1698
1982-05-10,1700,1700,1655,1662
1982-05-11,1670,1675,1635,1670
1982-05-12,1662,1667,1610,1611
1982-05-13,1608,1610,1590,1603
1982-05-14,1590,1608,1580,1597
1982-05-17,1590,1603,1565,1571
1982-05-18,1555,1555,1527,1530
1982-05-19,1523,1550,1518,1548
1982-05-20,1515,1529,1500,1527
1982-05-21,1546,1556,1535,1537
1982-05-24,1522,1530,1502,1512
1982-05-25,1497,1550,1491,1545
1982-05-26,1550,1562,1500,1528
1982-05-27,1496,1517,1485,1486
1982-05-28,1495,1501,1477,1488
1982-06-01,1460,1465,1430,1435
1982-06-02,1428,1440,1417,1423
1982-06-03,1430,1439,1425,1436
1982-06-04,1446,1458,1431,1435
1982-06-07,1388,1433,1388,1431
1982-06-08,1420,1470,1410,1431
1982-06-09,1413,1427,1410,1415
1982-06-10,1420,1429,1408,1415
1982-06-11,1415,1428,1405,1406
1982-06-14,1430,1438,1412,1415
1982-06-15,1414,1428,1412,1428
1982-06-16,1415,1419,1393,1400
1982-06-17,1390,1413,1378,1412
1982-06-18,1425,1425,1411,1413
1982-06-21,1393,1395,1367,1380
1982-06-22,1385,1410,1384,1405
1982-06-23,1415,1444,1415,1441
1982-06-24,1423,1455,1423,1441
1982-06-25,1455,1529,1450,1529
1982-06-28,1534,1549,1490,1491
1982-06-29,1480,1540,1480,1534
1982-06-30,1530,1550,1476,1477
1982-07-01,1460,1479,1450,1452
1982-07-02,1470,1489,1466,1488
1982-07-06,1484,1505,1480,1498
1982-07-07,1501,1509,1410,1429
1982-07-08,1442,1488,1435,1475
1982-07-09,1455,1494,1446,1472
1982-07-12,1482,1520,1473,1519
1982-07-13,1500,1510,1470,1478
1982-07-14,1465,1467,1438,1441
1982-07-15,1426,1454,1392,1395
1982-07-16,1390,1419,1390,1399
1982-07-19,1405,1410,1340,1344
1982-07-20,1360,1370,1345,1363
1982-07-21,1380,1410,1380,1403
1982-07-22,1390,1415,1385,1393
1982-07-23,1410,1470,1410,1441
1982-07-26,1449,1477,1395,1401
1982-07-27,1410,1410,1383,1390
1982-07-28,1374,1396,1371,1374
1982-07-29,1367,1430,1360,1421
1982-07-30,1410,1420,1388,1395
1982-08-02,1405,1445,1401,1413
1982-08-03,1415,1420,1381,1401
1982-08-04,1390,1402,1374,1395
1982-08-05,1384,1395,1368,1393
1982-08-06,1380,1387,1353,1357
1982-08-09,1340,1351,1336,1347
1982-08-10,1350,1367,1341,1344
1982-08-11,1400,1408,1385,1390
1982-08-12,1398,1417,1389,1408
1982-08-13,1415,1423,1406,1420
1982-08-16,1425,1428,1412,1416
1982-08-17,1420,1430,1416,1420
1982-08-18,1450,1464,1440,1442
1982-08-19,1445,1520,1429,1506
1982-08-20,1500,1550,1483,1537
1982-08-23,1517,1535,1503,1513
1982-08-24,1523,1543,1510,1521
1982-08-25,1507,1525,1503,1522
1982-08-26,1522,1528,1466,1471
1982-08-27,1465,1502,1465,1499
1982-08-30,1480,1498,1473,1477
1982-08-31,1465,1480,1465,1475
1982-09-01,1485,1509,1475,1482
1982-09-02,1495,1520,1493,1518
1982-09-03,1528,1585,1528,1583
1982-09-07,1590,1623,1575,1620
1982-09-08,1598,1603,1564,1565
1982-09-09,1561,1574,1525,1534
1982-09-10,1532,1566,1523,1560
1982-09-13,1547,1590,1540,1583
1982-09-14,1603,1615,1575,1587
1982-09-15,1645,1654,1610,1634
1982-09-16,1625,1629,1604,1615
1982-09-17,1607,1618,1583,1587
1982-09-20,1572,1615,1571,1585
1982-09-21,1573,1575,1505,1514
1982-09-22,1525,1547,1521,1538
1982-09-23,1540,1549,1522,1538
1982-09-24,1516,1538,1515,1533
1982-09-27,1540,1554,1500,1512
1982-09-28,1506,1548,1506,1544
1982-09-29,1565,1582,1553,1564
1982-09-30,1554,1555,1522,1529
1982-10-01,1526,1570,1525,1568
1982-10-04,1560,1565,1542,1547
1982-10-05,1535,1560,1526,1558
1982-10-06,1548,1569,1504,1510
1982-10-07,1520,1553,1510,1551
1982-10-08,1543,1550,1513,1536
1982-10-11,1540,1579,1529,1576
1982-10-12,1570,1595,1570,1583
1982-10-13,1567,1600,1558,1589
1982-10-14,1578,1580,1532,1537
1982-10-15,1526,1552,1518,1523
1982-10-18,1507,1530,1470,1483
1982-10-19,1455,1470,1401,1402
1982-10-20,1421,1425,1393,1411
1982-10-21,1430,1440,1418,1426
1982-10-22,1430,1460,1427,1457
1982-10-25,1440,1447,1417,1418
1982-10-26,1418,1440,1418,1436
1982-10-27,1441,1449,1437,1446
1982-10-28,1445,1455,1370,1378
1982-10-29,1388,1390,1340,1372
1982-11-01,1370,1399,1364,1378
1982-11-03,1390,1393,1361,1364
1982-11-04,1360,1368,1337,1350
1982-11-05,1353,1365,1345,1354
1982-11-08,1455,1473,1455,1471
1982-11-09,1485,1495,1455,1460
1982-11-10,1455,1480,1451,1461
1982-11-11,1453,1456,1435,1438
1982-11-12,1420,1425,1410,1414
1982-11-15,1395,1402,1383,1395
1982-11-16,1385,1419,1385,1416
1982-11-17,1428,1432,1413,1417
1982-11-18,1420,1425,1411,1419
1982-11-19,1470,1489,1452,1486
1982-11-22,1487,1489,1430,1434
1982-11-23,1438,1440,1421,1432
