time,open,high,low,close
1973-01-04,36.1,36.65,36.1,36.4
1973-01-05,36.5,37.3,36.41,37.2
1973-01-08,38.2,38.45,37.8,37.95
1973-01-09,38.05,38.15,37.5,37.98
1973-01-10,38.17,38.19,37.82,38
1973-01-11,37.2,37.65,37,37.44
1973-01-12,37.26,37.34,37.15,37.32
1973-01-15,37,37,36.13,36.2
1973-01-16,36.1,36.25,35.6,36.25
1973-01-17,36.6,36.75,36.35,36.52
1973-01-18,36.8,37.75,36.8,37.46
1973-01-19,37.75,38.18,37.35,37.65
1973-01-22,37.5,38.7,37.5,38.66
1973-01-23,38.73,39.2,38.37,38.96
1973-01-24,38.9,39,38.57,38.7
1973-01-26,38.86,39.38,38.86,39.21
1973-01-29,39.2,39.23,38.46,38.55
1973-01-30,38.06,38.24,37.62,38.22
1973-01-31,38.6,39,37.91,38.02
1973-02-01,37.9,38.2,37.65,37.93
1973-02-02,38.05,38.05,37.32,37.95
1973-02-05,38.25,38.3,37.83,37.85
1973-02-06,37.25,37.7,37,37.24
1973-02-07,36.7,37.3,36.65,37.23
1973-02-08,37.4,38.05,37.35,38.04
1973-02-09,38,38.37,37.9,38.1
1973-02-12,38.2,38.6,37.9,38.54
1973-02-13,39.2,39.3,38.6,39.05
1973-02-14,38.75,39.4,38.62,39.15
1973-02-15,39.01,39.19,38.18,38.24
1973-02-16,38.19,38.8,37.7,38.34
1973-02-20,38.6,38.85,38.38,38.55
1973-02-21,38.4,38.69,38.25,38.59
1973-02-22,39,39.2,38.92,39
1973-02-23,38.9,38.95,38.66,38.8
1973-02-26,38.79,39.25,38.78,39.22
1973-02-27,39.5,39.7,39.3,39.53
1973-02-28,39.5,39.5,38.7,39.25
1973-03-01,39.2,39.45,39,39.15
1973-03-02,39.28,39.6,38.69,38.82
1973-03-05,38.6,39.4,38.6,39.09
1973-03-06,39.15,39.9,39.1,39.82
1973-03-07,40.2,40.35,39.75,39.82
1973-03-08,40.15,40.15,39.7,39.92
1973-03-09,39.85,40.24,39.76,40.1
1973-03-12,40.31,40.92,40.3,40.72
1973-03-13,40.62,40.66,39.75,39.95
1973-03-14,39.8,40.66,39.8,40.62
1973-03-15,40.9,40.95,40.55,40.65
1973-03-16,41,41,40.55,40.82
1973-03-19,41.2,41.21,40.85,41.12
1973-03-20,41.1,41.75,41.04,41.72
1973-03-21,41.45,41.84,41.15,41.75
1973-03-22,41.64,41.7,41.25,41.69
1973-03-23,41.95,42.24,41.85,41.88
1973-03-26,42.1,42.6,41.9,42.45
1973-03-27,42.45,42.55,42.3,42.5
1973-03-28,42.35,42.35,41.7,41.75
1973-03-29,41.75,41.85,40.4,40.5
1973-03-30,41.4,42.3,41,42.12
1973-04-02,42.1,42.98,42.05,42.88
1973-04-03,42.76,43.25,42.76,42.95
1973-04-04,43,43.5,42.35,43.35
1973-04-05,43.45,43.9,43.35,43.87
1973-04-06,43.7,44.2,43.48,43.92
1973-04-09,44.48,44.6,44.1,44.59
1973-04-10,44.35,44.71,44.29,44.71
1973-04-11,44.7,45.1,43.75,44.95
1973-04-12,45.35,46.95,45.3,46.95
1973-04-13,46.95,48.91,46.95,47.7
1973-04-16,46.2,46.75,45.7,46.11
1973-04-17,46.4,47.25,46.32,47.22
1973-04-18,48.75,49,47.6,48.77
1973-04-19,48.8,49.5,48,48.75
1973-04-23,49.25,50.75,49.25,50.75
1973-04-24,51.5,52.75,51.5,52.75
1973-04-25,52.75,52.75,50.75,50.75
1973-04-26,48.86,50.1,48.75,48.75
1973-04-27,48.8,48.95,47.2,48.8
1973-04-30,49.05,50.43,48.9,50.02
1973-05-01,51.25,52,50.85,51.2
1973-05-02,49.6,50.49,49.2,49.2
1973-05-03,49.3,50.48,48.4,49.23
1973-05-04,49.9,50.2,49.3,49.7
1973-05-07,51.5,51.7,51.2,51.7
1973-05-08,50.7,51.4,50.15,50.65
1973-05-09,51,52.5,50.91,52.4
1973-05-10,52.32,53.8,51.8,51.8
1973-05-11,51.5,51.7,50.86,50.86
1973-05-14,50,50.2,49,49.12
1973-05-15,50.25,50.25,48.25,48.25
1973-05-16,47,48.75,46.75,48.75
1973-05-17,49.3,50.2,48.85,49.88
1973-05-18,50.05,51,49.95,51
1973-05-21,50.9,51.38,50.55,51.2
1973-05-22,51.1,51.45,50.35,50.38
1973-05-23,49.83,50.75,49.4,50.72
1973-05-24,51.25,51.7,50.95,51.45
1973-05-25,52.4,52.65,51.5,52.5
1973-05-29,52.91,54.1,52.1,52.17
1973-05-30,50.5,51.9,50.5,51.87
1973-05-31,51.7,52.48,51.2,51.22
1973-06-01,51.5,52.05,51,51.3
1973-06-04,51.6,52.5,51.5,52.5
1973-06-05,53.3,53.6,52,52.4
1973-06-06,51.4,51.4,50.4,50.4
1973-06-07,50.15,50.55,49.1,50.41
1973-06-08,50.02,50.4,49.55,49.75
1973-06-11,49.5,51.5,49.5,51.5
1973-06-12,51.5,52.3,50.85,52.25
1973-06-13,50.95,51.2,50.33,51.02
1973-06-14,50.8,51.5,50.28,50.28
1973-06-15,47.55,48.15,47.05,47.22
1973-06-18,47.1,48.5,47.1,48.09
1973-06-19,48.05,48.6,47.81,48.51
1973-06-20,48.55,48.7,48.09,48.29
1973-06-21,48.1,49,48.1,48.75
1973-06-22,49.1,49.94,49.07,49.7
1973-06-25,50,51.3,50,51.25
1973-06-26,52.13,52.35,51.4,52.14
1973-06-27,52.55,53.44,52.25,53.4
1973-06-28,53,53,51.4,51.4
1973-06-29,51.75,53.4,51.75,53.4
1973-07-02,53.95,55.4,53.95,55.13
1973-07-03,55.38,56.25,54.6,55.15
1973-07-05,56.25,57.04,56,56.6
1973-07-06,54.85,55.25,54.6,54.6
1973-07-09,52.6,52.6,52.6,52.6
1973-07-10,54.6,54.6,53.25,53.69
1973-07-11,52.5,54.45,52.5,53.45
1973-07-12,53.3,54.45,53.15,53.72
1973-07-13,53.75,54.2,53.52,53.75
1973-07-16,54,55.65,54,55.48
1973-07-17,56,56.15,54.6,54.87
1973-07-18,55,56.8,54.8,56.8
1973-07-19,58.8,58.8,58.8,58.8
1973-07-20,58.75,59.7,57.7,59.7
1973-07-23,60.8,61.7,60.6,61.7
1973-07-24,63.3,63.3,61.3,61.3
1973-07-25,61.2,61.32,59.32,61.32
1973-07-26,62.5,62.75,61,61.55
1973-07-27,61,61,59.5,59.5
1973-07-30,57.5,59.5,57.5,59.5
1973-07-31,60.45,61.49,59.5,60.55
1973-08-01,60.75,61.7,60.2,60.8
1973-08-02,61.2,61.85,60.55,60.6
1973-08-03,60.6,61.75,60.6,61.72
1973-08-06,63.7,63.7,63.7,63.7
1973-08-07,65.7,65.7,65.7,65.7
1973-08-08,66.75,67,65,65
1973-08-09,65,66.3,64.3,66.27
1973-08-10,67.3,68.25,67.3,68.25
1973-08-13,70.25,70.25,70.25,70.25
1973-08-14,69,70.25,68.25,70.25
1973-08-15,70.1,70.85,69.3,70.55
1973-08-16,69.08,71.08,69.08,70.1
1973-08-17,69.92,71.75,69.75,71.75
1973-08-20,73.75,73.75,73.55,73.75
1973-08-21,75.75,75.75,73.76,74.61
1973-08-22,75.7,76.35,74.9,76.35
1973-08-23,78.35,78.35,78.35,78.35
1973-08-24,80.35,80.35,80.35,80.35
1973-08-27,82.35,82.35,80.35,80.55
1973-08-28,78.75,79.7,78.35,78.35
1973-08-29,78.5,78.9,76.9,78.9
1973-08-30,80.8,80.9,79.2,80.9
1973-08-31,82.5,82.9,82,82.9
1973-09-04,84.9,84.9,84.9,84.9
1973-09-05,86.9,86.9,84.9,85.32
1973-09-06,86.8,87,85,85
1973-09-07,83,83,83,83
1973-09-10,81,81,81,81
1973-09-11,79,79,79,79
1973-09-12,77,77,77,77
1973-09-13,75,77,75,77
1973-09-14,79,79,79,79
1973-09-17,81,81,81,81
1973-09-18,83,83,82,83
1973-09-19,85,85,85,85
1973-09-20,87,87,83.75,87
1973-09-21,89,89,87.45,89
1973-09-24,90.75,90.75,87,87
1973-09-25,85,85.8,85,85
1973-09-26,83.25,83.5,83,83
1973-09-27,81,85,81,82.55
1973-09-28,82.3,84.2,82.3,82.8
1973-10-01,85,85.1,81.8,81.8
1973-10-02,80.9,82.05,79.8,80.3
1973-10-03,80.5,80.75,78.32,78.95
1973-10-04,79.45,79.95,78.5,79
1973-10-05,79.3,79.5,78.61,78.92
1973-10-09,80.6,80.92,79.45,80.92
1973-10-10,81.75,82.92,81.75,82.92
1973-10-11,84.5,84.7,81.95,82.53
1973-10-12,82,83.45,82,83.45
1973-10-15,81.35,82.35,81.35,81.35
1973-10-16,81.25,83.35,81.1,83.35
1973-10-17,83.45,83.45,81.35,81.42
1973-10-18,81,81,79.7,79.85
1973-10-19,79.25,79.7,77.95,77.97
1973-10-23,75.97,75.97,75.97,75.97
1973-10-24,73.97,73.97,73.97,73.97
1973-10-25,71.97,74.97,71.97,71.97
1973-10-26,71.7,72,69.97,69.97
1973-10-29,67.97,69.97,67.97,69.97
1973-10-30,66.75,69.9,65.97,68.5
1973-10-31,70,70.25,68.7,69.62
1973-11-01,68.51,68.95,67.85,68.12
1973-11-02,66.9,67.62,66.7,67.5
1973-11-05,68.4,69.52,68,69.52
1973-11-07,71.52,71.52,71.52,71.52
1973-11-08,73.52,73.52,72,73.52
1973-11-09,74,75.52,73.8,74.6
1973-11-12,76.5,76.5,74.75,76.2
1973-11-13,76.75,76.9,74.2,74.2
1973-11-14,72.2,72.4,72.2,72.2
1973-11-15,72,73,70.35,71.9
1973-11-16,69.5,70.45,68.95,70
1973-11-19,70.6,70.75,68,68.3
1973-11-20,68,68,66.3,66.65
1973-11-21,67.5,68.65,67.2,68.65
1973-11-23,70.65,70.65,69.65,70.65
1973-11-26,71.65,72.64,70.25,71.3
1973-11-27,70.8,71.55,70.35,71.47
1973-11-28,72.75,73.47,72.75,73.47
1973-11-29,75.47,75.47,75.47,75.47
1973-11-30,74.4,74.4,73.47,73.47
1973-12-03,72.6,75.47,72.6,75.42
1973-12-04,75.95,76.7,75.2,75.92
1973-12-05,75,76.15,74.8,75.47
1973-12-06,75.5,77.47,75.5,77.47
1973-12-07,79.47,79.47,79,79.47
1973-12-10,81.47,81.47,80.25,81.47
1973-12-11,83.47,83.47,81.5,82.6
1973-12-12,82,82.05,80.6,80.6
1973-12-13,78.8,80.75,78.75,79.85
1973-12-14,80.05,80.15,78.95,79.63
1973-12-17,79.5,79.7,79.1,79.34
1973-12-18,79.4,81.34,79.4,81.34
1973-12-19,82.85,83.25,82.1,82.7
1973-12-20,81.95,84.75,81.75,84.7
1973-12-21,85.5,86.7,84.1,86.33
1973-12-26,86.5,88.33,86.45,88.33
1973-12-27,90.33,90.33,89.43,90.33
1973-12-28,89.5,92.28,88.33,88.75
1974-01-02,86.75,87.75,86.75,86.75
1974-01-03,86.6,88.7,84.75,84.77
1974-01-04,85,85.6,83.81,84.68
1974-01-07,85.05,86.68,84.65,86.68
1974-01-08,87.7,88.68,86.7,87.4
1974-01-09,87.5,87.5,85.4,85.45
1974-01-10,86.25,87.45,85.6,87.45
1974-01-11,88,89.15,86,86.79
1974-01-14,87.5,88.79,86.8,88.79
1974-01-15,90,90.79,88.4,88.96
1974-01-16,88.7,89.45,87.6,88.95
1974-01-17,89.75,90.2,86.95,86.95
1974-01-18,84.95,86.1,84.95,84.95
1974-01-21,83.5,85.45,82.95,82.95
1974-01-22,80.95,81.7,80.95,80.95
1974-01-23,80,81.9,78.95,78.95
1974-01-24,77.15,80.95,77.15,80.95
1974-01-25,81.1,82.85,79,79.07
1974-01-28,78.75,78.9,77.07,77.07
1974-01-29,75.07,75.55,75.07,75.07
1974-01-30,75.5,75.85,73.07,73.07
1974-01-31,72.2,75.07,71.1,72.1
1974-02-01,72.5,74.1,72.15,74.1
1974-02-04,75.9,75.97,74.5,75.22
1974-02-05,73.75,74.85,73.22,73.22
1974-02-06,71.22,74.5,71.22,72.1
1974-02-07,73,74.1,73,74.1
1974-02-08,76.1,76.1,75.15,76.1
1974-02-11,75.13,77.95,74.25,77.65
1974-02-12,77,77.05,75.65,75.7
1974-02-13,75.5,75.55,73.8,74.3
1974-02-14,74.3,75,72.32,72.32
1974-02-15,70.4,70.75,70.32,70.32
1974-02-19,68.35,69.1,68.32,68.32
1974-02-20,68.9,70.32,67.5,70.32
1974-02-21,72,72.32,70.4,72.32
1974-02-22,73.3,74.32,73.3,74.32
1974-02-25,75.9,75.9,74.5,74.6
1974-02-26,73.5,74.2,72.6,72.6
1974-02-27,71.2,71.5,70.6,70.6
1974-02-28,68.6,68.6,68.6,68.6
1974-03-01,70.3,70.6,68.14,70.6
1974-03-04,72.5,72.6,69,69.8
1974-03-05,68.3,70.9,68.3,70.77
1974-03-06,71.05,71.5,69.2,69.5
1974-03-07,68.52,69.2,68.05,68.15
1974-03-08,68.6,69.8,67.7,68.82
1974-03-11,68.75,68.75,67,67
1974-03-12,66.65,66.9,65,65
1974-03-13,64.75,64.75,63,63
1974-03-14,62.99,63.7,62,62.2
1974-03-15,61.7,62.3,60.6,61.37
1974-03-18,61.15,62.3,59.37,59.37
1974-03-19,59.4,61.37,59.4,61.37
1974-03-20,62.48,63.37,62.01,62.65
1974-03-21,62,63.6,62,63.02
1974-03-22,62.95,65.02,62.95,65.02
1974-03-25,65.3,65.3,63.02,63.02
1974-03-26,61.52,64.5,61.4,62.75
1974-03-27,63,64.35,62.5,63.85
1974-03-28,64.17,65.85,64.17,65.85
1974-03-29,66.9,67.38,65.65,65.65
1974-04-01,65.65,65.85,63.7,64.35
1974-04-02,62.75,64.15,62.35,62.37
1974-04-03,63.5,64.37,62.56,64.36
1974-04-04,64.6,65.25,64.2,64.75
1974-04-05,65.1,65.75,64.1,65
1974-04-08,64,64.59,63.4,63.82
1974-04-09,63,63.35,61.98,62.1
1974-04-10,61.85,64,61.85,63.8
1974-04-11,64.3,65.8,64.3,65.8
1974-04-15,67.8,67.8,67.8,67.8
1974-04-16,68.55,68.55,65.5,65.73
1974-04-17,65.5,66.25,65.1,66.12
1974-04-18,66.7,67,65.85,66.55
1974-04-19,66,66.2,64.55,64.57
1974-04-22,66.57,66.57,66.57,66.57
1974-04-23,67,67.3,65.1,65.3
1974-04-24,64.95,65.36,64.3,65.1
1974-04-25,65.25,66.5,64.85,65.5
1974-04-26,65.7,67.5,65.5,67.45
1974-04-29,67.45,67.5,65.55,67.37
1974-04-30,67.2,67.3,66.25,66.53
1974-05-01,65.8,65.8,64.53,64.53
1974-05-02,63.1,64.45,62.75,63.37
1974-05-03,63,63.6,61.5,62.28
1974-05-06,60.6,61,60.28,60.3
1974-05-07,60.2,61.15,58.4,58.7
1974-05-08,58.6,59.8,57.55,59.65
1974-05-09,60,60.35,58.7,59.27
1974-05-10,59.15,60.45,59.15,60.42
1974-05-13,60.9,60.9,58.42,58.42
1974-05-14,57.2,58.15,56.42,56.42
1974-05-15,57.3,57.6,56,56.1
1974-05-16,56.15,56.7,54.3,56
1974-05-17,55.5,56,54.5,54.65
1974-05-20,54.2,54.2,53.1,53.36
1974-05-21,53.5,55.36,53.36,55.35
1974-05-22,55.8,56.6,53.8,53.85
1974-05-23,52.1,53.2,52,52.12
1974-05-24,52.5,52.7,51.6,51.75
1974-05-28,51.32,51.5,50.37,51.43
1974-05-29,52,53.42,51.75,53.2
1974-05-30,54,54.2,52.4,53.87
1974-05-31,53.8,55.75,53.75,55.02
1974-06-03,54.5,55.65,54.5,55.47
1974-06-04,55.32,57.47,55.32,57.46
1974-06-05,58.3,59.46,57.5,59.46
1974-06-06,60.75,61.12,57.5,58.22
1974-06-07,60,60,58.5,59
1974-06-10,60.95,60.97,58.95,59.57
1974-06-11,57.92,58.75,57.57,57.57
1974-06-12,52.65,56.57,52.65,55.57
1974-06-13,55.3,56.35,54.95,55.18
1974-06-14,50,50.4,50,50.32
1974-06-17,50.4,51.08,49.56,49.85
1974-06-18,49.95,51.85,49.95,51.85
1974-06-19,50.7,51.8,50.31,50.35
1974-06-20,50.05,50.85,49.91,50.65
1974-06-21,51.25,52.4,50.95,51.87
1974-06-24,52.3,53.85,52.1,53.83
1974-06-25,54,54,51.95,52.4
1974-06-26,52.25,53.2,52.05,52.35
1974-06-27,52.2,52.2,51.15,51.95
1974-06-28,51.55,52.4,51.3,52.3
1974-07-01,52.7,54,52.7,53.96
1974-07-02,54.3,54.3,52.75,53.15
1974-07-03,52.9,53.9,52.65,53.5
1974-07-05,53.5,54.3,53.35,53.85
1974-07-08,54.1,54.65,53.3,53.45
1974-07-09,53.1,53.1,52,52.05
1974-07-10,51.8,52.05,51.2,52.02
1974-07-11,52.25,52.5,51.75,52.01
1974-07-12,51.6,52.35,51.35,51.92
1974-07-15,52.15,53.03,51.95,52.94
1974-07-16,53.15,53.15,52.1,52.81
1974-07-17,52.75,52.75,52.2,52.72
1974-07-18,52.6,54.7,52.57,54.26
1974-07-19,54.45,54.45,53.45,54.1
1974-07-22,53.7,56.05,53.5,56.05
1974-07-23,56.6,58.05,55.35,56.74
1974-07-24,56.5,58.6,56.5,58.52
1974-07-25,58.85,59.8,56.52,56.52
1974-07-26,56,56.9,55.6,55.94
1974-07-29,56.7,57.94,56.6,57.94
1974-07-30,57.75,57.85,55.94,55.94
1974-07-31,55.25,56.75,55.05,55.62
1974-08-01,55.7,55.8,53.62,53.62
1974-08-02,53.25,53.25,52,52.32
1974-08-05,52.8,54,52.1,53
1974-08-06,53.2,53.9,52.9,53.07
1974-08-07,53.2,53.8,53.1,53.72
1974-08-08,53.3,53.45,52,52.95
1974-08-09,52.95,52.99,51.7,52.38
1974-08-12,51.7,52.4,51.32,52.2
1974-08-13,54.3,54.3,54.3,54.3
1974-08-14,56.3,56.3,52.75,53
1974-08-15,52.2,52.65,51.9,52.27
1974-08-16,52.05,53.2,52.05,52.66
1974-08-19,52.65,52.75,51.9,52.05
1974-08-20,51.57,51.8,50.1,50.42
1974-08-21,49.75,50.5,49.4,50.2
1974-08-22,50.5,51.1,50.1,50.77
1974-08-23,51,51.2,50.55,50.77
1974-08-26,50.75,50.75,48.81,48.87
1974-08-27,48.7,49.15,47.87,49.05
1974-08-28,49,49.85,48.6,49.75
1974-08-29,49.6,50.25,49.25,49.32
1974-08-30,49.6,50.49,49.15,50.47
1974-09-03,51.9,51.9,49.5,50.07
1974-09-04,49.7,50.75,48.8,50.4
1974-09-05,50.5,51.4,49.85,51.21
1974-09-06,51.85,52.3,51.6,51.72
1974-09-09,50.95,51.45,50.3,50.91
1974-09-10,50.55,50.55,49.25,49.27
1974-09-11,49.3,50.25,49.3,50.15
1974-09-12,49.25,49.3,48.41,48.47
1974-09-13,48.5,49,48.31,48.71
1974-09-16,48.7,48.7,47.25,47.62
1974-09-17,47.75,48.1,47.3,47.72
1974-09-18,48.4,48.4,47.53,47.56
1974-09-19,47.4,48.5,47,48.35
1974-09-20,48.3,48.3,47.75,47.87
1974-09-23,48.45,48.8,47.81,47.91
1974-09-24,48.3,48.75,47.9,48.65
1974-09-25,49.05,49.5,48.75,48.85
1974-09-26,48.5,48.85,48,48.71
1974-09-27,49,49.75,48.9,49.67
1974-09-30,49.6,51.67,49.57,51.67
1974-10-01,51.75,51.75,49.67,49.67
1974-10-02,49.7,50.75,49.55,50.72
1974-10-03,51.19,52.6,51.1,52.32
1974-10-04,52.25,52.25,50.95,51.47
1974-10-07,49.48,49.48,49.48,49.48
1974-10-08,48.9,49.45,48.51,48.58
1974-10-09,49,49.75,48.75,49.52
1974-10-10,49.6,49.75,49.01,49.12
1974-10-11,48,48,47.12,47.12
1974-10-14,46.12,46.95,46.1,46.65
1974-10-15,46.8,47.31,46.45,46.68
1974-10-16,46.5,46.75,46,46.06
1974-10-17,45.85,45.95,45.53,45.88
1974-10-18,46.25,46.35,45.91,45.97
1974-10-21,45.8,45.94,45.55,45.89
1974-10-22,45.72,45.85,44.82,44.86
1974-10-23,44.6,44.65,42.96,43.37
1974-10-24,43.2,43.3,42.51,42.85
1974-10-25,42.85,43.55,42.55,43.43
1974-10-28,43.6,43.6,42.74,42.89
1974-10-29,43,44.35,43,44.35
1974-10-30,44.4,44.95,43.7,44.72
1974-10-31,44.62,45,44.2,44.37
1974-11-01,43.7,43.8,43.2,43.6
1974-11-04,43.9,44.85,43.9,44.6
1974-11-06,44.2,44.55,43.3,43.85
1974-11-07,43.55,44.1,43.45,43.72
1974-11-08,43.75,43.9,43.58,43.61
1974-11-11,44.45,44.45,43.35,43.35
1974-11-12,42.75,42.75,41.35,41.4
1974-11-13,41.5,41.75,40.65,41.66
1974-11-14,41.95,42.15,41.4,41.45
1974-11-15,41.65,41.9,41,41
1974-11-18,40.75,40.8,39.67,40.22
1974-11-19,40.05,41.6,39.8,41.25
1974-11-20,41.8,42.6,41.55,42.17
1974-11-21,41.16,41.2,40.17,40.28
1974-11-22,40.1,40.95,39.55,40.22
1974-11-25,40.65,40.8,40.3,40.68
1974-11-26,40.5,41.35,40.5,41.21
1974-11-27,41.5,41.8,40.85,41.16
1974-11-29,40.8,41.1,40.6,41.05
1974-12-02,41.3,41.3,40.25,40.31
1974-12-03,39.85,40.95,39.8,40.8
1974-12-04,40.4,40.75,40.05,40.4
1974-12-05,40.4,40.45,39.93,39.94
1974-12-06,39.6,40.22,39.6,40
1974-12-09,39.75,40.75,39.75,40.55
1974-12-10,40.75,41.1,40.7,41
1974-12-11,39.9,40.3,39.9,40
1974-12-12,40,40.17,39.25,39.25
1974-12-13,39.15,39.25,38.4,38.4
1974-12-16,38.5,38.5,37.9,38.16
1974-12-17,37.85,37.95,37.5,37.57
1974-12-18,37.3,38.14,37.3,38.07
1974-12-19,38.08,38.7,37.51,37.77
1974-12-20,37.75,37.9,37.25,37.6
1974-12-23,37.5,37.56,37,37.02
1974-12-24,36.8,37.25,36.7,36.95
1974-12-26,37,37.05,36.53,36.8
1974-12-27,36.9,37.35,36.85,37.05
1974-12-30,37.17,37.17,36.66,36.76
1974-12-31,36.7,37.15,36.69,36.85
1975-01-02,36.85,38.5,36.85,38.47
1975-01-03,38.45,38.5,37.53,37.65
1975-01-06,37.8,38.2,37.3,38.02
1975-01-07,38.1,38.7,37.75,37.83
1975-01-08,37.62,38.4,37.51,38.22
1975-01-09,38.3,38.9,38.25,38.8
1975-01-10,38.9,39.05,38.4,38.8
1975-01-13,37.75,38.3,37.75,38.07
1975-01-14,38.1,39.55,38.1,39.45
1975-01-15,38.65,38.95,38,38.16
1975-01-16,37.78,38.25,37.78,38.22
1975-01-17,38.05,38.4,37.75,38.06
1975-01-20,38.25,39.5,38.25,39.44
1975-01-21,39.75,39.8,38.85,38.96
1975-01-22,38.76,39,38.57,38.91
1975-01-23,39.8,39.85,37.95,37.95
1975-01-24,37.9,38.25,37.55,38.09
1975-01-27,38.3,39.15,38.25,39.15
1975-01-28,38.85,38.95,38.45,38.72
1975-01-29,38.58,39.55,38.58,39.09
1975-01-30,39.1,39.45,38.6,39.2
1975-01-31,38.95,39.45,38.9,39.27
1975-02-03,39.35,40.05,39.3,40.01
1975-02-04,40.15,40.55,39.65,40.48
1975-02-05,40.01,40.15,39.75,40.07
1975-02-06,40,40.02,39.28,39.32
1975-02-07,39.15,39.57,39.1,39.34
1975-02-10,39.3,39.75,39.15,39.22
1975-02-11,39.35,39.5,39.15,39.32
1975-02-12,39.38,39.55,39.21,39.5
1975-02-13,39.25,39.7,39.15,39.65
1975-02-14,40.65,40.75,40.2,40.28
1975-02-18,40.4,40.4,40.1,40.22
1975-02-19,40,40,39,39.12
1975-02-20,39.2,39.77,39.15,39.77
1975-02-21,39.51,39.6,39.15,39.34
1975-02-24,39.25,39.7,39.25,39.68
1975-02-25,39.85,40.15,39.65,39.92
1975-02-26,40.25,40.95,40.2,40.79
