time,open,high,low,close
1970-04-13,263.375,264.5,263.375,264.375
1970-04-14,264.875,264.875,264.125,264.375
1970-04-15,264.375,264.375,263.25,263.375
1970-04-16,264,264.25,263.375,264.25
1970-04-17,268.875,268.875,267.875,268
1970-04-20,268,268.625,267.875,268.125
1970-04-21,268,270.375,267.75,270.125
1970-04-22,270,270.375,268.75,268.75
1970-04-23,268.5,269.5,268.25,269.5
1970-04-24,271,271.375,269.25,269.375
1970-04-27,269.375,269.625,265.875,266.75
1970-04-28,267,268.5,267,267.5
1970-04-29,267.375,267.5,266.5,267.375
1970-04-30,267.75,268.875,267.75,268.625
1970-05-01,268.875,269.625,268.875,268.875
1970-05-04,269,269,267.875,267.875
1970-05-05,267.625,268,267.25,267.5
1970-05-06,267.625,267.875,266.75,266.875
1970-05-07,266.5,268,266.5,267.625
1970-05-08,268,269,267.75,268.75
1970-05-11,268.625,269.125,268.125,268.125
1970-05-12,268.5,268.5,267.625,267.625
1970-05-13,267.625,268,267.25,267.25
1970-05-14,267.5,268.375,267.5,268.25
1970-05-15,268.375,269.875,268.25,269.75
1970-05-18,269.75,269.75,268.625,268.75
1970-05-19,269,269.75,268,268
1970-05-20,268,269.5,267.625,269.375
1970-05-21,269.25,272.25,269.25,272.125
1970-05-22,272,272.25,271,271.5
1970-05-25,271.25,272.25,270.25,270.375
1970-05-26,270,271.25,269.5,269.75
1970-05-27,270.125,272.25,270.125,271.875
1970-05-28,272,272.5,270.5,271
1970-06-01,271,271.5,270.75,271.125
1970-06-02,271,272,270.875,271.125
1970-06-03,271.5,272.5,271.375,272.25
1970-06-04,272,273.75,272,273.75
1970-06-05,274,274.25,273.5,273.5
1970-06-08,274,276.5,273.5,276
1970-06-09,276.25,278,275.875,276.25
1970-06-10,276.5,280.625,276.5,280
1970-06-11,280,281.75,278.625,279.25
1970-06-12,279,279.5,277.75,278.5
1970-06-15,278,279.25,277.25,277.5
1970-06-16,277.75,278.75,276.75,276.75
1970-06-17,269.75,270.25,268.5,269.5
1970-06-18,269.625,272.75,269.625,271.75
1970-06-19,272,273.75,271.75,272.25
1970-06-22,273.25,276.75,273.25,275.5
1970-06-23,276.75,280.5,276,280.25
1970-06-24,281.25,282,277.875,278.625
1970-06-25,278.75,284.5,278.75,284.5
1970-06-26,285,287.5,282.75,285.75
1970-06-29,286.5,295.875,284.5,291
1970-06-30,293,295,289.5,291
1970-07-01,290.5,292,289,290.25
1970-07-02,289.5,294.5,289.5,293.25
1970-07-06,292.75,292.75,285,286.5
1970-07-07,287,288.5,285,287.25
1970-07-08,291,295,289.5,294.5
1970-07-09,297,297,289.5,290
1970-07-10,290.5,291.25,288.25,288.75
1970-07-13,297.5,298.875,296,298.875
1970-07-14,297.5,297.5,294,294.75
1970-07-15,294,301,292.25,299.25
1970-07-16,301,302,296.25,296.75
1970-07-17,297.5,299.5,296.75,297.5
1970-07-20,296,299.25,294.5,298
1970-07-21,299.5,300,296.25,297.25
1970-07-22,297,298.75,296.75,297.75
1970-07-23,298,299.5,297.25,299.5
1970-07-24,296,298.25,294.5,295.25
1970-07-27,295,297.25,292.5,293.25
1970-07-28,292.75,293.75,285.25,287
1970-07-29,288.75,288.75,282,284.25
1970-07-30,285.75,287,281.75,284.75
1970-07-31,283.25,286.5,283.25,285.5
1970-08-03,284.5,285.25,283.5,284.5
1970-08-04,284.75,286,278.75,278.75
1970-08-05,278,281.25,276,280.5
1970-08-06,282.25,282.5,279.5,280
1970-08-07,280.125,282.75,278.75,282
1970-08-10,281.5,281.625,279.125,280.25
1970-08-11,280,280.75,278.75,279
1970-08-12,284,286.5,283.5,286.5
1970-08-13,286.5,287.5,283.75,283.75
1970-08-14,283.75,286,283,285.5
1970-08-17,290,295.75,290,295.75
1970-08-18,297.5,297.5,286.5,289
1970-08-19,292.5,294,289.25,292.25
1970-08-20,292.75,292.75,286.5,287
1970-08-21,284,285,282.5,284
1970-08-24,283.25,283.25,281,282.25
1970-08-25,283,285.25,283,284.5
1970-08-26,283.75,284.25,280.25,280.5
1970-08-27,279.75,282.25,278.75,280.25
1970-08-28,280,282.25,280,282
1970-08-31,282.5,283.25,279.25,279.25
1970-09-01,278.75,279,275,275.25
1970-09-02,275.5,280,275,279.75
1970-09-03,280,280.5,278,278.25
1970-09-04,277.5,282,277.25,281.5
1970-09-08,281.75,283,280.25,282.5
1970-09-09,281.25,283.5,280.5,282.25
1970-09-10,282.5,284.25,282,283.5
1970-09-11,283,283.5,282.5,282.875
1970-09-14,283.5,289.75,283.5,288.75
1970-09-15,289.5,289.625,287,287.75
1970-09-16,288.25,289.5,287,287.875
1970-09-17,288.5,288.75,282.75,283
1970-09-18,283.75,286.375,282.75,285.5
1970-09-21,284.75,284.75,281.25,282.75
1970-09-22,285,288,284.25,287.75
1970-09-23,289,290,287.5,290
1970-09-24,289.5,292,288.75,291
1970-09-25,289.5,290.5,288.375,289.125
1970-09-28,288,288.5,285.75,286.375
1970-09-29,285.75,286.625,284.25,284.25
1970-09-30,284,286.25,282.75,286
1970-10-01,285.25,287.25,284.75,286.25
1970-10-02,285.5,288,285.5,287
1970-10-05,288.5,293.875,288.25,291.25
1970-10-06,291.5,293,290.5,291.875
1970-10-07,292,295.75,291.875,295.25
1970-10-08,297,298,296,296.125
1970-10-09,297.75,299.5,297,298.875
1970-10-12,299,302,298,301.625
1970-10-13,299,300.25,296.75,297.875
1970-10-14,298.75,299.75,296.25,298.125
1970-10-15,298.625,299,297.25,297.25
1970-10-16,296.5,296.5,294.125,294.25
1970-10-19,297.25,298.75,296.25,297
1970-10-20,298,302,298,302
1970-10-21,302,303.75,301,302
1970-10-22,302.5,307,302.5,306.25
1970-10-23,306,310,305.5,309.125
1970-10-26,309,311,306.75,308.25
1970-10-27,308.75,313,308,312
1970-10-28,313.5,315,310.5,310.5
1970-10-29,308,309.5,306.25,306.5
1970-10-30,308,309,307,308
1970-11-02,308.75,309,307,307.5
1970-11-04,308,308.25,305.25,305.625
1970-11-05,306,310.25,305.75,309.5
1970-11-06,310.5,311,306.125,306.75
1970-11-09,307.25,307.5,304.125,305.75
1970-11-10,306.5,308.25,306.25,308
1970-11-11,306.25,308.25,305.375,307.75
1970-11-12,308.5,310.125,308,308.25
1970-11-13,307.75,309.875,307.625,309
1970-11-16,309.5,311.25,307.875,308
1970-11-17,308.5,309,306.375,308.875
1970-11-18,308.75,309.75,308.125,308.25
1970-11-19,307.75,309.5,307,308.25
1970-11-20,309,309.25,307.25,307.25
1970-11-23,307.375,308.125,306.625,307.5
1970-11-24,308.25,308.25,297.375,297.625
1970-11-25,300,301,298,298.75
1970-11-27,298.5,302.375,297,300.25
1970-11-30,301,303.375,297.25,299
1970-12-01,299.25,300.5,297.75,299.75
1970-12-02,300,300.75,294,295.5
1970-12-03,295,298,293.5,297.25
1970-12-04,298,300.375,297.5,299
1970-12-07,299,299.625,296.75,297.625
1970-12-08,296.5,297.75,294.75,294.875
1970-12-09,294.25,294.5,289.875,292.5
1970-12-10,292.25,293.375,289.5,291
1970-12-11,291.75,294,291.25,292.75
1970-12-14,291.5,292.75,290.75,292.75
1970-12-15,293.75,297.25,293.5,297
1970-12-16,298.25,299.25,297.75,298.375
1970-12-17,297.75,299.5,297,297.75
1970-12-18,302.25,304.25,302.25,304
1970-12-21,302,303.5,299.625,300.25
1970-12-22,299,299,294.625,297.5
1970-12-23,299.75,299.75,297.5,298.375
1970-12-24,299.5,301,298.75,300.875
1970-12-28,300.25,301,299.25,299.375
1970-12-29,300,301.25,299.75,300.75
1970-12-30,300.25,300.5,297.75,297.75
1970-12-31,297.75,298.75,297.5,297.875
1971-01-04,297.75,298.75,296.875,297.875
1971-01-05,298.5,300.5,298.375,300.375
1971-01-06,301,301.375,299,299.5
1971-01-07,299.5,300.125,298,299.25
1971-01-08,300,303,299.375,302.875
1971-01-11,303.5,305,302.25,303.5
1971-01-12,304.25,305.375,303.125,304.875
1971-01-13,305.25,307.125,305,305.5
1971-01-14,305.25,305.5,304,304.5
1971-01-15,304,311.5,303.75,311
1971-01-18,308.5,312.25,307.75,308.25
1971-01-19,308.25,310.25,308,309.75
1971-01-20,310,311.75,309.5,311.5
1971-01-21,312,312,307.75,308.375
1971-01-22,308.25,310,307.875,310
1971-01-25,309.75,311.75,309.125,309.75
1971-01-26,311,311.5,307,310.25
1971-01-27,311,311,307.5,307.5
1971-01-28,307,309.25,305,305.75
1971-01-29,305,307.625,305,307.375
1971-02-01,307.5,308,305.75,306.875
1971-02-02,306.5,308.5,305.75,308.375
1971-02-03,308.5,308.75,307.125,308.25
1971-02-04,307.25,307.25,305.625,306.875
1971-02-05,306.75,307.75,306.25,306.25
1971-02-08,306.5,306.75,303.25,303.5
1971-02-09,303.5,305,303.25,304.5
1971-02-10,303.5,304.875,303.5,304.625
1971-02-11,305.25,310,305.25,306.5
1971-02-12,306.75,307.5,305.5,307.25
1971-02-16,310.5,310.875,307.375,307.375
1971-02-17,307.75,309,307.125,309
1971-02-18,308.75,310.5,308.375,310.5
1971-02-19,310.75,310.75,309.25,309.5
1971-02-22,309.5,310,307.75,308.25
1971-02-23,308.5,309.125,307.875,308.75
1971-02-24,308.625,309.125,306,306.625
1971-02-25,306.5,309.5,306.125,308.875
1971-02-26,308.25,308.75,307.125,307.75
1971-03-01,307.25,307.5,306,306.25
1971-03-02,306.25,307.375,305.75,306.875
1971-03-03,307.25,307.625,306.625,307
1971-03-04,307,307.5,306.5,307.5
1971-03-05,308.25,309.25,307.375,307.5
1971-03-08,306.625,307.25,306.375,306.75
1971-03-09,307.25,307.625,306.75,307.375
1971-03-10,307.5,309.25,307.25,309.125
1971-03-11,309.25,309.25,307.5,307.75
1971-03-12,307.5,308.125,307,307.75
1971-03-15,307.5,308.75,307.125,307.875
1971-03-16,308,308.25,307,307.25
1971-03-17,308.25,308.5,301,301.5
1971-03-18,302.25,303.625,301.5,303.375
1971-03-19,303.25,303.875,302,302.25
1971-03-22,301.5,302.5,301,302.125
1971-03-23,302,304.125,301.875,303.375
1971-03-24,303.375,304.75,303.375,304.125
1971-03-25,303.875,304.375,303.25,304.375
1971-03-26,304.5,304.75,303.5,304.5
1971-03-29,304.75,304.875,303.375,303.5
1971-03-30,303.125,303.125,297.75,299.625
1971-03-31,300,301,298.875,300.5
1971-04-01,299.25,299.375,296.25,296.625
1971-04-02,296.5,298,296.125,297.125
1971-04-05,296.25,296.5,292.5,293.125
1971-04-06,292.5,293.75,291.375,293.375
1971-04-07,295,295,292.125,292.125
1971-04-08,291.125,292.875,289.5,289.75
1971-04-12,290.25,292,288.625,289.75
1971-04-13,290.25,292.75,290.25,291.875
1971-04-14,292,294,290.875,291.75
1971-04-15,292,293.25,290.75,293
1971-04-16,291.75,293.125,291.75,291.875
1971-04-19,295.625,296.75,295.25,295.5
1971-04-20,294.75,298.875,294.5,296.75
1971-04-21,296.5,297.375,295.875,296.75
1971-04-22,297,298,296.75,297
1971-04-23,299,299,293,293.5
1971-04-26,293.25,293.625,290.5,291.75
1971-04-27,290.5,292,289.625,291.25
1971-04-28,291.25,292.5,291,291.625
1971-04-29,291.5,293.625,291.5,293.5
1971-04-30,293.75,295.875,293.25,295.875
1971-05-03,295.75,296.5,294.125,295.25
1971-05-04,295.25,296.5,294.875,295.75
1971-05-05,296.375,300,296.25,300
1971-05-06,298.5,300.5,297.75,300.125
1971-05-07,300.25,300.25,297.5,298
1971-05-10,297.125,298.875,296.25,298.375
1971-05-11,298.25,300.875,298.125,299.75
1971-05-12,299.75,300.875,299.375,300.125
1971-05-13,299.5,299.75,297.375,298
1971-05-14,297.5,299.25,297.375,298.75
1971-05-17,297.875,300.25,297.875,299.25
1971-05-18,298.75,299.375,296.875,298
1971-05-19,297.75,299.75,297.75,299.75
1971-05-20,299.75,308.25,299.75,304.75
1971-05-21,304.5,308.5,304.125,307.25
1971-05-24,307,307.875,306,306.75
1971-05-25,307.25,312.25,307.25,310.875
1971-05-26,310.5,311.25,308.5,309.75
1971-05-27,309.5,313.25,308.625,311.75
1971-05-28,311.5,313,310.375,311
1971-06-01,311.5,314,310.75,312.75
1971-06-02,312.5,313.5,309.25,309.25
1971-06-03,310,312.25,309.75,310.75
1971-06-04,311.5,313,310.75,312.25
1971-06-07,311.75,314.75,311.75,314.75
1971-06-08,314.25,318.5,313,318.25
1971-06-09,318,319.375,316,317.25
1971-06-10,320,321,316.75,317
1971-06-11,317,318.375,315.5,316.25
1971-06-14,315,318,314.25,317.75
1971-06-15,317.875,319.75,316.625,319.5
1971-06-16,319.75,326.5,319.625,325
1971-06-17,317,319,315.25,317.125
1971-06-18,316.25,319.75,316.25,318.875
1971-06-21,318.5,319.25,316,316.75
1971-06-22,317,322,315,322
1971-06-23,323,323.25,318.5,319.125
1971-06-24,317.5,317.875,313.25,317.5
1971-06-25,317.5,319,316.625,317.75
1971-06-28,318.5,323.25,318.5,320.25
1971-06-29,320.75,323.75,319.875,322.75
1971-06-30,321.25,322,319,320.75
1971-07-01,320.25,323.5,320,323.25
1971-07-02,325,329.75,324.25,327.25
1971-07-06,324.5,326.125,323.75,326.125
1971-07-07,331,331,328.25,329.25
1971-07-08,326.5,329,326.25,326.5
1971-07-09,325.5,326.125,324.375,325.375
1971-07-12,333,335.125,333,335.125
