time,open,high,low,close
2001-06-27,1.4112,1.418,1.4078,1.4118
2001-06-28,1.4124,1.4156,1.4022,1.4044
2001-06-29,1.404,1.4114,1.399,1.4094
2001-07-02,1.4108,1.414,1.4062,1.4122
2001-07-03,1.4128,1.413,1.401,1.4022
2001-07-05,1.403,1.405,1.3954,1.3966
2001-07-06,1.399,1.4102,1.393,1.4086
2001-07-09,1.4076,1.409,1.4016,1.4048
2001-07-10,1.4058,1.4094,1.4042,1.4074
2001-07-11,1.4076,1.4156,1.4038,1.4046
2001-07-12,1.4044,1.406,1.4,1.4042
2001-07-13,1.4046,1.4046,1.3942,1.3986
2001-07-16,1.3992,1.4002,1.3946,1.3978
2001-07-17,1.3994,1.403,1.39,1.3962
2001-07-18,1.3986,1.4184,1.3966,1.4142
2001-07-19,1.418,1.4288,1.4106,1.425
2001-07-20,1.4256,1.4326,1.423,1.428
2001-07-23,1.423,1.4234,1.4146,1.416
2001-07-24,1.4176,1.423,1.4126,1.4206
2001-07-25,1.4188,1.4262,1.416,1.4246
2001-07-26,1.425,1.4284,1.4216,1.4256
2001-07-27,1.4248,1.4272,1.4196,1.4212
2001-07-30,1.4206,1.4248,1.418,1.4242
2001-07-31,1.4238,1.4276,1.4208,1.4228
2001-08-01,1.423,1.4324,1.4228,1.4318
2001-08-02,1.432,1.4332,1.4254,1.4294
2001-08-03,1.4298,1.4298,1.423,1.4268
2001-08-06,1.4256,1.4256,1.415,1.418
2001-08-07,1.4164,1.4176,1.4104,1.4152
2001-08-08,1.4144,1.4168,1.411,1.4144
2001-08-09,1.4164,1.427,1.4116,1.4242
2001-08-10,1.4242,1.4262,1.4214,1.4222
2001-08-13,1.4222,1.4254,1.4186,1.4202
2001-08-14,1.4192,1.4282,1.4152,1.4274
2001-08-15,1.4276,1.4398,1.4262,1.4388
2001-08-16,1.439,1.4502,1.4386,1.4454
2001-08-17,1.4444,1.4472,1.4378,1.445
2001-08-20,1.4448,1.4458,1.4414,1.4428
2001-08-21,1.443,1.4532,1.4422,1.4482
2001-08-22,1.4528,1.4574,1.4464,1.4476
2001-08-23,1.4476,1.4488,1.4426,1.4464
2001-08-24,1.4444,1.4472,1.4398,1.4424
2001-08-27,1.4432,1.4444,1.4404,1.4438
2001-08-28,1.4428,1.4526,1.4366,1.45
2001-08-29,1.452,1.4564,1.4486,1.4514
2001-08-30,1.4498,1.4602,1.447,1.4578
2001-08-31,1.4568,1.4614,1.449,1.4538
2001-09-04,1.4522,1.4558,1.441,1.4416
2001-09-05,1.4444,1.458,1.4396,1.4574
2001-09-06,1.4564,1.4574,1.4458,1.4554
2001-09-07,1.4558,1.4642,1.45,1.4608
2001-09-10,1.4604,1.4676,1.457,1.458
2001-09-11,1.4564,1.4772,1.4352,1.4352
2001-09-12,1.4352,1.4352,1.4352,1.4352
2001-09-13,1.468,1.4728,1.4664,1.4702
2001-09-14,1.4644,1.473,1.4606,1.4654
2001-09-17,1.4678,1.4718,1.4568,1.4604
2001-09-18,1.4606,1.4702,1.4536,1.4626
2001-09-19,1.4622,1.466,1.4554,1.4628
2001-09-20,1.4616,1.4624,1.4568,1.459
2001-09-21,1.4596,1.4596,1.4452,1.4494
2001-09-24,1.4504,1.4602,1.447,1.4566
2001-09-25,1.4562,1.465,1.454,1.464
2001-09-26,1.4638,1.471,1.4638,1.4688
2001-09-27,1.4682,1.4706,1.4654,1.468
2001-09-28,1.468,1.4688,1.4594,1.4668
2001-10-01,1.4668,1.4754,1.4644,1.4722
2001-10-02,1.4732,1.4748,1.4558,1.4634
2001-10-03,1.463,1.473,1.4606,1.469
2001-10-04,1.4712,1.473,1.4644,1.4708
2001-10-05,1.4702,1.4756,1.469,1.4748
2001-10-08,1.4762,1.4772,1.4662,1.4748
2001-10-09,1.4698,1.4698,1.4502,1.4534
2001-10-10,1.4532,1.4546,1.443,1.4456
2001-10-11,1.446,1.4472,1.4348,1.439
2001-10-12,1.4392,1.4492,1.4376,1.4456
2001-10-15,1.4466,1.449,1.4414,1.4434
2001-10-16,1.4434,1.4446,1.4376,1.443
2001-10-17,1.4454,1.4474,1.439,1.4424
2001-10-18,1.4424,1.4454,1.437,1.441
2001-10-19,1.44,1.44,1.4284,1.4304
2001-10-22,1.4284,1.4306,1.4164,1.4202
2001-10-23,1.421,1.4226,1.4154,1.4206
2001-10-24,1.4214,1.4264,1.416,1.424
2001-10-25,1.4258,1.429,1.4196,1.4248
2001-10-26,1.423,1.4336,1.4212,1.4334
2001-10-29,1.433,1.4506,1.433,1.4486
2001-10-30,1.4514,1.456,1.447,1.4492
2001-10-31,1.4482,1.4534,1.4476,1.4516
2001-11-01,1.4514,1.465,1.449,1.459
2001-11-02,1.4598,1.4642,1.456,1.4586
2001-11-05,1.4586,1.4586,1.4478,1.4566
2001-11-06,1.4572,1.462,1.453,1.4572
2001-11-07,1.4544,1.4642,1.4536,1.4592
2001-11-08,1.4604,1.463,1.4498,1.4514
2001-11-09,1.4512,1.4566,1.4452,1.4546
2001-11-12,1.4546,1.4598,1.4486,1.4546
2001-11-13,1.4526,1.4526,1.4376,1.4408
2001-11-14,1.4392,1.4426,1.4328,1.4392
2001-11-15,1.4396,1.44,1.4284,1.43
2001-11-16,1.4298,1.4346,1.4246,1.4262
2001-11-19,1.4254,1.426,1.4068,1.4116
2001-11-20,1.4112,1.42,1.411,1.4178
2001-11-21,1.4186,1.4194,1.4106,1.4136
2001-11-23,1.415,1.4162,1.4028,1.409
2001-11-26,1.409,1.4188,1.4028,1.4106
2001-11-27,1.4102,1.415,1.4042,1.4132
2001-11-28,1.414,1.4252,1.4124,1.4238
2001-11-29,1.4246,1.4274,1.4198,1.4258
2001-11-30,1.4254,1.4286,1.421,1.4228
2001-12-03,1.4224,1.4254,1.4178,1.4242
2001-12-04,1.4224,1.4242,1.4186,1.4204
2001-12-05,1.422,1.4234,1.4132,1.4146
2001-12-06,1.4158,1.4286,1.4142,1.4276
2001-12-07,1.4276,1.4334,1.4234,1.4326
2001-12-10,1.432,1.4354,1.4268,1.433
2001-12-11,1.433,1.4392,1.4308,1.437
2001-12-12,1.4386,1.4472,1.4384,1.4466
2001-12-13,1.446,1.449,1.4398,1.442
2001-12-14,1.4338,1.449,1.4324,1.4468
2001-12-17,1.446,1.455,1.4442,1.452
2001-12-18,1.4518,1.4546,1.4462,1.4492
2001-12-19,1.4494,1.4498,1.4392,1.4428
2001-12-20,1.4436,1.4438,1.4356,1.4412
2001-12-21,1.4434,1.4466,1.4278,1.4308
2001-12-24,1.433,1.437,1.4266,1.436
2001-12-26,1.436,1.4484,1.4336,1.4474
2001-12-27,1.446,1.449,1.4378,1.4444
2001-12-28,1.4448,1.445,1.438,1.4438
2001-12-31,1.444,1.4498,1.4418,1.4486
2002-01-02,1.4486,1.4486,1.4362,1.4386
2002-01-03,1.441,1.4424,1.4308,1.4314
2002-01-04,1.4324,1.441,1.4318,1.4404
2002-01-07,1.4406,1.442,1.428,1.433
2002-01-08,1.435,1.438,1.4318,1.4332
2002-01-09,1.4332,1.438,1.4278,1.4312
2002-01-10,1.4322,1.441,1.4318,1.4358
2002-01-11,1.434,1.444,1.432,1.4416
2002-01-14,1.4418,1.4464,1.4412,1.444
2002-01-15,1.4434,1.4442,1.431,1.4344
2002-01-16,1.435,1.4364,1.4292,1.4312
2002-01-17,1.4322,1.4348,1.425,1.4312
2002-01-18,1.4302,1.4342,1.427,1.4334
2002-01-22,1.432,1.437,1.4218,1.4246
2002-01-23,1.4244,1.43,1.4176,1.4192
2002-01-24,1.42,1.4228,1.4158,1.418
2002-01-25,1.4214,1.4216,1.4024,1.4044
2002-01-28,1.4044,1.4076,1.4004,1.4038
2002-01-29,1.4054,1.4106,1.4006,1.409
2002-01-30,1.41,1.4142,1.4064,1.41
2002-01-31,1.4108,1.412,1.4052,1.4066
2002-02-01,1.4066,1.4142,1.4024,1.4128
2002-02-04,1.4112,1.4204,1.4106,1.4186
2002-02-05,1.419,1.4214,1.4094,1.4116
2002-02-06,1.412,1.413,1.4076,1.4098
2002-02-07,1.411,1.4116,1.4038,1.4108
2002-02-08,1.4108,1.4158,1.408,1.4122
2002-02-11,1.4116,1.422,1.4102,1.4192
2002-02-12,1.4188,1.4322,1.4188,1.4312
2002-02-13,1.4302,1.4332,1.425,1.4264
2002-02-14,1.4244,1.429,1.4232,1.4284
2002-02-15,1.4282,1.4312,1.4246,1.4294
2002-02-18,1.4294,1.4314,1.4252,1.4266
2002-02-19,1.4294,1.4314,1.4206,1.4298
2002-02-20,1.429,1.4304,1.4242,1.426
2002-02-21,1.4246,1.4268,1.4214,1.4228
2002-02-22,1.4244,1.4326,1.4228,1.4308
2002-02-25,1.4308,1.4308,1.422,1.4232
2002-02-26,1.4236,1.4262,1.4124,1.4146
2002-02-27,1.415,1.4196,1.4134,1.418
2002-02-28,1.4178,1.4192,1.4096,1.4158
2002-03-01,1.4158,1.4224,1.4144,1.4174
2002-03-04,1.418,1.4236,1.4148,1.4214
2002-03-05,1.422,1.424,1.4164,1.4226
2002-03-06,1.4232,1.4248,1.4194,1.4212
2002-03-07,1.422,1.4304,1.4176,1.4274
2002-03-08,1.4272,1.4274,1.4184,1.4196
2002-03-11,1.42,1.4218,1.418,1.4198
2002-03-12,1.4188,1.4194,1.4088,1.4154
2002-03-13,1.414,1.417,1.409,1.4156
2002-03-14,1.4158,1.4226,1.4146,1.4208
2002-03-15,1.4128,1.4198,1.4126,1.416
2002-03-18,1.4162,1.42,1.4134,1.4192
2002-03-19,1.4192,1.4226,1.413,1.4172
2002-03-20,1.4156,1.4222,1.4122,1.4208
2002-03-21,1.4216,1.4256,1.4166,1.4182
2002-03-22,1.4196,1.4212,1.4168,1.4182
2002-03-25,1.418,1.4212,1.416,1.4188
2002-03-26,1.4198,1.4218,1.4158,1.4198
2002-03-27,1.4198,1.4208,1.4148,1.4182
2002-03-28,1.4182,1.42,1.416,1.419
2002-04-01,1.419,1.4368,1.4184,1.4348
2002-04-02,1.4348,1.435,1.429,1.4302
2002-04-03,1.4298,1.4322,1.4272,1.4296
2002-04-04,1.4296,1.4338,1.4272,1.4278
2002-04-05,1.4288,1.4318,1.4262,1.427
2002-04-08,1.4258,1.4298,1.4228,1.4248
2002-04-09,1.4242,1.431,1.4242,1.4302
2002-04-10,1.4308,1.4334,1.4298,1.4308
2002-04-11,1.4314,1.4348,1.4282,1.4334
2002-04-12,1.4324,1.433,1.4296,1.4314
2002-04-15,1.431,1.4334,1.429,1.433
2002-04-16,1.432,1.4358,1.4306,1.4338
2002-04-17,1.4354,1.4412,1.4336,1.4392
2002-04-18,1.4408,1.444,1.4392,1.4436
2002-04-19,1.443,1.4448,1.4408,1.4436
2002-04-22,1.443,1.4462,1.4412,1.445
2002-04-23,1.4456,1.4466,1.4416,1.4424
2002-04-24,1.4422,1.446,1.441,1.4436
2002-04-25,1.445,1.4516,1.4448,1.4504
2002-04-26,1.4506,1.454,1.4462,1.453
2002-04-29,1.453,1.4592,1.4524,1.4548
2002-04-30,1.4544,1.4548,1.4516,1.4534
2002-05-01,1.4522,1.4614,1.451,1.4592
2002-05-02,1.459,1.464,1.4574,1.4594
2002-05-03,1.4596,1.467,1.4568,1.4638
2002-05-06,1.4648,1.4658,1.4628,1.4646
2002-05-07,1.465,1.4656,1.4598,1.4642
2002-05-08,1.4636,1.4636,1.4498,1.4522
2002-05-09,1.4528,1.4586,1.452,1.4558
2002-05-10,1.4562,1.4624,1.4552,1.4594
2002-05-13,1.459,1.462,1.453,1.4542
2002-05-14,1.4544,1.455,1.4426,1.4462
2002-05-15,1.4472,1.458,1.4448,1.4572
2002-05-16,1.4574,1.4592,1.4518,1.4542
2002-05-17,1.4534,1.4604,1.4524,1.4568
2002-05-20,1.457,1.4608,1.4546,1.4572
2002-05-21,1.457,1.459,1.451,1.4574
2002-05-22,1.4576,1.461,1.4546,1.4566
2002-05-23,1.457,1.4602,1.449,1.4524
2002-05-24,1.4528,1.4576,1.4494,1.4556
2002-05-27,1.4552,1.4566,1.4522,1.4552
2002-05-28,1.4552,1.462,1.4522,1.4578
2002-05-29,1.4582,1.4612,1.4558,1.4608
2002-05-30,1.4612,1.4672,1.4604,1.464
2002-05-31,1.464,1.4666,1.4528,1.4548
2002-06-03,1.4556,1.4626,1.4538,1.4612
2002-06-04,1.4624,1.4652,1.4576,1.4588
2002-06-05,1.4572,1.4594,1.4524,1.4582
2002-06-06,1.4588,1.4602,1.4536,1.459
2002-06-07,1.4602,1.4626,1.4576,1.459
2002-06-10,1.4584,1.4624,1.4552,1.4592
2002-06-11,1.4602,1.4726,1.4596,1.4714
2002-06-12,1.4714,1.475,1.4678,1.4702
2002-06-13,1.4704,1.474,1.4686,1.471
2002-06-14,1.4638,1.4716,1.4618,1.4684
2002-06-17,1.4682,1.4714,1.4668,1.471
2002-06-18,1.4708,1.4854,1.4702,1.4832
2002-06-19,1.4832,1.4868,1.4794,1.4828
2002-06-20,1.484,1.4938,1.481,1.4908
2002-06-21,1.4908,1.494,1.4874,1.4886
2002-06-24,1.4896,1.501,1.4896,1.493
2002-06-25,1.492,1.501,1.4904,1.4978
2002-06-26,1.5008,1.5242,1.5008,1.5212
2002-06-27,1.5198,1.5232,1.5102,1.5202
2002-06-28,1.5214,1.5308,1.5132,1.5244
2002-07-01,1.5252,1.5278,1.5214,1.5234
2002-07-02,1.5266,1.5294,1.5164,1.526
2002-07-03,1.5292,1.5298,1.5158,1.5174
2002-07-04,1.5202,1.5208,1.5168,1.5184
2002-07-05,1.5202,1.5208,1.5086,1.5152
2002-07-08,1.5176,1.538,1.5172,1.531
2002-07-09,1.5378,1.5432,1.5338,1.5426
2002-07-10,1.542,1.5466,1.539,1.5408
2002-07-11,1.5424,1.5522,1.536,1.5516
2002-07-12,1.5486,1.5486,1.5412,1.5452
2002-07-15,1.5462,1.5676,1.546,1.5654
2002-07-16,1.5634,1.5734,1.563,1.5654
2002-07-17,1.5704,1.5722,1.5568,1.5666
2002-07-18,1.5664,1.5686,1.5572,1.5664
2002-07-19,1.5686,1.5808,1.5674,1.5732
2002-07-22,1.57,1.5768,1.567,1.5718
2002-07-23,1.5742,1.5744,1.551,1.5524
2002-07-24,1.558,1.573,1.5542,1.571
2002-07-25,1.5678,1.59,1.5662,1.5774
2002-07-26,1.5794,1.5798,1.5574,1.561
2002-07-29,1.56,1.5642,1.5526,1.5574
2002-07-30,1.5598,1.5704,1.5566,1.5684
2002-07-31,1.5682,1.569,1.55,1.5582
2002-08-01,1.5594,1.5608,1.5434,1.5556
2002-08-02,1.5558,1.569,1.555,1.5652
2002-08-05,1.5652,1.5674,1.5568,1.5574
2002-08-06,1.557,1.557,1.5308,1.5326
2002-08-07,1.5346,1.539,1.5278,1.5342
2002-08-08,1.5356,1.5384,1.5218,1.5264
2002-08-09,1.5278,1.5344,1.5176,1.5206
2002-08-12,1.522,1.5302,1.521,1.5282
2002-08-13,1.5274,1.5344,1.522,1.5316
2002-08-14,1.5342,1.544,1.5338,1.5356
2002-08-15,1.5332,1.538,1.5274,1.5346
2002-08-16,1.5334,1.537,1.5298,1.5342
2002-08-19,1.5364,1.542,1.5226,1.5238
2002-08-20,1.5248,1.528,1.5192,1.5264
2002-08-21,1.5262,1.5316,1.5188,1.5294
2002-08-22,1.5294,1.5296,1.516,1.5194
2002-08-23,1.5184,1.5212,1.5142,1.5168
2002-08-26,1.5178,1.5226,1.5168,1.5198
2002-08-27,1.5194,1.5338,1.5178,1.5332
2002-08-28,1.532,1.5358,1.5294,1.534
2002-08-29,1.5322,1.549,1.531,1.5468
2002-08-30,1.548,1.5532,1.544,1.5468
2002-09-02,1.546,1.5504,1.5452,1.549
2002-09-03,1.546,1.5636,1.5452,1.5616
2002-09-04,1.5644,1.566,1.5594,1.5632
2002-09-05,1.5628,1.572,1.5622,1.5668
2002-09-06,1.5638,1.57,1.556,1.557
2002-09-09,1.557,1.5624,1.5548,1.5548
2002-09-10,1.5542,1.5624,1.551,1.5546
2002-09-11,1.555,1.5574,1.547,1.5524
2002-09-12,1.5532,1.561,1.5516,1.56
2002-09-13,1.5522,1.557,1.5416,1.5442
2002-09-16,1.5432,1.5442,1.5322,1.5352
2002-09-17,1.533,1.534,1.5204,1.5302
2002-09-18,1.533,1.545,1.5278,1.5412
2002-09-19,1.5422,1.5518,1.541,1.5476
2002-09-20,1.5504,1.5516,1.5378,1.5462
2002-09-23,1.5472,1.554,1.5412,1.5432
2002-09-24,1.5426,1.5532,1.541,1.5516
2002-09-25,1.5518,1.5596,1.5496,1.5512
2002-09-26,1.5512,1.5548,1.5476,1.5508
2002-09-27,1.5516,1.5542,1.545,1.5532
2002-09-30,1.5544,1.5674,1.5538,1.5626
2002-10-01,1.5618,1.5696,1.5586,1.5594
2002-10-02,1.56,1.5632,1.5544,1.5598
2002-10-03,1.5634,1.5666,1.5604,1.5624
2002-10-04,1.563,1.5648,1.5576,1.5598
2002-10-07,1.5594,1.5612,1.5562,1.558
2002-10-08,1.5598,1.563,1.5462,1.5472
2002-10-09,1.5474,1.5602,1.5442,1.5588
2002-10-10,1.5592,1.5626,1.5558,1.5588
2002-10-11,1.5588,1.5598,1.5524,1.5552
2002-10-14,1.5568,1.5574,1.551,1.5552
2002-10-15,1.5518,1.5524,1.543,1.546
2002-10-16,1.5466,1.5504,1.5444,1.5486
2002-10-17,1.5478,1.553,1.544,1.5468
2002-10-18,1.5448,1.5466,1.538,1.5408
2002-10-21,1.5402,1.5462,1.5364,1.5386
2002-10-22,1.539,1.5446,1.5366,1.5428
2002-10-23,1.5404,1.546,1.538,1.5428
2002-10-24,1.5428,1.5504,1.5404,1.5472
2002-10-25,1.5484,1.552,1.5458,1.5462
2002-10-28,1.545,1.5576,1.5408,1.5548
2002-10-29,1.5548,1.5566,1.5502,1.5544
2002-10-30,1.552,1.5544,1.5508,1.5538
2002-10-31,1.5532,1.5612,1.552,1.56
2002-11-01,1.5614,1.5636,1.557,1.5598
2002-11-04,1.561,1.561,1.5484,1.5522
2002-11-05,1.5534,1.5634,1.5522,1.5586
2002-11-06,1.5582,1.5614,1.5524,1.5604
2002-11-07,1.5602,1.5776,1.559,1.577
2002-11-08,1.5758,1.5888,1.5744,1.586
2002-11-11,1.5854,1.5928,1.582,1.586
2002-11-12,1.5828,1.5886,1.5798,1.585
2002-11-13,1.5858,1.5866,1.5806,1.5816
2002-11-14,1.5826,1.586,1.575,1.5774
2002-11-15,1.5762,1.5786,1.57,1.5768
2002-11-18,1.5776,1.5798,1.5748,1.578
2002-11-19,1.5782,1.5886,1.5744,1.577
2002-11-20,1.577,1.5776,1.5674,1.5702
2002-11-21,1.5694,1.5792,1.5686,1.5764
2002-11-22,1.5792,1.5822,1.575,1.5764
2002-11-25,1.5762,1.5762,1.5604,1.5614
2002-11-26,1.562,1.564,1.5436,1.549
2002-11-27,1.5504,1.552,1.539,1.5432
2002-11-28,1.5452,1.5528,1.5438,1.552
2002-11-29,1.5452,1.5552,1.5438,1.554
2002-12-02,1.5546,1.5574,1.5432,1.5566
2002-12-03,1.5566,1.5704,1.5542,1.5676
2002-12-04,1.5694,1.5748,1.5664,1.567
2002-12-05,1.5684,1.5728,1.5654,1.57
2002-12-06,1.5692,1.5784,1.5674,1.5742
2002-12-09,1.5762,1.5792,1.5744,1.5772
2002-12-10,1.5806,1.583,1.568,1.5714
2002-12-11,1.5706,1.577,1.5682,1.5764
2002-12-12,1.577,1.582,1.5724,1.5816
2002-12-13,1.5716,1.5808,1.5676,1.5796
2002-12-16,1.579,1.5838,1.5766,1.582
2002-12-17,1.5814,1.5918,1.5806,1.5884
2002-12-18,1.5894,1.5942,1.5858,1.5908
2002-12-19,1.5938,1.5966,1.5884,1.594
2002-12-20,1.594,1.5956,1.591,1.5938
2002-12-23,1.592,1.5968,1.5776,1.5828
2002-12-24,1.585,1.5882,1.5816,1.5868
2002-12-26,1.5876,1.5918,1.586,1.5912
2002-12-27,1.5918,1.5958,1.59,1.595
2002-12-30,1.5944,1.5976,1.5928,1.5968
2002-12-31,1.5938,1.6052,1.5924,1.6022
2003-01-02,1.5992,1.6006,1.5836,1.585
2003-01-03,1.586,1.603,1.5826,1.5996
2003-01-06,1.5996,1.6078,1.5988,1.6004
2003-01-07,1.601,1.601,1.594,1.5964
2003-01-08,1.5962,1.61,1.5888,1.6042
2003-01-09,1.605,1.6088,1.5954,1.5986
2003-01-10,1.5994,1.6074,1.5972,1.6022
2003-01-13,1.6022,1.6022,1.5922,1.5932
2003-01-14,1.5924,1.6044,1.5916,1.5988
2003-01-15,1.5976,1.6002,1.589,1.597
2003-01-16,1.598,1.6082,1.5956,1.6052
2003-01-17,1.604,1.6132,1.6022,1.6106
2003-01-20,1.6052,1.606,1.5974,1.6012
2003-01-21,1.6052,1.6116,1.5956,1.6098
2003-01-22,1.6116,1.6148,1.603,1.6118
2003-01-23,1.615,1.6182,1.61,1.6158
2003-01-24,1.616,1.6296,1.6152,1.6284
2003-01-27,1.628,1.6354,1.6228,1.6308
2003-01-28,1.63,1.6362,1.6254,1.6336
2003-01-29,1.6338,1.6442,1.6336,1.6416
2003-01-30,1.6422,1.6502,1.6346,1.6478
2003-01-31,1.6504,1.6524,1.6368,1.642
2003-02-03,1.6418,1.6422,1.6312,1.6364
2003-02-04,1.6386,1.6448,1.6368,1.644
2003-02-05,1.6444,1.649,1.6342,1.6394
2003-02-06,1.6368,1.6434,1.6304,1.6334
2003-02-07,1.6336,1.6342,1.6198,1.6282
2003-02-10,1.6274,1.6318,1.6218,1.6244
2003-02-11,1.6216,1.6236,1.6106,1.6146
2003-02-12,1.614,1.6188,1.6096,1.6126
2003-02-13,1.6132,1.6214,1.6122,1.6178
2003-02-14,1.6172,1.6198,1.6068,1.6082
2003-02-17,1.609,1.609,1.5944,1.5982
2003-02-18,1.609,1.609,1.5874,1.5888
2003-02-19,1.5882,1.5954,1.5868,1.5946
2003-02-20,1.5936,1.5996,1.5888,1.5914
2003-02-21,1.5914,1.5956,1.57,1.5772
2003-02-24,1.5752,1.586,1.5722,1.5828
2003-02-25,1.5852,1.5872,1.5684,1.5722
2003-02-26,1.5714,1.5828,1.57,1.5776
2003-02-27,1.5804,1.5858,1.5744,1.5788
2003-02-28,1.5768,1.5822,1.5712,1.5726
2003-03-03,1.5706,1.5796,1.57,1.5772
2003-03-04,1.5772,1.5842,1.577,1.5798
