time,open,high,low,close
2001-01-29,0.926,0.929,0.9226,0.9226
2001-01-30,0.926,0.926,0.9222,0.9222
2001-01-31,0.9369,0.9375,0.9325,0.9375
2001-02-01,0.9369,0.9452,0.9325,0.9447
2001-02-02,0.9369,0.9454,0.9325,0.9454
2001-02-05,0.9425,0.9433,0.9422,0.9422
2001-02-06,0.9425,0.9433,0.934,0.934
2001-02-07,0.9372,0.9372,0.9345,0.9372
2001-02-08,0.9372,0.9372,0.9215,0.9215
2001-02-09,0.927,0.93,0.927,0.927
2001-02-12,0.927,0.9355,0.927,0.9355
2001-02-13,0.927,0.9355,0.9215,0.9344
2001-02-14,0.9221,0.9238,0.9213,0.9223
2001-02-15,0.91,0.91,0.906,0.906
2001-02-16,0.92,0.9202,0.9177,0.9202
2001-02-20,0.9095,0.9202,0.909,0.9095
2001-02-21,0.9186,0.9186,0.91,0.9186
2001-02-22,0.9045,0.91,0.9045,0.9068
2001-02-23,0.911,0.9215,0.911,0.911
2001-02-26,0.911,0.9215,0.91,0.9138
2001-02-27,0.911,0.9215,0.91,0.913
2001-02-28,0.9238,0.9243,0.9215,0.9223
2001-03-01,0.9238,0.9324,0.9215,0.9322
2001-03-02,0.9379,0.938,0.9333,0.9352
2001-03-05,0.9302,0.9308,0.9302,0.9308
2001-03-06,0.9302,0.9344,0.9302,0.9344
2001-03-07,0.929,0.929,0.929,0.929
2001-03-08,0.933,0.9333,0.9294,0.9299
2001-03-09,0.933,0.9332,0.9294,0.9332
2001-03-12,0.9285,0.932,0.9283,0.932
2001-03-13,0.9212,0.9213,0.9155,0.9198
2001-03-14,0.9143,0.9143,0.911,0.9112
2001-03-15,0.906,0.9143,0.899,0.899
2001-03-16,0.8997,0.9071,0.8925,0.8963
2001-03-19,0.8982,0.9001,0.8982,0.9001
2001-03-20,0.9033,0.9088,0.902,0.9088
2001-03-21,0.8992,0.8995,0.895,0.8965
2001-03-22,0.89,0.89,0.8845,0.8891
2001-03-23,0.8945,0.8945,0.8903,0.8903
2001-03-26,0.897,0.897,0.8955,0.8955
2001-03-27,0.8935,0.8995,0.892,0.8941
2001-03-28,0.8887,0.8894,0.8885,0.8888
2001-03-29,0.8874,0.8874,0.882,0.8838
2001-03-30,0.8832,0.8855,0.8772,0.8779
2001-04-02,0.8805,0.8832,0.8789,0.8805
2001-04-03,0.8805,0.8968,0.8789,0.8968
2001-04-04,0.8805,0.9031,0.8805,0.9031
2001-04-05,0.906,0.906,0.8972,0.8972
2001-04-06,0.8954,0.9032,0.8954,0.9032
2001-04-09,0.8954,0.8986,0.8954,0.8986
2001-04-10,0.8954,0.8954,0.8886,0.8886
2001-04-11,0.8954,0.8954,0.8872,0.8872
2001-04-12,0.8954,0.8954,0.8917,0.8917
2001-04-16,0.8954,0.8954,0.8861,0.8861
2001-04-17,0.8954,0.8954,0.8819,0.8819
2001-04-18,0.8788,0.8841,0.8728,0.8841
2001-04-19,0.8788,0.8928,0.8788,0.8928
2001-04-20,0.8788,0.9028,0.8788,0.9028
2001-04-23,0.8788,0.8958,0.8788,0.8958
2001-04-24,0.8925,0.8925,0.8925,0.8925
2001-04-25,0.8925,0.8948,0.8925,0.8948
2001-04-26,0.8925,0.9023,0.8925,0.9023
2001-04-27,0.8925,0.8925,0.8896,0.8896
2001-05-01,0.8925,0.8925,0.8903,0.8903
2001-05-02,0.8925,0.8925,0.8913,0.8913
2001-05-03,0.8925,0.8925,0.8881,0.8881
2001-05-04,0.8925,0.8927,0.8925,0.8927
2001-05-07,0.8925,0.8925,0.8882,0.8882
2001-05-08,0.8925,0.8925,0.8813,0.8813
2001-05-09,0.8841,0.8841,0.88,0.8827
2001-05-10,0.8841,0.8841,0.8798,0.8798
2001-05-11,0.8777,0.8777,0.8749,0.8749
2001-05-14,0.8777,0.8777,0.873,0.873
2001-05-15,0.8755,0.877,0.8754,0.8768
2001-05-16,0.8755,0.8828,0.8755,0.8828
2001-05-17,0.8825,0.8831,0.878,0.8814
2001-05-18,0.8762,0.8782,0.876,0.8782
2001-05-21,0.8799,0.8799,0.8741,0.8755
2001-05-22,0.873,0.8732,0.8626,0.8638
2001-05-23,0.8618,0.8618,0.8548,0.8548
2001-05-24,0.852,0.8595,0.85,0.8552
2001-05-25,0.856,0.8588,0.855,0.8568
2001-05-29,0.8578,0.8578,0.8533,0.8546
2001-05-30,0.8553,0.8555,0.854,0.8555
2001-05-31,0.855,0.855,0.8447,0.8447
2001-06-01,0.846,0.8472,0.844,0.8465
2001-06-04,0.845,0.852,0.843,0.8446
2001-06-05,0.8435,0.852,0.8415,0.8512
2001-06-06,0.853,0.8585,0.8438,0.8467
2001-06-07,0.8465,0.8504,0.8439,0.8492
2001-06-08,0.8492,0.8505,0.8447,0.8499
2001-06-11,0.849,0.8534,0.8395,0.8425
2001-06-12,0.8417,0.8525,0.8402,0.8482
2001-06-13,0.8522,0.8553,0.8497,0.8517
2001-06-14,0.8539,0.862,0.8475,0.8615
2001-06-15,0.861,0.8658,0.8585,0.8601
2001-06-18,0.8616,0.8628,0.8559,0.8593
2001-06-19,0.8593,0.8594,0.8512,0.8525
2001-06-20,0.8514,0.854,0.8481,0.853
2001-06-21,0.8536,0.8565,0.8495,0.8537
2001-06-22,0.8531,0.8562,0.8497,0.8543
2001-06-25,0.8552,0.861,0.855,0.859
2001-06-26,0.8576,0.8638,0.8575,0.8618
2001-06-27,0.8622,0.8648,0.8573,0.8593
2001-06-28,0.8588,0.8602,0.8423,0.8432
2001-06-29,0.8434,0.8487,0.8427,0.8482
2001-07-02,0.8486,0.8494,0.8431,0.8452
2001-07-03,0.8465,0.8491,0.8445,0.8468
2001-07-05,0.8467,0.847,0.8343,0.8354
2001-07-06,0.8351,0.8467,0.8342,0.8461
2001-07-09,0.8462,0.8503,0.8433,0.8466
2001-07-10,0.8485,0.8561,0.8478,0.8536
2001-07-11,0.8538,0.8629,0.8521,0.8583
2001-07-12,0.8577,0.8577,0.8496,0.8524
2001-07-13,0.8525,0.855,0.8497,0.8528
2001-07-16,0.8534,0.8583,0.8515,0.854
2001-07-17,0.8516,0.8597,0.8486,0.8577
2001-07-18,0.8584,0.873,0.856,0.8712
2001-07-19,0.8726,0.8768,0.8669,0.8704
2001-07-20,0.8699,0.8775,0.8694,0.8704
2001-07-23,0.8696,0.8705,0.8644,0.8676
2001-07-24,0.8683,0.876,0.8677,0.8741
2001-07-25,0.8732,0.8802,0.8707,0.8793
2001-07-26,0.8799,0.8814,0.8737,0.8772
2001-07-27,0.8767,0.8797,0.8713,0.8754
2001-07-30,0.8756,0.8766,0.8714,0.874
2001-07-31,0.8735,0.8772,0.8716,0.8742
2001-08-01,0.8753,0.8822,0.8753,0.8802
2001-08-02,0.8802,0.8833,0.8775,0.8821
2001-08-03,0.8829,0.8864,0.8764,0.8833
2001-08-06,0.8824,0.8825,0.8778,0.881
2001-08-07,0.8803,0.8806,0.8745,0.8763
2001-08-08,0.8765,0.88,0.8733,0.8798
2001-08-09,0.8799,0.8932,0.8778,0.8917
2001-08-10,0.8916,0.895,0.8905,0.8925
2001-08-13,0.893,0.9,0.8917,0.8969
2001-08-14,0.8959,0.903,0.8934,0.9021
2001-08-15,0.9025,0.9143,0.9015,0.9118
2001-08-16,0.9133,0.9196,0.9084,0.9135
2001-08-17,0.911,0.9178,0.9096,0.9167
2001-08-20,0.9165,0.92,0.9104,0.9131
2001-08-21,0.9138,0.9177,0.9073,0.9124
2001-08-22,0.9175,0.9233,0.9131,0.9137
2001-08-23,0.914,0.9162,0.9094,0.9149
2001-08-24,0.9144,0.9162,0.9072,0.9125
2001-08-27,0.9133,0.9142,0.9081,0.9112
2001-08-28,0.9111,0.9125,0.9024,0.9107
2001-08-29,0.9127,0.9144,0.9082,0.91
2001-08-30,0.9088,0.9181,0.9057,0.9172
2001-08-31,0.9162,0.9199,0.9065,0.9097
2001-09-04,0.9092,0.91,0.8844,0.8858
2001-09-05,0.8882,0.8909,0.8843,0.8863
2001-09-06,0.8859,0.8967,0.8824,0.8947
2001-09-07,0.8952,0.9071,0.8929,0.9051
2001-09-10,0.9063,0.9075,0.897,0.9
2001-09-11,0.8976,0.9091,0.8954,0.9067
2001-09-12,0.9067,0.9067,0.9067,0.9067
2001-09-13,0.9063,0.9124,0.9061,0.9121
2001-09-14,0.909,0.9227,0.9063,0.9193
2001-09-17,0.9208,0.931,0.9145,0.9239
2001-09-18,0.9229,0.9263,0.9168,0.9249
2001-09-19,0.925,0.9301,0.921,0.9278
2001-09-20,0.9252,0.9268,0.9203,0.9234
2001-09-21,0.9247,0.9254,0.9069,0.9109
2001-09-24,0.9116,0.9174,0.9084,0.9141
2001-09-25,0.9143,0.9228,0.9125,0.9207
2001-09-26,0.921,0.9222,0.9175,0.9213
2001-09-27,0.921,0.9212,0.9139,0.9153
2001-09-28,0.916,0.9163,0.9059,0.9084
2001-10-01,0.9088,0.9156,0.9044,0.9149
2001-10-02,0.915,0.9176,0.9116,0.9167
2001-10-03,0.9165,0.9212,0.9106,0.9109
2001-10-04,0.9124,0.9167,0.9093,0.9136
2001-10-05,0.9156,0.9188,0.9137,0.9151
2001-10-08,0.9171,0.9221,0.9148,0.9151
2001-10-09,0.9185,0.9204,0.9102,0.9114
2001-10-10,0.9114,0.9138,0.9079,0.9085
2001-10-11,0.9084,0.9103,0.897,0.9012
2001-10-12,0.9005,0.9106,0.8994,0.907
2001-10-15,0.9093,0.9118,0.9044,0.9063
2001-10-16,0.907,0.9092,0.9018,0.9066
2001-10-17,0.906,0.9072,0.899,0.901
2001-10-18,0.9016,0.9037,0.8975,0.9023
2001-10-19,0.9018,0.9018,0.8947,0.8975
2001-10-22,0.897,0.8984,0.8878,0.8907
2001-10-23,0.8899,0.892,0.8853,0.8888
2001-10-24,0.8886,0.8926,0.8882,0.8917
2001-10-25,0.8924,0.8961,0.8861,0.8921
2001-10-26,0.8909,0.8934,0.8888,0.8902
2001-10-29,0.8913,0.9034,0.891,0.9018
2001-10-30,0.9039,0.909,0.902,0.9032
2001-10-31,0.9029,0.9057,0.8972,0.8984
2001-11-01,0.8988,0.9105,0.8978,0.9022
2001-11-02,0.9011,0.9061,0.899,0.9009
2001-11-05,0.8999,0.9001,0.8931,0.8959
2001-11-06,0.8963,0.898,0.8927,0.8959
2001-11-07,0.8934,0.9033,0.8925,0.894
2001-11-08,0.8967,0.8985,0.8894,0.8918
2001-11-09,0.8914,0.8934,0.888,0.8923
2001-11-12,0.8934,0.9009,0.8902,0.8923
2001-11-13,0.8929,0.8929,0.878,0.8802
2001-11-14,0.8796,0.883,0.876,0.8822
2001-11-15,0.8817,0.8844,0.8796,0.8805
2001-11-16,0.8807,0.8856,0.8803,0.8837
2001-11-19,0.8834,0.8843,0.8756,0.8788
2001-11-20,0.878,0.8834,0.8773,0.8821
2001-11-21,0.8827,0.8828,0.8745,0.8773
2001-11-23,0.8777,0.8805,0.8731,0.8777
2001-11-26,0.8772,0.8823,0.8731,0.8797
2001-11-27,0.8797,0.8832,0.8763,0.8816
2001-11-28,0.8828,0.888,0.8815,0.8871
2001-11-29,0.887,0.8915,0.8853,0.8883
2001-11-30,0.8871,0.8975,0.8843,0.8954
2001-12-03,0.8954,0.8964,0.8885,0.8914
2001-12-04,0.8907,0.8918,0.8883,0.8897
2001-12-05,0.89,0.8935,0.8844,0.8865
2001-12-06,0.8883,0.8951,0.8864,0.8948
2001-12-07,0.8944,0.8949,0.8878,0.8894
2001-12-10,0.8894,0.8915,0.8839,0.8894
2001-12-11,0.8902,0.8929,0.8884,0.8913
2001-12-12,0.8924,0.8986,0.892,0.898
2001-12-13,0.8975,0.8991,0.8919,0.8934
2001-12-14,0.8902,0.9021,0.8891,0.901
2001-12-17,0.9006,0.9051,0.8982,0.8995
2001-12-18,0.8991,0.9009,0.8963,0.8996
2001-12-19,0.9004,0.9004,0.8922,0.8969
2001-12-20,0.8974,0.8983,0.8933,0.897
2001-12-21,0.8967,0.8985,0.8828,0.8841
2001-12-24,0.8858,0.8878,0.8713,0.8735
2001-12-26,0.8768,0.8785,0.8741,0.8757
2001-12-27,0.878,0.8843,0.8746,0.8802
2001-12-28,0.8808,0.8825,0.8766,0.8813
2001-12-31,0.8818,0.8894,0.88,0.8878
2002-01-02,0.898,0.904,0.898,0.9013
2002-01-03,0.9011,0.903,0.8952,0.8974
2002-01-04,0.8964,0.8974,0.8914,0.8927
2002-01-07,0.8926,0.897,0.8857,0.8907
2002-01-08,0.8907,0.8909,0.8855,0.8899
2002-01-09,0.8907,0.8926,0.8837,0.8881
2002-01-10,0.8887,0.8915,0.8877,0.8892
2002-01-11,0.8893,0.8903,0.8873,0.8897
2002-01-14,0.8913,0.8929,0.889,0.8917
2002-01-15,0.8919,0.8919,0.8796,0.8818
2002-01-16,0.881,0.882,0.878,0.8801
2002-01-17,0.88,0.8827,0.877,0.8792
2002-01-18,0.8792,0.8828,0.8775,0.8825
2002-01-22,0.8818,0.8843,0.8791,0.8837
2002-01-23,0.8849,0.8868,0.8748,0.8756
2002-01-24,0.8761,0.8773,0.8734,0.8747
2002-01-25,0.8763,0.8765,0.8614,0.863
2002-01-28,0.8624,0.8644,0.8554,0.8595
2002-01-29,0.8599,0.864,0.8576,0.863
2002-01-30,0.8642,0.8656,0.8583,0.8599
2002-01-31,0.8599,0.8629,0.8561,0.8568
2002-02-01,0.8577,0.8629,0.8549,0.8601
2002-02-04,0.8601,0.8694,0.8593,0.8686
2002-02-05,0.8684,0.8715,0.8638,0.8659
2002-02-06,0.8663,0.8692,0.8619,0.8673
2002-02-07,0.8663,0.8703,0.8633,0.8697
2002-02-08,0.869,0.874,0.8684,0.872
2002-02-11,0.8697,0.8788,0.8694,0.8753
2002-02-12,0.8755,0.8788,0.8729,0.8752
2002-02-13,0.8754,0.8757,0.8697,0.8703
2002-02-14,0.8703,0.8736,0.867,0.8728
2002-02-15,0.8728,0.8732,0.8684,0.8717
2002-02-18,0.8722,0.873,0.8691,0.8696
2002-02-19,0.8722,0.8772,0.8655,0.875
2002-02-20,0.8755,0.8774,0.8678,0.8694
2002-02-21,0.8688,0.8711,0.8672,0.8678
2002-02-22,0.8695,0.8768,0.8673,0.8749
2002-02-25,0.8746,0.8748,0.8681,0.8682
2002-02-26,0.8685,0.8717,0.861,0.8631
2002-02-27,0.8632,0.8661,0.862,0.8649
2002-02-28,0.865,0.8695,0.8623,0.8682
2002-03-01,0.8688,0.8688,0.8628,0.8646
2002-03-04,0.865,0.8712,0.8627,0.8688
2002-03-05,0.8693,0.8723,0.8645,0.8712
2002-03-06,0.8714,0.8771,0.8693,0.8758
2002-03-07,0.8757,0.8838,0.8738,0.8832
2002-03-08,0.8823,0.8823,0.8718,0.8732
2002-03-11,0.8739,0.8768,0.873,0.8753
2002-03-12,0.8749,0.876,0.8704,0.8759
2002-03-13,0.875,0.8782,0.8724,0.8765
2002-03-14,0.8753,0.8842,0.8753,0.8824
2002-03-15,0.8798,0.8838,0.8777,0.8791
2002-03-18,0.8785,0.8798,0.8752,0.879
2002-03-19,0.8798,0.8812,0.8766,0.8797
2002-03-20,0.8792,0.883,0.8756,0.8812
2002-03-21,0.8824,0.883,0.8777,0.8788
2002-03-22,0.8797,0.8797,0.872,0.8738
2002-03-25,0.8739,0.8752,0.8725,0.8743
2002-03-26,0.8738,0.877,0.8704,0.8739
2002-03-27,0.8738,0.8742,0.8692,0.87
2002-03-28,0.8696,0.8713,0.8674,0.8682
2002-04-01,0.8688,0.8793,0.8686,0.878
2002-04-02,0.8775,0.8789,0.8746,0.8763
2002-04-03,0.8767,0.8805,0.8748,0.8783
2002-04-04,0.8784,0.8831,0.8741,0.8751
2002-04-05,0.8755,0.8789,0.8748,0.8767
2002-04-08,0.8767,0.8769,0.8711,0.8716
2002-04-09,0.8721,0.8785,0.8712,0.8781
2002-04-10,0.8785,0.88,0.8764,0.878
2002-04-11,0.878,0.8823,0.8768,0.8807
2002-04-12,0.8801,0.8801,0.8751,0.8769
2002-04-15,0.877,0.88,0.8766,0.8779
2002-04-16,0.8769,0.8818,0.8769,0.8797
2002-04-17,0.8801,0.8887,0.8796,0.8872
2002-04-18,0.8882,0.89,0.8837,0.8881
2002-04-19,0.8889,0.8902,0.8858,0.8896
2002-04-22,0.888,0.8886,0.8848,0.8876
2002-04-23,0.8877,0.8881,0.8842,0.8866
2002-04-24,0.8868,0.8911,0.8856,0.8902
2002-04-25,0.8906,0.8973,0.8897,0.8961
2002-04-26,0.8958,0.9006,0.8943,0.8996
2002-04-29,0.8994,0.9027,0.8991,0.9017
2002-04-30,0.9013,0.9021,0.8974,0.899
2002-05-01,0.8986,0.9068,0.8979,0.9041
2002-05-02,0.9046,0.9058,0.8995,0.901
2002-05-03,0.9012,0.9158,0.901,0.915
2002-05-06,0.9151,0.917,0.912,0.915
2002-05-07,0.9162,0.9174,0.9098,0.9135
2002-05-08,0.9132,0.9132,0.902,0.9037
2002-05-09,0.9026,0.9098,0.9026,0.9075
2002-05-10,0.9081,0.9134,0.9073,0.9122
2002-05-13,0.9116,0.9153,0.9084,0.9105
2002-05-14,0.9105,0.9108,0.8998,0.901
2002-05-15,0.9013,0.9113,0.8987,0.9101
2002-05-16,0.91,0.913,0.9075,0.9106
2002-05-17,0.9102,0.9207,0.9101,0.9203
2002-05-20,0.92,0.9218,0.917,0.9212
2002-05-21,0.92,0.921,0.9151,0.919
2002-05-22,0.9186,0.9268,0.9172,0.9252
2002-05-23,0.9247,0.926,0.9172,0.9206
2002-05-24,0.9205,0.9221,0.9156,0.9202
2002-05-27,0.92,0.9213,0.9175,0.9196
2002-05-28,0.92,0.9299,0.9175,0.9284
2002-05-29,0.9279,0.9362,0.9264,0.9358
2002-05-30,0.9348,0.9407,0.934,0.9381
2002-05-31,0.9366,0.9394,0.9278,0.9317
2002-06-03,0.9323,0.9407,0.9299,0.9372
2002-06-04,0.9405,0.9447,0.9386,0.9408
2002-06-05,0.9386,0.941,0.9347,0.9389
2002-06-06,0.9386,0.9476,0.9333,0.9453
2002-06-07,0.947,0.9487,0.9425,0.9438
2002-06-10,0.9428,0.9483,0.9388,0.9432
2002-06-11,0.9443,0.9492,0.9403,0.947
2002-06-12,0.9481,0.9504,0.9427,0.9444
2002-06-13,0.9437,0.9472,0.9395,0.9418
2002-06-14,0.9392,0.9489,0.9377,0.9416
2002-06-17,0.9408,0.943,0.9374,0.9404
2002-06-18,0.9406,0.9483,0.9398,0.9474
2002-06-19,0.948,0.9542,0.948,0.9527
2002-06-20,0.954,0.963,0.9521,0.9601
2002-06-21,0.9611,0.9682,0.9594,0.9665
2002-06-24,0.9669,0.978,0.9652,0.967
2002-06-25,0.967,0.9766,0.9626,0.9738
2002-06-26,0.976,0.9917,0.9754,0.9825
2002-06-27,0.979,0.987,0.9775,0.9848
2002-06-28,0.9849,0.9956,0.9802,0.9885
2002-07-01,0.9884,0.994,0.9828,0.9842
2002-07-02,0.9885,0.9887,0.9767,0.9804
2002-07-03,0.9833,0.9842,0.9732,0.9779
2002-07-04,0.9775,0.9776,0.9718,0.9755
2002-07-05,0.9775,0.9776,0.9686,0.9701
2002-07-08,0.9715,0.9872,0.9712,0.9847
2002-07-09,0.9876,0.9923,0.9841,0.9914
2002-07-10,0.9904,0.9939,0.983,0.9855
2002-07-11,0.9863,0.9913,0.9807,0.9882
2002-07-12,0.9855,0.9897,0.9824,0.9878
2002-07-15,0.9888,1.0062,0.9888,1.0029
2002-07-16,1.0001,1.0121,0.9998,1.0052
2002-07-17,1.0093,1.0134,1.0007,1.0068
2002-07-18,1.0041,1.009,1.0017,1.0073
2002-07-19,1.0088,1.0185,1.008,1.011
2002-07-22,1.0071,1.0109,1.0031,1.0046
2002-07-23,1.0062,1.0066,0.9821,0.9838
2002-07-24,0.986,0.9956,0.9832,0.9937
2002-07-25,0.9935,1.0026,0.99,0.9995
2002-07-26,1.0008,1.0044,0.9839,0.985
2002-07-29,0.9853,0.9867,0.975,0.9785
2002-07-30,0.9788,0.9873,0.9758,0.9821
2002-07-31,0.9811,0.9834,0.9738,0.9749
2002-08-01,0.9754,0.9838,0.9707,0.9817
2002-08-02,0.9828,0.9899,0.9819,0.9848
2002-08-05,0.9849,0.9857,0.9782,0.979
2002-08-06,0.979,0.9791,0.9606,0.9632
2002-08-07,0.9636,0.9747,0.9625,0.9725
2002-08-08,0.973,0.9758,0.9625,0.9641
2002-08-09,0.9655,0.9725,0.964,0.969
2002-08-12,0.969,0.9785,0.9684,0.9774
2002-08-13,0.9775,0.9822,0.9739,0.9801
2002-08-14,0.9814,0.9881,0.9767,0.9807
2002-08-15,0.977,0.9835,0.9734,0.9823
2002-08-16,0.9803,0.9855,0.9773,0.9825
2002-08-19,0.9832,0.986,0.9739,0.9756
2002-08-20,0.975,0.9797,0.9717,0.9778
2002-08-21,0.9779,0.9831,0.9742,0.9785
2002-08-22,0.979,0.9798,0.9666,0.9693
2002-08-23,0.9676,0.9724,0.9647,0.9711
2002-08-26,0.9723,0.9732,0.9676,0.9714
2002-08-27,0.972,0.9832,0.9697,0.9824
2002-08-28,0.9823,0.9826,0.9784,0.9793
2002-08-29,0.9781,0.9883,0.9772,0.9833
2002-08-30,0.9835,0.9857,0.979,0.9802
2002-09-02,0.9817,0.9845,0.9792,0.9845
2002-09-03,0.9817,0.9969,0.9792,0.9959
2002-09-04,0.9967,0.9967,0.9899,0.9907
2002-09-05,0.9916,0.999,0.9883,0.9927
2002-09-06,0.9916,0.995,0.9801,0.9806
2002-09-09,0.981,0.9824,0.9778,0.9784
2002-09-10,0.9793,0.9834,0.9721,0.9748
2002-09-11,0.975,0.9767,0.97,0.9755
2002-09-12,0.9758,0.9821,0.974,0.9815
2002-09-13,0.9779,0.9803,0.9666,0.9688
2002-09-16,0.9681,0.9691,0.9629,0.9673
2002-09-17,0.9656,0.971,0.9571,0.9675
2002-09-18,0.9701,0.9759,0.9651,0.9726
2002-09-19,0.9744,0.9837,0.973,0.981
2002-09-20,0.9836,0.9841,0.9749,0.977
2002-09-23,0.9771,0.9824,0.9716,0.9744
2002-09-24,0.975,0.9803,0.9725,0.9779
2002-09-25,0.9788,0.982,0.972,0.9729
2002-09-26,0.9738,0.9779,0.9685,0.9742
2002-09-27,0.9742,0.9779,0.9717,0.9762
2002-09-30,0.9776,0.9869,0.9775,0.9834
2002-10-01,0.9837,0.9861,0.9793,0.9815
2002-10-02,0.9794,0.984,0.978,0.9815
2002-10-03,0.9836,0.9879,0.9827,0.9838
2002-10-04,0.9849,0.986,0.9753,0.9769
2002-10-07,0.9769,0.981,0.9751,0.9793
2002-10-08,0.9804,0.9817,0.9736,0.9744
2002-10-09,0.9764,0.9887,0.9754,0.9876
2002-10-10,0.9875,0.9901,0.9821,0.9835
2002-10-11,0.9837,0.9854,0.9808,0.9835
2002-10-14,0.9846,0.9864,0.983,0.9835
2002-10-15,0.9843,0.987,0.9766,0.978
2002-10-16,0.979,0.981,0.9776,0.9793
2002-10-17,0.9795,0.9795,0.9672,0.9694
2002-10-18,0.968,0.972,0.9675,0.9694
2002-10-21,0.9698,0.9742,0.9666,0.9718
2002-10-22,0.9713,0.978,0.9699,0.9764
