time,open,high,low,close
2006-11-22,60.35,60.55,58.76,59.49
2006-11-27,59.84,60.48,59.5,60.44
2006-11-28,61.12,61.32,60.63,61.21
2006-11-29,61.57,63.07,61.52,63.07
2006-11-30,63.71,64.62,63.71,64.26
2006-12-01,63.5,64.7,63.4,64.62
2006-12-04,63.94,63.94,63.33,63.45
2006-12-05,64.2,64.2,62.7,63.32
2006-12-06,63.21,63.71,63.07,63.07
2006-12-07,63.09,63.09,62.57,62.57
2006-12-08,63.77,63.83,62.2,62.2
2006-12-11,62.15,62.15,61.84,61.84
2006-12-12,61.52,61.52,61.52,61.52
2006-12-13,61.33,61.33,61.33,61.33
2006-12-14,62.89,62.89,62.89,62.89
2006-12-15,62.71,63.49,62.71,63.49
2006-12-18,62.13,62.13,62.13,62.13
2006-12-19,62.81,62.81,62.81,62.81
2006-12-20,62.81,63.23,62.81,63.23
2006-12-21,62.46,62.46,62.46,62.46
2006-12-22,62.42,62.42,62.42,62.42
2006-12-26,61.1,61.1,61.1,61.1
2006-12-27,60.52,60.52,60.52,60.52
2006-12-28,60.67,60.67,60.67,60.67
2006-12-29,61.03,61.09,60.86,60.86
2007-01-02,60.86,60.86,60.86,60.86
2007-01-03,60.1,60.1,57.96,57.96
2007-01-04,55.11,55.11,55.11,55.11
2007-01-05,55.64,55.64,55.64,55.64
2007-01-08,55.6,55.6,55.6,55.6
2007-01-09,55.18,55.18,55.18,55.18
2007-01-10,53.88,53.88,53.69,53.69
2007-01-11,51.7,51.7,51.7,51.7
2007-01-12,52.95,52.95,52.95,52.95
2007-01-15,52.95,52.95,52.95,52.95
2007-01-17,52.78,52.78,52.78,52.78
2007-01-18,51.75,51.75,51.75,51.75
2007-01-19,53.44,53.44,53.44,53.44
2007-01-22,52.7,52.7,52.7,52.7
2007-01-23,53.75,55.1,53.75,55.1
2007-01-24,55.43,55.43,55.43,55.43
2007-01-25,54.12,54.12,54.12,54.12
2007-01-26,55.29,55.29,55.29,55.29
2007-01-29,53.68,53.68,53.68,53.68
2007-01-30,56.39,56.39,56.39,56.39
2007-01-31,57.4,57.4,57.4,57.4
2007-02-01,57.43,57.43,56.72,56.72
2007-02-02,58.41,58.41,58.41,58.41
2007-02-05,58.1,58.1,58.1,58.1
2007-02-06,58.42,58.42,58.42,58.42
2007-02-07,58.89,58.89,57.23,57.23
2007-02-08,59.03,59.03,59.03,59.03
2007-02-09,59.01,59.01,59.01,59.01
2007-02-12,56.6,56.6,56.6,56.6
2007-02-15,57.6,57.6,57.6,57.6
2007-02-16,58.95,58.95,58.95,58.95
2007-02-20,57.98,57.98,57.98,57.98
2007-02-21,59.35,59.35,59.35,59.35
2007-02-22,60.62,60.62,60.62,60.62
2007-02-23,60.88,60.88,60.88,60.88
2007-02-26,61.33,61.33,61.33,61.33
2007-02-27,61.36,61.36,61.36,61.36
2007-02-28,61.71,61.89,61.71,61.89
2007-03-01,62.35,62.35,62.11,62.11
2007-03-02,62.08,62.08,62.08,62.08
2007-03-05,60.54,60.54,60.54,60.54
2007-03-06,61.39,61.39,61.39,61.39
2007-03-07,62.5,62.5,62.5,62.5
2007-03-08,62.33,62.33,62.33,62.33
2007-03-09,61.13,61.13,61.13,61.13
2007-03-12,60.74,60.74,60.74,60.74
2007-03-13,60.9,60.9,60.9,60.9
2007-03-14,61.06,61.06,61.06,61.06
2007-03-15,60.68,60.68,60.68,60.68
2007-03-16,60.3,60.3,60.3,60.3
2007-03-19,60.52,60.52,60.52,60.52
2007-03-20,60.52,60.52,60.2,60.2
2007-03-21,60.77,60.77,60.77,60.77
2007-03-22,62.51,62.51,62.51,62.51
2007-03-23,63.18,63.18,63.18,63.18
2007-03-26,64.41,64.41,64.41,64.41
2007-03-27,64.6,64.6,64.6,64.6
2007-03-28,65.78,65.78,65.78,65.78
2007-03-29,67.88,67.88,67.88,67.88
2007-03-30,68.14,68.14,68.1,68.1
2007-04-02,68.74,68.74,68.74,68.74
2007-04-03,67.81,67.81,67.81,67.81
2007-04-04,68.4,68.4,68.4,68.4
2007-04-05,68.24,68.24,68.24,68.24
2007-04-09,66.59,66.59,66.59,66.59
2007-04-10,67.66,67.66,67.66,67.66
2007-04-11,67.84,67.85,67.84,67.85
2007-04-12,68.14,68.91,68.11,68.91
2007-04-13,69.3,69.3,68.63,68.63
2007-04-16,68.89,68.89,67.1,67.25
2007-04-17,67.28,67.28,65.91,65.93
2007-04-18,65.53,66.04,64.96,66.04
2007-04-19,66.03,66.59,65.91,65.94
2007-04-20,66.18,66.5,66.18,66.49
2007-04-23,67.44,68.15,67.23,68.15
2007-04-24,67.5,67.51,66.58,67.16
2007-04-25,67.74,68.59,67.65,68.57
2007-04-26,67.77,68.42,67.65,67.65
2007-04-27,67.13,68.43,67.06,68.41
2007-04-30,67.59,68.33,67.53,67.65
2007-05-01,67.88,68.57,66.97,67
2007-05-02,66.82,66.97,65.6,66.25
2007-05-03,66.14,66.17,65.6,66.05
2007-05-04,66.53,66.64,64.99,65.31
2007-05-07,64.9,64.9,63.83,64.44
2007-05-08,65.11,65.72,64.75,65.54
2007-05-09,65.94,65.95,64.4,65.2
2007-05-10,65.97,66.04,65.54,65.79
2007-05-11,66.81,67.3,66.81,67.3
2007-05-14,67.95,67.95,67.12,67.28
2007-05-15,67.22,68.42,67.22,68.42
2007-05-16,68.13,68.21,67.21,67.97
2007-05-17,68.58,70.31,68.58,70.27
2007-05-18,69.9,70.02,69.28,69.42
2007-05-21,69.8,70.81,69.29,70.49
2007-05-22,70.14,70.32,69.52,69.52
2007-05-23,69.84,70.7,69.51,70.6
2007-05-24,71.33,71.72,70.48,70.72
2007-05-25,71.16,71.16,69.92,70.69
2007-05-29,69.36,69.38,67.79,68.13
2007-05-30,67.78,68.04,67.19,67.84
2007-05-31,67.54,68.04,66.85,68.04
2007-06-01,67.91,69.14,67.84,69.07
2007-06-04,69.41,70.4,69.41,70.4
2007-06-05,70.11,70.53,69.91,70.45
2007-06-06,70.58,71.17,70.16,71.02
2007-06-07,70.59,71.64,70.59,71.22
2007-06-08,70.13,70.13,68.6,68.6
2007-06-11,68.5,69.56,68.5,69.56
2007-06-12,68.91,68.91,68.46,68.79
2007-06-13,68.79,68.79,68.79,68.79
2007-06-15,71.38,71.71,70.98,71.36
2007-06-18,71.41,72.2,71.41,72.13
2007-06-19,71.93,72.1,71.71,71.84
2007-06-20,71.28,71.41,69.62,70.42
2007-06-21,71.33,71.5,70.22,70.22
2007-06-22,70.83,71.32,70.73,71.18
2007-06-25,69.99,71.44,69.99,71.36
2007-06-26,70.67,70.67,70.17,70.17
2007-06-27,69.72,70.92,69.72,70.53
2007-06-28,70.69,71.08,70.52,70.52
2007-06-29,71.16,71.56,70.91,71.41
2007-07-02,71.17,72.67,71.13,72.63
2007-07-03,72.41,72.93,72.41,72.93
2007-07-05,74.14,74.85,73.75,74.75
2007-07-06,75.89,75.89,75.31,75.62
2007-07-09,76.15,76.25,75.78,75.78
2007-07-10,75.62,76.51,75.42,75.78
2007-07-11,75.96,76.02,75.44,75.44
2007-07-12,76.45,76.99,76.4,76.4
2007-07-13,77.57,77.57,77.57,77.57
2007-07-17,76.3,76.3,75.68,75.81
2007-07-18,76.53,76.76,76.35,76.76
2007-07-19,77.46,77.67,77.08,77.67
2007-07-20,77.23,77.64,77.23,77.64
2007-07-23,77.64,77.64,76.86,76.86
2007-07-24,75.15,75.15,75.08,75.08
2007-07-25,75.08,76.32,75.08,76.32
2007-07-26,76.75,76.75,75.18,75.18
2007-07-27,76.3,76.3,76.26,76.26
2007-07-30,76.17,76.17,75.74,75.74
2007-07-31,75.74,77.05,75.74,77.05
2007-08-01,76.36,76.36,75.35,75.35
2007-08-02,75.35,75.76,75.35,75.76
2007-08-03,75.76,75.76,74.75,74.75
2007-08-06,72.61,72.61,71.17,71.17
2007-08-07,71.17,71.8,71.17,71.8
2007-08-08,71.8,71.8,70.99,70.99
2007-08-09,69.74,70.29,69.74,70.21
2007-08-10,69.95,70.39,69.95,70.39
2007-08-13,70.63,70.63,70.43,70.43
2007-08-14,70.43,70.78,70.43,70.78
2007-08-15,70.78,71.96,70.78,71.96
2007-08-16,70.12,70.12,69.06,69.77
2007-08-17,69.77,70.44,69.77,70.44
2007-08-20,70.44,70.44,69.85,69.85
2007-08-21,69.85,69.85,68.69,68.69
2007-08-22,69.25,69.25,68.62,68.7
2007-08-23,69.61,70.01,69.45,69.86
2007-08-24,69.86,70.62,69.86,70.62
2007-08-27,70.02,70.95,69.76,70.95
2007-08-28,70.54,70.55,70.54,70.55
2007-08-29,71.53,72.13,71.53,72.13
2007-08-30,71.72,72.12,71.72,71.9
2007-08-31,72.6,72.69,72.55,72.69
2007-09-04,72.69,73.92,72.69,73.92
2007-09-05,74.1,74.34,73.94,74.34
2007-09-06,75.31,75.31,74.77,74.77
2007-09-07,74.77,75.07,74.77,75.07
2007-09-10,73.79,75.02,73.79,75.02
2007-09-11,75.02,75.77,75.02,75.77
2007-09-12,76.51,77.16,76.51,77.16
2007-09-13,77.16,77.16,77.12,77.12
2007-09-14,77.12,77.12,76.22,76.22
2007-09-17,76.22,76.98,76.22,76.98
2007-09-18,76.98,77.59,76.98,77.59
2007-09-19,77.59,78.47,77.59,78.47
2007-09-20,78.2,79.09,78.16,79.09
2007-09-21,79.9,79.9,79.3,79.3
2007-09-24,79.3,79.3,78.91,78.91
2007-09-25,78.91,78.91,77.62,77.62
2007-09-26,76.99,77.43,76.99,77.43
2007-09-27,77.43,80.03,77.43,80.03
2007-09-28,80.03,81.02,78.95,79.17
2007-10-01,79.17,79.17,76.97,77.64
2007-10-02,77.64,77.64,76.35,77.38
2007-10-03,77.38,77.75,76.9,77.38
2007-10-04,77.38,79.19,76.61,78.97
2007-10-05,78.97,79.04,78.21,78.9
2007-10-08,78.9,78.9,76.2,76.58
2007-10-09,76.58,78.11,76.12,77.49
2007-10-10,77.49,78.63,77.06,78.6
2007-10-11,78.32,80.26,78.32,79.77
2007-10-12,79.77,80.47,79.45,80.17
2007-10-15,79.77,82.37,79.45,82.27
2007-10-16,82.7,83.55,82.7,83.55
2007-10-17,83.75,84.24,83.1,83.13
2007-10-18,83.13,84.6,82.85,84.6
2007-10-19,84.6,84.6,83.12,83.79
2007-10-22,83.79,84.04,82.19,83.27
2007-10-23,83.27,83.27,82.45,82.85
2007-10-24,82.85,84.37,82.85,84.37
2007-10-25,84.37,87.48,84.37,87.48
2007-10-26,87.48,88.69,87.48,88.69
2007-10-29,88.69,90.32,88.69,90.32
2007-10-30,90.32,90.32,87.44,87.44
2007-10-31,87.44,90.63,86.94,90.63
2007-11-01,90.63,90.63,89.72,89.72
2007-11-02,89.72,92.08,89.72,92.08
2007-11-05,92.08,92.08,90.49,90.49
2007-11-06,90.49,93.26,90.49,93.26
2007-11-07,93.26,93.26,93.24,93.24
2007-11-08,93.24,93.24,92.59,92.79
2007-11-09,92.79,93.18,92.79,93.18
2007-11-12,92.75,92.75,91.48,91.48
2007-11-13,91.48,91.48,88.36,88.36
2007-11-14,88.36,90.76,88.36,90.76
2007-11-15,90.76,90.76,90.23,90.23
2007-11-16,90.23,91.62,90.23,91.62
2007-11-19,91.62,92.28,91.62,92.28
2007-11-20,92.28,95.49,92.28,95.49
2007-11-21,95.49,95.49,94.84,94.84
2007-11-23,94.84,95.76,94.84,95.76
2007-11-26,95.76,95.76,95.32,95.32
2007-11-27,95.32,95.32,92.52,92.52
2007-11-28,92.52,92.52,89.81,89.81
2007-11-29,89.81,90.22,89.81,90.22
2007-11-30,90.22,90.22,88.26,88.26
2007-12-03,88.26,89.8,88.26,89.8
2007-12-04,89.8,89.8,89.53,89.53
2007-12-05,89.53,89.53,88.49,88.49
2007-12-06,88.49,90.18,88.49,90.18
2007-12-07,90.18,90.18,88.64,88.64
2007-12-10,88.64,88.64,88.04,88.04
2007-12-11,89.65,89.65,89.65,89.65
2007-12-12,93.54,93.54,93.54,93.54
2007-12-13,93.54,93.54,91.82,91.82
2007-12-14,91.82,91.82,91.69,91.69
2007-12-17,91.69,91.69,91.29,91.29
2007-12-18,91.29,91.29,90.12,90.12
2007-12-19,90.12,91.48,90.12,91.48
2007-12-20,91.48,91.48,90.88,90.88
2007-12-21,90.88,92.46,90.88,92.46
2007-12-24,92.7,92.7,92.7,92.7
2007-12-26,92.7,93.94,92.7,93.94
2007-12-27,93.94,94.78,93.94,94.78
2007-12-28,94.78,94.78,93.88,93.88
2007-12-31,93.88,93.88,93.85,93.85
2008-01-02,93.85,97.84,93.85,97.84
2008-01-03,97.84,97.84,97.6,97.6
2008-01-04,97.6,97.6,96.79,96.79
2008-01-07,96.79,96.79,94.39,94.39
2008-01-08,95.54,95.54,95.54,95.54
2008-01-09,94.37,94.37,94.37,94.37
2008-01-10,92.22,92.22,92.22,92.22
2008-01-11,90.77,90.77,90.77,90.77
2008-01-14,92.6,92.6,92.6,92.6
2008-01-15,90.82,90.82,90.82,90.82
2008-01-16,89.5,89.5,89.5,89.5
2008-01-17,88.75,88.75,88.75,88.75
2008-01-18,89.23,89.23,89.23,89.23
2008-01-22,88.45,88.45,88.45,88.45
2008-01-23,86.62,86.62,86.62,86.62
2008-01-24,89.07,89.07,89.07,89.07
2008-01-25,90.9,90.9,90.9,90.9
2008-01-28,91.38,91.38,91.38,91.38
2008-01-29,92,92,92,92
2008-01-30,92.53,92.53,92.53,92.53
2008-01-31,92.21,92.21,92.21,92.21
2008-02-01,89.44,89.44,89.44,89.44
2008-02-04,90.4,90.4,90.4,90.4
2008-02-05,88.82,88.82,88.82,88.82
2008-02-06,87.78,87.78,87.78,87.78
2008-02-07,88.51,88.51,88.51,88.51
2008-02-08,91.94,91.94,91.94,91.94
2008-02-11,93.18,93.18,93.18,93.18
2008-02-12,92.46,92.46,92.46,92.46
2008-02-13,92.93,92.93,92.93,92.93
2008-02-14,95.16,95.16,95.16,95.16
2008-02-15,94.63,94.63,94.63,94.63
2008-02-19,98.56,98.56,98.56,98.56
2008-02-20,98.42,98.42,98.42,98.42
2008-02-21,98.42,98.42,96.24,96.24
2008-02-22,97.01,97.01,97.01,97.01
2008-02-25,97.69,97.69,97.69,97.69
2008-02-26,99.47,99.47,99.47,99.47
2008-02-27,98.27,98.27,98.27,98.27
2008-02-28,100.9,100.9,100.9,100.9
2008-02-29,100.1,100.1,100.1,100.1
2008-03-03,100.48,100.48,100.48,100.48
2008-03-04,97.52,97.52,97.52,97.52
2008-03-05,101.64,101.64,101.64,101.64
2008-03-06,102.61,102.61,102.61,102.61
2008-03-07,102.38,102.38,102.38,102.38
2008-03-10,104.16,104.16,104.16,104.16
2008-03-11,104.33,104.33,104.33,104.33
2008-03-12,105.31,105.31,105.31,105.31
2008-03-13,106.45,106.45,106.45,106.45
2008-03-14,106.2,106.2,106.2,106.2
2008-03-17,101.75,101.75,101.75,101.75
2008-03-18,105.56,105.56,105.56,105.56
2008-03-19,100.72,100.72,100.72,100.72
2008-03-20,100.38,100.38,100.38,100.38
2008-03-24,99.86,99.86,99.86,99.86
2008-03-25,100.6,100.6,100.6,100.6
2008-03-26,103.99,103.99,103.99,103.99
2008-03-27,105,105,105,105
2008-03-28,103.77,103.77,103.77,103.77
2008-03-31,100.3,100.3,100.3,100.3
2008-04-01,100.17,100.17,100.17,100.17
2008-04-02,103.75,103.75,103.75,103.75
2008-04-03,102.52,102.52,102.52,102.52
2008-04-04,104.9,104.9,104.9,104.9
2008-04-07,107.14,107.14,107.14,107.14
2008-04-08,106.34,106.34,106.34,106.34
2008-04-09,108.47,108.47,108.47,108.47
2008-04-10,108.07,108.07,108.07,108.07
2008-04-11,108.51,108.51,108.51,108.51
2008-04-14,109.58,109.58,109.58,109.58
2008-04-15,111.58,111.58,111.58,111.58
2008-04-16,112.66,112.66,112.66,112.66
2008-04-17,112.43,112.43,112.43,112.43
2008-04-18,113.92,113.92,113.92,113.92
2008-04-21,114.43,114.43,114.43,114.43
2008-04-22,115.95,115.95,115.95,115.95
2008-04-23,116.46,116.46,116.46,116.46
2008-04-24,114.34,114.34,114.34,114.34
2008-04-25,116.34,116.34,116.34,116.34
2008-04-28,116.74,116.74,116.74,116.74
2008-04-29,113.43,113.43,113.43,113.43
2008-04-30,111.36,111.36,111.36,111.36
2008-05-01,110.5,110.5,110.5,110.5
2008-05-02,114.56,114.56,114.56,114.56
2008-05-05,117.99,117.99,117.99,117.99
2008-05-06,120.31,120.31,120.31,120.31
2008-05-07,122.32,122.32,122.32,122.32
2008-05-08,122.84,122.84,122.84,122.84
2008-05-09,125.4,125.4,125.4,125.4
2008-05-12,123.32,123.32,123.32,123.32
2008-05-13,124.69,124.69,124.69,124.69
2008-05-14,123.01,123.01,123.01,123.01
2008-05-15,122.63,122.63,122.63,122.63
2008-05-16,124.99,124.99,124.99,124.99
2008-05-19,125.06,125.06,125.06,125.06
2008-05-20,127.84,127.84,127.84,127.84
2008-05-21,132.7,132.7,132.7,132.7
2008-05-22,130.51,130.51,130.51,130.51
2008-05-23,131.57,131.57,131.57,131.57
2008-05-27,128.31,128.31,128.31,128.31
2008-05-28,130.93,130.93,130.93,130.93
2008-05-29,126.89,126.89,126.89,126.89
2008-05-30,127.78,127.78,127.78,127.78
2008-06-02,128.02,128.02,128.02,128.02
2008-06-03,124.58,124.58,124.58,124.58
2008-06-04,122.1,122.1,122.1,122.1
2008-06-05,127.54,127.54,127.54,127.54
2008-06-06,137.69,137.69,137.69,137.69
2008-06-09,133.91,133.91,133.91,133.91
2008-06-10,131.78,131.78,131.78,131.78
2008-06-11,136.26,136.26,136.26,136.26
2008-06-12,136.26,137.25,136.26,137.25
2008-06-13,135.11,135.11,135.11,135.11
2008-06-16,134.71,134.71,134.71,134.71
2008-06-17,133.72,133.72,133.72,133.72
2008-06-18,136.44,136.44,136.44,136.44
2008-06-19,132,132,132,132
2008-06-20,134.86,134.86,134.86,134.86
2008-06-23,135.91,135.91,135.91,135.91
2008-06-24,136.46,136.46,136.46,136.46
2008-06-25,134.33,134.33,134.33,134.33
2008-06-26,139.83,139.83,139.83,139.83
2008-06-27,140.31,140.31,140.31,140.31
2008-06-30,139.83,139.83,139.83,139.83
2008-07-01,140.67,140.67,140.67,140.67
2008-07-02,144.26,144.26,144.26,144.26
2008-07-03,146.08,146.08,146.08,146.08
2008-07-07,141.87,141.87,141.87,141.87
2008-07-08,136.43,136.43,136.43,136.43
2008-07-09,136.58,136.58,136.58,136.58
2008-07-10,142.03,142.03,142.03,142.03
2008-07-11,145.57,145.57,145.57,145.57
2008-07-14,145.33,145.33,145.33,145.33
2008-07-15,139.86,139.86,139.86,139.86
2008-07-16,135.81,135.81,135.81,135.81
2008-07-17,131.07,131.07,131.07,131.07
2008-07-18,130.19,130.19,130.19,130.19
2008-07-21,132.61,132.61,132.61,132.61
2008-07-22,129.55,129.55,129.55,129.55
2008-07-23,125.29,125.29,125.29,125.29
2008-07-24,126.44,126.44,126.44,126.44
2008-07-25,124.52,124.52,124.52,124.52
2008-07-28,125.84,125.84,125.84,125.84
2008-07-29,122.71,122.71,122.71,122.71
2008-07-30,127.1,127.1,127.1,127.1
2008-07-31,123.98,123.98,123.98,123.98
2008-08-01,124.18,124.18,124.18,124.18
2008-08-04,120.68,120.68,120.68,120.68
2008-08-05,117.7,117.7,117.7,117.7
2008-08-06,117,117,117,117
2008-08-07,117.86,117.86,117.86,117.86
2008-08-08,113.33,113.33,113.33,113.33
2008-08-11,114.07,114.07,114.07,114.07
2008-08-12,112.5,112.5,112.5,112.5
2008-08-13,114.85,114.85,114.85,114.85
2008-08-14,113.68,113.68,113.68,113.68
2008-08-15,112.55,112.55,112.55,112.55
2008-08-18,111.94,111.94,111.94,111.94
2008-08-19,113.25,113.25,113.25,113.25
2008-08-20,114.36,114.36,114.36,114.36
2008-08-21,120.16,120.16,120.16,120.16
2008-08-22,113.92,113.92,113.92,113.92
2008-08-25,114.03,114.03,114.03,114.03
2008-08-26,114.63,114.63,114.63,114.63
2008-08-27,116.22,116.22,116.22,116.22
2008-08-28,114.17,114.17,114.17,114.17
2008-08-29,114.05,114.05,114.05,114.05
2008-09-02,108.34,108.34,108.34,108.34
2008-09-03,108.06,108.06,108.06,108.06
2008-09-04,106.3,106.3,106.3,106.3
2008-09-05,104.09,104.09,104.09,104.09
2008-09-08,103.44,103.44,103.44,103.44
2008-09-09,100.34,100.34,100.34,100.34
2008-09-10,100.75,100.75,100.75,100.75
2008-09-11,99.32,99.32,99.32,99.32
2008-09-12,99.38,99.38,99.38,99.38
2008-09-15,94.24,94.24,94.24,94.24
2008-09-16,89.22,89.22,89.22,89.22
2008-09-17,94.84,94.84,94.84,94.84
2008-09-18,95.19,95.19,95.19,95.19
2008-09-19,99.61,99.61,99.61,99.61
2008-09-22,106.04,106.04,106.04,106.04
2008-09-23,103.08,103.08,103.08,103.08
2008-09-24,102.45,102.45,102.45,102.45
2008-09-25,104.6,104.6,104.6,104.6
2008-09-26,103.54,103.54,103.54,103.54
2008-09-29,93.98,93.98,93.98,93.98
2008-09-30,98.17,98.17,98.17,98.17
2008-10-01,95.33,95.33,95.33,95.33
2008-10-02,90.56,90.56,90.56,90.56
2008-10-03,90.25,90.25,90.25,90.25
2008-10-06,83.68,83.68,83.68,83.68
2008-10-07,84.66,84.66,84.66,84.66
2008-10-08,84.36,84.36,84.36,84.36
2008-10-09,82.66,82.66,82.66,82.66
2008-10-10,74.09,74.09,74.09,74.09
2008-10-13,79.21,79.21,79.21,79.21
2008-10-14,76.38,76.38,76.38,76.38
2008-10-15,72.58,72.58,72.58,72.58
2008-10-16,67.84,67.84,67.84,67.84
2008-10-17,69.6,69.6,69.6,69.6
2008-10-20,72.03,72.03,72.03,72.03
2008-10-21,69.72,69.72,69.72,69.72
2008-10-22,64.52,64.52,64.52,64.52
2008-10-23,65.92,65.92,65.92,65.92
2008-10-24,62.05,62.05,62.05,62.05
2008-10-27,61.41,61.41,61.41,61.41
2008-10-28,60.29,60.29,60.29,60.29
2008-10-29,65.47,65.47,65.47,65.47
2008-10-30,63.71,63.71,63.71,63.71
2008-10-31,65.32,65.32,65.32,65.32
2008-11-03,60.48,60.48,60.48,60.48
