time,open,high,low,close
1988-07-07,8.08500004,8.08500004,8.08500004,8.08500004
1988-07-08,8.11999989,8.11999989,8.11999989,8.11999989
1988-07-12,8.24300003,8.24300003,8.24300003,8.24300003
1988-07-13,8.27799988,8.27799988,8.27799988,8.27799988
1988-07-14,8.27799988,8.27799988,8.27799988,8.27799988
1988-07-15,8.31400013,8.31400013,8.31400013,8.31400013
1988-07-19,8.35000038,8.35000038,8.35000038,8.35000038
1988-07-20,8.29699993,8.29699993,8.29699993,8.29699993
1988-07-21,8.29699993,8.29699993,8.29699993,8.29699993
1988-07-22,8.38599968,8.38599968,8.38599968,8.38599968
1988-07-26,8.33399963,8.33399963,8.33399963,8.33399963
1988-07-27,8.35200024,8.35200024,8.35200024,8.35200024
1988-07-28,8.44499969,8.44499969,8.44499969,8.44499969
1988-07-29,8.46199989,8.46199989,8.46199989,8.46199989
1988-08-02,8.375,8.375,8.375,8.375
1988-08-03,8.34000015,8.34000015,8.34000015,8.34000015
1988-08-04,8.34000015,8.34000015,8.34000015,8.34000015
1988-08-05,8.32199955,8.32199955,8.32199955,8.32199955
1988-08-09,8.49600029,8.49600029,8.49600029,8.49600029
1988-08-10,8.60099983,8.60099983,8.60099983,8.60099983
1988-08-11,8.65400028,8.65400028,8.65400028,8.65400028
1988-08-12,8.68999958,8.68999958,8.68999958,8.68999958
1988-08-16,8.68999958,8.68999958,8.68999958,8.68999958
1988-08-17,8.70800018,8.70800018,8.70800018,8.70800018
1988-08-18,8.72599983,8.72599983,8.72599983,8.72599983
1988-08-19,8.72700024,8.72700024,8.72700024,8.72700024
1988-08-23,8.76299953,8.76299953,8.76299953,8.76299953
1988-08-24,8.71000004,8.71000004,8.71000004,8.71000004
1988-08-25,8.72900009,8.72900009,8.72900009,8.72900009
1988-08-26,8.79899979,8.79899979,8.79899979,8.79899979
1988-08-30,8.74699974,8.74699974,8.74699974,8.74699974
1988-08-31,8.74699974,8.74699974,8.74699974,8.74699974
1988-09-01,8.72900009,8.72900009,8.72900009,8.72900009
1988-09-02,8.67700005,8.67700005,8.67700005,8.67700005
1988-09-07,8.4659996,8.4659996,8.4659996,8.4659996
1988-09-08,8.4659996,8.4659996,8.4659996,8.4659996
1988-09-09,8.44799995,8.44799995,8.44799995,8.44799995
1988-09-13,8.4460001,8.4460001,8.4460001,8.4460001
1988-09-14,8.40999985,8.40999985,8.40999985,8.40999985
1988-09-15,8.35700035,8.35700035,8.35700035,8.35700035
1988-09-16,8.39099979,8.39099979,8.39099979,8.39099979
1988-09-20,8.44200039,8.44200039,8.44200039,8.44200039
1988-09-21,8.44200039,8.44200039,8.44200039,8.44200039
1988-09-22,8.40600014,8.40600014,8.40600014,8.40600014
1988-09-23,8.42300034,8.42300034,8.42300034,8.42300034
1988-09-27,8.51099968,8.51099968,8.51099968,8.51099968
1988-09-28,8.53999996,8.53999996,8.53999996,8.53999996
1988-09-29,8.58699989,8.58699989,8.58699989,8.58699989
1988-09-30,8.53499985,8.53499985,8.53499985,8.53499985
1988-10-04,8.4119997,8.4119997,8.4119997,8.4119997
1988-10-05,8.4289999,8.4289999,8.4289999,8.4289999
1988-10-06,8.4289999,8.4289999,8.4289999,8.4289999
1988-10-07,8.4460001,8.4460001,8.4460001,8.4460001
1988-10-12,8.3039999,8.3039999,8.3039999,8.3039999
1988-10-13,8.3039999,8.3039999,8.3039999,8.3039999
1988-10-14,8.3380003,8.3380003,8.3380003,8.3380003
1988-10-18,8.31900024,8.31900024,8.31900024,8.31900024
1988-10-19,8.31000042,8.31000042,8.31000042,8.31000042
1988-10-20,8.37100029,8.37100029,8.37100029,8.37100029
1988-10-21,8.35299969,8.35299969,8.35299969,8.35299969
1988-10-25,8.39599991,8.39599991,8.39599991,8.39599991
1988-10-26,8.39599991,8.39599991,8.39599991,8.39599991
1988-10-27,8.34500027,8.34500027,8.34500027,8.34500027
1988-10-28,8.2670002,8.2670002,8.2670002,8.2670002
1988-11-01,8.22399998,8.22399998,8.22399998,8.22399998
1988-11-02,8.24100018,8.24100018,8.24100018,8.24100018
1988-11-03,8.2840004,8.2840004,8.2840004,8.2840004
1988-11-04,8.2489996,8.2489996,8.2489996,8.2489996
1988-11-08,8.49300003,8.49300003,8.49300003,8.49300003
1988-11-09,8.51099968,8.51099968,8.51099968,8.51099968
1988-11-10,8.56400013,8.56400013,8.56400013,8.56400013
1988-11-11,8.58199978,8.58199978,8.58199978,8.58199978
1988-11-15,8.63500023,8.63500023,8.63500023,8.63500023
1988-11-16,8.67099953,8.67099953,8.67099953,8.67099953
1988-11-17,8.74300003,8.74300003,8.74300003,8.74300003
1988-11-18,8.76099968,8.76099968,8.76099968,8.76099968
1988-11-22,8.79899979,8.79899979,8.79899979,8.79899979
1988-11-23,8.875,8.875,8.875,8.875
1988-11-24,8.875,8.875,8.875,8.875
1988-11-29,8.99699974,8.99699974,8.99699974,8.99699974
1988-11-30,8.94499969,8.94499969,8.94499969,8.94499969
1988-12-01,8.84000015,8.84000015,8.84000015,8.84000015
1988-12-02,8.85700035,8.85700035,8.85700035,8.85700035
1988-12-06,9.05799961,9.05799961,9.05799961,9.05799961
1988-12-07,8.90799999,8.90799999,8.90799999,8.90799999
1988-12-08,8.93400002,8.93400002,8.93400002,8.93400002
1988-12-09,8.99600029,8.99600029,8.99600029,8.99600029
1988-12-13,9.04899979,9.04899979,9.04899979,9.04899979
1988-12-14,9.16399956,9.16399956,9.16399956,9.16399956
1988-12-15,9.17300034,9.17300034,9.17300034,9.17300034
1988-12-16,9.19099998,9.19099998,9.19099998,9.19099998
1988-12-20,9.17399979,9.17399979,9.17399979,9.17399979
1988-12-21,9.10200024,9.10200024,9.10200024,9.10200024
1988-12-22,9.08399963,9.08399963,9.08399963,9.08399963
1988-12-23,9.02999973,9.02999973,9.02999973,9.02999973
1988-12-28,9.13899994,9.13899994,9.13899994,9.13899994
1988-12-29,9.22000027,9.22000027,9.22000027,9.22000027
1988-12-30,9.1789999,9.1789999,9.1789999,9.1789999
1989-01-04,9.23099995,9.23099995,9.23099995,9.23099995
1989-01-05,9.23999977,9.23999977,9.23999977,9.23999977
1989-01-06,9.33699989,9.33699989,9.33699989,9.33699989
1989-01-10,9.28299999,9.28299999,9.28299999,9.28299999
1989-01-11,9.25599957,9.25599957,9.25599957,9.25599957
1989-01-12,9.27400017,9.27400017,9.27400017,9.27400017
1989-01-13,9.22900009,9.22900009,9.22900009,9.22900009
1989-01-18,9.17500019,9.17500019,9.17500019,9.17500019
1989-01-19,9.10299969,9.10299969,9.10299969,9.10299969
1989-01-20,9.10299969,9.10299969,9.10299969,9.10299969
1989-01-24,9.10200024,9.10200024,9.10200024,9.10200024
1989-01-25,9.04800034,9.04800034,9.04800034,9.04800034
1989-01-26,9.14000034,9.14000034,9.14000034,9.14000034
1989-01-27,9.14000034,9.14000034,9.14000034,9.14000034
1989-01-31,9.12199974,9.12199974,9.12199974,9.12199974
1989-02-01,9.11299992,9.11299992,9.11299992,9.11299992
1989-02-02,9.11299992,9.11299992,9.11299992,9.11299992
1989-02-03,9.11299992,9.11299992,9.11299992,9.11299992
1989-02-07,9.23600006,9.23600006,9.23600006,9.23600006
1989-02-08,9.20899963,9.20899963,9.20899963,9.20899963
1989-02-09,9.24499989,9.24499989,9.24499989,9.24499989
1989-02-10,9.27999973,9.27999973,9.27999973,9.27999973
1989-02-14,9.39700031,9.39700031,9.39700031,9.39700031
1989-02-15,9.42399979,9.42399979,9.42399979,9.42399979
1989-02-16,9.40600014,9.40600014,9.40600014,9.40600014
1989-02-17,9.37100029,9.37100029,9.37100029,9.37100029
1989-02-22,9.39900017,9.39900017,9.39900017,9.39900017
1989-02-23,9.49800014,9.49800014,9.49800014,9.49800014
1989-02-24,9.58600044,9.58600044,9.58600044,9.58600044
1989-02-28,9.62100029,9.62100029,9.62100029,9.62100029
1989-03-01,9.51500034,9.51500034,9.51500034,9.51500034
1989-03-02,9.53299999,9.53299999,9.53299999,9.53299999
1989-03-03,9.53199959,9.53199959,9.53199959,9.53199959
1989-03-07,9.45199966,9.45199966,9.45199966,9.45199966
1989-03-08,9.47000027,9.47000027,9.47000027,9.47000027
1989-03-09,9.47900009,9.47900009,9.47900009,9.47900009
1989-03-10,9.49600029,9.49600029,9.49600029,9.49600029
1989-03-14,9.65600014,9.65600014,9.65600014,9.65600014
1989-03-15,9.65699959,9.65699959,9.65699959,9.65699959
1989-03-16,9.65699959,9.65699959,9.65699959,9.65699959
1989-03-17,9.65699959,9.65699959,9.65699959,9.65699959
1989-03-21,9.91100025,9.91100025,9.91100025,9.91100025
1989-03-22,9.89299965,9.89299965,9.89299965,9.89299965
1989-03-23,9.79300022,9.79300022,9.79300022,9.79300022
1989-03-24,9.8210001,9.8210001,9.8210001,9.8210001
1989-03-28,9.84000015,9.84000015,9.84000015,9.84000015
1989-03-29,9.8380003,9.8380003,9.8380003,9.8380003
1989-03-30,9.78499985,9.78499985,9.78499985,9.78499985
1989-03-31,9.80300045,9.80300045,9.80300045,9.80300045
1989-04-04,9.55500031,9.55500031,9.55500031,9.55500031
1989-04-05,9.43099976,9.43099976,9.43099976,9.43099976
1989-04-06,9.4659996,9.4659996,9.4659996,9.4659996
1989-04-07,9.53499985,9.53499985,9.53499985,9.53499985
1989-04-11,9.57699966,9.57699966,9.57699966,9.57699966
1989-04-12,9.55000019,9.55000019,9.55000019,9.55000019
1989-04-13,9.57600021,9.57600021,9.57600021,9.57600021
1989-04-14,9.65600014,9.65600014,9.65600014,9.65600014
1989-04-18,9.47599983,9.47599983,9.47599983,9.47599983
1989-04-19,9.26099968,9.26099968,9.26099968,9.26099968
1989-04-20,9.29599953,9.29599953,9.29599953,9.29599953
1989-04-21,9.45600033,9.45600033,9.45600033,9.45600033
1989-04-25,9.44400024,9.44400024,9.44400024,9.44400024
1989-04-26,9.37100029,9.37100029,9.37100029,9.37100029
1989-04-27,9.32900047,9.32900047,9.32900047,9.32900047
1989-04-28,9.2329998,9.2329998,9.2329998,9.2329998
1989-05-02,9.3380003,9.3380003,9.3380003,9.3380003
1989-05-03,9.23200035,9.23200035,9.23200035,9.23200035
1989-05-04,9.21399975,9.21399975,9.21399975,9.21399975
1989-05-05,9.21399975,9.21399975,9.21399975,9.21399975
1989-05-09,9.08899975,9.08899975,9.08899975,9.08899975
1989-05-10,9.22099972,9.22099972,9.22099972,9.22099972
1989-05-11,9.25599957,9.25599957,9.25599957,9.25599957
1989-05-12,9.13199997,9.13199997,9.13199997,9.13199997
1989-05-16,8.92599964,8.92599964,8.92599964,8.92599964
1989-05-17,8.95199966,8.95199966,8.95199966,8.95199966
1989-05-18,8.95199966,8.95199966,8.95199966,8.95199966
1989-05-19,8.98700047,8.98700047,8.98700047,8.98700047
1989-05-23,8.85000038,8.85000038,8.85000038,8.85000038
1989-05-24,8.8409996,8.8409996,8.8409996,8.8409996
1989-05-25,8.86699963,8.86699963,8.86699963,8.86699963
1989-05-26,9.01799965,9.01799965,9.01799965,9.01799965
1989-05-31,8.91699982,8.91699982,8.91699982,8.91699982
1989-06-01,8.81099987,8.81099987,8.81099987,8.81099987
1989-06-02,8.81900024,8.81900024,8.81900024,8.81900024
1989-06-06,8.4090004,8.4090004,8.4090004,8.4090004
1989-06-07,8.42500019,8.42500019,8.42500019,8.42500019
1989-06-08,8.34599972,8.34599972,8.34599972,8.34599972
1989-06-09,8.32800007,8.32800007,8.32800007,8.32800007
1989-06-13,8.28100014,8.28100014,8.28100014,8.28100014
1989-06-14,8.4119997,8.4119997,8.4119997,8.4119997
1989-06-15,8.35000038,8.35000038,8.35000038,8.35000038
1989-06-16,8.47200012,8.47200012,8.47200012,8.47200012
1989-06-20,8.53199959,8.53199959,8.53199959,8.53199959
1989-06-21,8.48700047,8.48700047,8.48700047,8.48700047
1989-06-22,8.56599998,8.56599998,8.56599998,8.56599998
1989-06-23,8.56599998,8.56599998,8.56599998,8.56599998
1989-06-27,8.36800003,8.36800003,8.36800003,8.36800003
1989-06-28,8.2329998,8.2329998,8.2329998,8.2329998
1989-06-29,8.27600002,8.27600002,8.27600002,8.27600002
1989-06-30,8.13799953,8.13799953,8.13799953,8.13799953
1989-07-04,8.00599957,8.00599957,8.00599957,8.00599957
1989-07-06,7.98000002,7.98000002,7.98000002,7.98000002
1989-07-07,7.91900015,7.91900015,7.91900015,7.91900015
1989-07-11,7.8210001,7.8210001,7.8210001,7.8210001
1989-07-12,7.80299997,7.80299997,7.80299997,7.80299997
1989-07-13,7.74100018,7.74100018,7.74100018,7.74100018
1989-07-14,7.7750001,7.7750001,7.7750001,7.7750001
1989-07-18,7.83300018,7.83300018,7.83300018,7.83300018
1989-07-19,7.95499992,7.95499992,7.95499992,7.95499992
1989-07-20,7.88399982,7.88399982,7.88399982,7.88399982
1989-07-21,7.8039999,7.8039999,7.8039999,7.8039999
1989-07-25,7.92500019,7.92500019,7.92500019,7.92500019
1989-07-26,7.82700014,7.82700014,7.82700014,7.82700014
1989-07-27,7.75,7.75,7.75,7.75
1989-07-28,7.6500001,7.6500001,7.6500001,7.6500001
1989-08-01,7.53599977,7.53599977,7.53599977,7.53599977
1989-08-02,7.4749999,7.4749999,7.4749999,7.4749999
1989-08-03,7.52600002,7.52600002,7.52600002,7.52600002
1989-08-08,8.00899982,8.00899982,8.00899982,8.00899982
1989-08-09,7.97399998,7.97399998,7.97399998,7.97399998
1989-08-10,7.9920001,7.9920001,7.9920001,7.9920001
1989-08-11,7.9920001,7.9920001,7.9920001,7.9920001
1989-08-15,8.29300022,8.29300022,8.29300022,8.29300022
1989-08-16,8.29300022,8.29300022,8.29300022,8.29300022
1989-08-17,8.16899967,8.16899967,8.16899967,8.16899967
1989-08-18,8.24100018,8.24100018,8.24100018,8.24100018
1989-08-22,8.31400013,8.31400013,8.31400013,8.31400013
1989-08-23,8.40600014,8.40600014,8.40600014,8.40600014
1989-08-24,8.37100029,8.37100029,8.37100029,8.37100029
1989-08-25,8.31900024,8.31900024,8.31900024,8.31900024
1989-08-29,8.42300034,8.42300034,8.42300034,8.42300034
1989-08-30,8.43200016,8.43200016,8.43200016,8.43200016
1989-08-31,8.40600014,8.40600014,8.40600014,8.40600014
1989-09-01,8.40600014,8.40600014,8.40600014,8.40600014
1989-09-06,8.37100029,8.37100029,8.37100029,8.37100029
1989-09-07,8.36999989,8.36999989,8.36999989,8.36999989
1989-09-08,8.31799984,8.31799984,8.31799984,8.31799984
1989-09-12,8.19499969,8.19499969,8.19499969,8.19499969
1989-09-13,8.17700005,8.17700005,8.17700005,8.17700005
1989-09-14,8.19400024,8.19400024,8.19400024,8.19400024
1989-09-15,8.0880003,8.0880003,8.0880003,8.0880003
1989-09-19,8.12199974,8.12199974,8.12199974,8.12199974
1989-09-20,8.13899994,8.13899994,8.13899994,8.13899994
1989-09-21,8.26299953,8.26299953,8.26299953,8.26299953
1989-09-22,8.31599998,8.31599998,8.31599998,8.31599998
1989-09-26,8.44099998,8.44099998,8.44099998,8.44099998
1989-09-27,8.44099998,8.44099998,8.44099998,8.44099998
1989-09-28,8.44099998,8.44099998,8.44099998,8.44099998
1989-09-29,8.40999985,8.40999985,8.40999985,8.40999985
1989-10-03,8.46199989,8.46199989,8.46199989,8.46199989
1989-10-04,8.40999985,8.40999985,8.40999985,8.40999985
1989-10-05,8.375,8.375,8.375,8.375
1989-10-06,8.32199955,8.32199955,8.32199955,8.32199955
1989-10-12,8.07600021,8.07600021,8.07600021,8.07600021
1989-10-13,7.98799992,7.98799992,7.98799992,7.98799992
1989-10-17,7.84499979,7.84499979,7.84499979,7.84499979
1989-10-18,7.84399986,7.84399986,7.84399986,7.84399986
1989-10-19,7.82600021,7.82600021,7.82600021,7.82600021
1989-10-20,7.87699986,7.87699986,7.87699986,7.87699986
1989-10-24,7.87400007,7.87400007,7.87400007,7.87400007
1989-10-25,7.66499996,7.66499996,7.66499996,7.66499996
1989-10-26,7.74499989,7.74499989,7.74499989,7.74499989
1989-10-27,7.78000021,7.78000021,7.78000021,7.78000021
1989-10-31,7.84800005,7.84800005,7.84800005,7.84800005
1989-11-01,7.86600018,7.86600018,7.86600018,7.86600018
1989-11-02,7.84899998,7.84899998,7.84899998,7.84899998
1989-11-03,7.81400013,7.81400013,7.81400013,7.81400013
1989-11-07,8.04100037,8.04100037,8.04100037,8.04100037
1989-11-08,7.86600018,7.86600018,7.86600018,7.86600018
1989-11-09,7.76200008,7.76200008,7.76200008,7.76200008
1989-11-10,7.79699993,7.79699993,7.79699993,7.79699993
1989-11-14,7.80600023,7.80600023,7.80600023,7.80600023
1989-11-15,7.74499989,7.74499989,7.74499989,7.74499989
1989-11-16,7.69199991,7.69199991,7.69199991,7.69199991
1989-11-17,7.70900011,7.70900011,7.70900011,7.70900011
1989-11-21,7.76200008,7.76200008,7.76200008,7.76200008
1989-11-22,7.77099991,7.77099991,7.77099991,7.77099991
1989-11-23,7.65600014,7.65600014,7.65600014,7.65600014
1989-11-28,7.78000021,7.78000021,7.78000021,7.78000021
1989-12-05,7.71400023,7.71400023,7.71400023,7.71400023
1989-12-06,7.71400023,7.71400023,7.71400023,7.71400023
1989-12-07,7.80100012,7.80100012,7.80100012,7.80100012
1989-12-08,7.85300016,7.85300016,7.85300016,7.85300016
1989-12-12,7.80000019,7.80000019,7.80000019,7.80000019
1989-12-13,7.80000019,7.80000019,7.80000019,7.80000019
1989-12-14,7.80000019,7.80000019,7.80000019,7.80000019
1989-12-15,7.74700022,7.74700022,7.74700022,7.74700022
1989-12-19,7.74599981,7.74599981,7.74599981,7.74599981
1989-12-20,7.67700005,7.67700005,7.67700005,7.67700005
1989-12-21,7.65100002,7.65100002,7.65100002,7.65100002
1989-12-22,7.67700005,7.67700005,7.67700005,7.67700005
1989-12-27,7.8670001,7.8670001,7.8670001,7.8670001
1989-12-28,7.91900015,7.91900015,7.91900015,7.91900015
1990-01-09,7.91099977,7.91099977,7.91099977,7.91099977
1990-01-10,7.91099977,7.91099977,7.91099977,7.91099977
1990-01-11,7.89400005,7.89400005,7.89400005,7.89400005
1990-01-12,7.9380002,7.9380002,7.9380002,7.9380002
1990-01-17,8.10700035,8.10700035,8.10700035,8.10700035
1990-01-18,8.07199955,8.07199955,8.07199955,8.07199955
1990-01-19,8.25,8.25,8.25,8.25
1990-01-23,8.15400028,8.15400028,8.15400028,8.15400028
1990-01-24,8.23499966,8.23499966,8.23499966,8.23499966
1990-01-25,8.22000027,8.22000027,8.22000027,8.22000027
1990-01-26,8.25500011,8.25500011,8.25500011,8.25500011
1990-01-30,8.31499958,8.31499958,8.31499958,8.31499958
1990-01-31,8.29800034,8.29800034,8.29800034,8.29800034
1990-02-01,8.27200031,8.27200031,8.27200031,8.27200031
1990-02-02,8.28899956,8.28899956,8.28899956,8.28899956
1990-02-06,8.3760004,8.3760004,8.3760004,8.3760004
1990-02-08,8.39400005,8.39400005,8.39400005,8.39400005
1990-02-09,8.39400005,8.39400005,8.39400005,8.39400005
1990-02-13,8.30599976,8.30599976,8.30599976,8.30599976
1990-02-14,8.21000004,8.21000004,8.21000004,8.21000004
1990-02-15,8.27999973,8.27999973,8.27999973,8.27999973
1990-02-16,8.34200001,8.34200001,8.34200001,8.34200001
1990-02-21,8.52099991,8.52099991,8.52099991,8.52099991
1990-02-22,8.50899982,8.50899982,8.50899982,8.50899982
1990-02-23,8.44799995,8.44799995,8.44799995,8.44799995
1990-02-27,8.37899971,8.37899971,8.37899971,8.37899971
1990-02-28,8.34399986,8.34399986,8.34399986,8.34399986
1990-03-01,8.43000031,8.43000031,8.43000031,8.43000031
1990-03-06,8.57699966,8.57699966,8.57699966,8.57699966
1990-03-07,8.57699966,8.57699966,8.57699966,8.57699966
1990-03-08,8.55099964,8.55099964,8.55099964,8.55099964
1990-03-09,8.60299969,8.60299969,8.60299969,8.60299969
1990-03-13,8.70800018,8.70800018,8.70800018,8.70800018
1990-03-14,8.70899963,8.70899963,8.70899963,8.70899963
1990-03-15,8.76200008,8.76200008,8.76200008,8.76200008
1990-03-16,8.68200016,8.68200016,8.68200016,8.68200016
1990-03-21,8.66399956,8.66399956,8.66399956,8.66399956
1990-03-22,8.70899963,8.70899963,8.70899963,8.70899963
1990-03-23,8.60200024,8.60200024,8.60200024,8.60200024
1990-03-27,8.61900043,8.61900043,8.61900043,8.61900043
1990-04-06,8.56099987,8.56099987,8.56099987,8.56099987
1990-04-10,8.54199982,8.54199982,8.54199982,8.54199982
1990-04-11,8.56000042,8.56000042,8.56000042,8.56000042
1990-04-12,8.56799984,8.56799984,8.56799984,8.56799984
1990-04-13,8.55099964,8.55099964,8.55099964,8.55099964
1990-04-17,8.63899994,8.63899994,8.63899994,8.63899994
1990-04-18,8.68299961,8.68299961,8.68299961,8.68299961
1990-04-19,8.68299961,8.68299961,8.68299961,8.68299961
1990-04-20,8.79899979,8.79899979,8.79899979,8.79899979
1990-04-24,8.86299992,8.86299992,8.86299992,8.86299992
1990-04-27,9.03199959,9.03199959,9.03199959,9.03199959
1990-05-02,9.03199959,9.03199959,9.03199959,9.03199959
1990-05-03,9.03199959,9.03199959,9.03199959,9.03199959
1990-05-04,8.95300007,8.95300007,8.95300007,8.95300007
1990-05-08,8.7329998,8.7329998,8.7329998,8.7329998
1990-05-09,8.73200035,8.73200035,8.73200035,8.73200035
1990-05-10,8.70499992,8.70499992,8.70499992,8.70499992
1990-05-11,8.73099995,8.73099995,8.73099995,8.73099995
1990-05-15,8.51799965,8.51799965,8.51799965,8.51799965
1990-05-16,8.54399967,8.54399967,8.54399967,8.54399967
1990-05-17,8.54300022,8.54300022,8.54300022,8.54300022
1990-05-18,8.58699989,8.58699989,8.58699989,8.58699989
1990-05-22,8.60200024,8.60200024,8.60200024,8.60200024
1990-05-23,8.58399963,8.58399963,8.58399963,8.58399963
1990-05-24,8.48499966,8.48499966,8.48499966,8.48499966
1990-05-25,8.52000046,8.52000046,8.52000046,8.52000046
1990-05-30,8.4989996,8.4989996,8.4989996,8.4989996
1990-05-31,8.5,8.5,8.5,8.5
1990-06-01,8.47999954,8.47999954,8.47999954,8.47999954
1990-06-05,8.31499958,8.31499958,8.31499958,8.31499958
1990-06-06,8.33199978,8.33199978,8.33199978,8.33199978
1990-06-07,8.69900036,8.69900036,8.69900036,8.69900036
1990-06-08,8.69400024,8.69400024,8.69400024,8.69400024
1990-06-12,8.3579998,8.3579998,8.3579998,8.3579998
1990-06-13,8.3579998,8.3579998,8.3579998,8.3579998
1990-06-14,8.26099968,8.26099968,8.26099968,8.26099968
1990-06-15,8.23499966,8.23499966,8.23499966,8.23499966
1990-06-19,8.36600018,8.36600018,8.36600018,8.36600018
1990-06-20,8.375,8.375,8.375,8.375
1990-06-21,8.41100025,8.41100025,8.41100025,8.41100025
1990-06-22,8.41899967,8.41899967,8.41899967,8.41899967
1990-06-26,8.44400024,8.44400024,8.44400024,8.44400024
1990-06-28,8.3579998,8.3579998,8.3579998,8.3579998
1990-06-29,8.3579998,8.3579998,8.3579998,8.3579998
1990-07-03,8.23700047,8.23700047,8.23700047,8.23700047
1990-07-04,8.19200039,8.19200039,8.19200039,8.19200039
1990-07-06,8.22700024,8.22700024,8.22700024,8.22700024
1990-07-10,8.39099979,8.39099979,8.39099979,8.39099979
1990-07-11,8.40799999,8.40799999,8.40799999,8.40799999
1990-07-12,8.39900017,8.39900017,8.39900017,8.39900017
