time,open,high,low,close
2001-02-22,0.008905,0.008905,0.008814,0.008814
2001-02-27,0.00882,0.008876,0.008818,0.008818
2001-02-28,0.00877,0.008824,0.00877,0.008824
2001-03-01,0.00877,0.00877,0.008735,0.00874
2001-03-02,0.008755,0.008755,0.008607,0.008612
2001-03-05,0.008607,0.00861,0.008607,0.008607
2001-03-06,0.00861,0.008623,0.00861,0.008623
2001-03-07,0.008623,0.008623,0.00855,0.00855
2001-03-08,0.00855,0.008575,0.00855,0.008555
2001-03-09,0.008562,0.008575,0.008554,0.008554
2001-03-12,0.008554,0.008554,0.0085,0.00851
2001-03-13,0.0085,0.008548,0.0085,0.008548
2001-03-14,0.00846,0.00849,0.008445,0.00845
2001-03-15,0.008475,0.008475,0.008345,0.00835
2001-03-16,0.008475,0.008475,0.0083,0.008327
2001-03-19,0.008342,0.00838,0.008322,0.008328
2001-03-20,0.008342,0.008355,0.00834,0.00834
2001-03-21,0.008349,0.008355,0.00827,0.008278
2001-03-22,0.008282,0.008282,0.008225,0.00826
2001-03-23,0.008282,0.008348,0.008282,0.00834
2001-03-26,0.008282,0.008348,0.00828,0.008314
2001-03-27,0.008282,0.008395,0.00828,0.008389
2001-03-28,0.008315,0.008365,0.008315,0.008335
2001-03-29,0.008365,0.008365,0.008261,0.008266
2001-03-30,0.00828,0.00828,0.008089,0.00809
2001-04-02,0.008098,0.00828,0.00807,0.008105
2001-04-03,0.00807,0.008129,0.00807,0.008124
2001-04-04,0.00807,0.00814,0.00807,0.00814
2001-04-05,0.008154,0.008219,0.008154,0.008219
2001-04-06,0.008154,0.008226,0.008154,0.008226
2001-04-09,0.008154,0.008155,0.008154,0.008155
2001-04-10,0.00818,0.008192,0.00818,0.008192
2001-04-11,0.008215,0.008216,0.0082,0.008216
2001-04-12,0.008181,0.008239,0.008181,0.008239
2001-04-16,0.00833,0.00833,0.008181,0.008198
2001-04-17,0.00833,0.00833,0.008262,0.008262
2001-04-18,0.008262,0.008325,0.008262,0.008325
2001-04-19,0.008262,0.008368,0.008262,0.008368
2001-04-20,0.008262,0.008305,0.008262,0.008305
2001-04-23,0.008262,0.008392,0.008262,0.008392
2001-04-26,0.008262,0.008262,0.008252,0.008252
2001-04-27,0.008262,0.008262,0.008194,0.008194
2001-04-30,0.008262,0.008262,0.008216,0.008216
2001-05-01,0.008262,0.008316,0.008262,0.008316
2001-05-02,0.008315,0.008338,0.008315,0.008338
2001-05-03,0.008315,0.008358,0.008315,0.008358
2001-05-04,0.008315,0.008372,0.008315,0.008372
2001-05-07,0.008315,0.008372,0.008315,0.008372
2001-05-08,0.008315,0.008363,0.008315,0.008363
2001-05-09,0.008315,0.008315,0.008298,0.008298
2001-05-11,0.008315,0.008315,0.00827,0.00827
2001-05-14,0.008315,0.008315,0.008223,0.008223
2001-05-15,0.008315,0.008315,0.008209,0.008209
2001-05-16,0.008315,0.008315,0.008205,0.008205
2001-05-17,0.008315,0.008315,0.008267,0.008267
2001-05-21,0.008315,0.008315,0.008262,0.008267
2001-05-23,0.008285,0.008455,0.008285,0.008455
2001-05-24,0.00845,0.00845,0.008435,0.008435
2001-05-25,0.00845,0.00845,0.008393,0.008393
2001-05-29,0.0083,0.008427,0.0083,0.008427
2001-05-30,0.0083,0.008409,0.0083,0.008409
2001-05-31,0.0083,0.008488,0.0083,0.008488
2001-06-01,0.008492,0.008492,0.008492,0.008492
2001-06-04,0.008475,0.008475,0.008475,0.008475
2001-06-05,0.00848,0.00851,0.008394,0.008403
2001-06-06,0.0084,0.008405,0.00837,0.008399
2001-06-07,0.00843,0.00844,0.008405,0.00842
2001-06-08,0.008406,0.008414,0.008342,0.008352
2001-06-11,0.008352,0.008354,0.008278,0.008286
2001-06-12,0.008288,0.008309,0.008273,0.008291
2001-06-13,0.008303,0.008308,0.008251,0.008274
2001-06-14,0.00827,0.008332,0.008259,0.008319
2001-06-15,0.008321,0.008354,0.008189,0.0082
2001-06-18,0.008194,0.00822,0.008164,0.008181
2001-06-19,0.008185,0.008226,0.008155,0.008197
2001-06-20,0.008205,0.008234,0.008134,0.008156
2001-06-21,0.008148,0.00816,0.008093,0.008107
2001-06-22,0.008094,0.008144,0.008087,0.008107
2001-06-25,0.008109,0.00815,0.0081,0.008143
2001-06-26,0.008149,0.008176,0.008128,0.008148
2001-06-27,0.008135,0.008147,0.008102,0.008113
2001-06-28,0.008103,0.008117,0.008065,0.008083
2001-06-29,0.008076,0.008145,0.00807,0.008079
2001-07-02,0.008075,0.008119,0.008062,0.008101
2001-07-03,0.008118,0.00815,0.008087,0.008101
2001-07-05,0.0081,0.00811,0.008008,0.00801
2001-07-06,0.008012,0.00803,0.007983,0.007993
2001-07-09,0.007998,0.008039,0.007996,0.00803
2001-07-10,0.008043,0.008044,0.007999,0.008033
2001-07-11,0.008029,0.00813,0.008009,0.008097
2001-07-12,0.008098,0.008151,0.008084,0.008132
2001-07-13,0.008125,0.008129,0.008051,0.008059
2001-07-16,0.008066,0.008067,0.008019,0.008023
2001-07-17,0.00802,0.008067,0.008009,0.008044
2001-07-18,0.008055,0.008127,0.008018,0.008117
2001-07-19,0.008117,0.00817,0.0081,0.008152
2001-07-20,0.008154,0.008195,0.008125,0.008189
2001-07-23,0.008167,0.008167,0.008078,0.008082
2001-07-24,0.00808,0.008118,0.00808,0.008116
2001-07-25,0.008102,0.008146,0.008079,0.008132
2001-07-26,0.008129,0.00816,0.008101,0.008124
2001-07-27,0.008124,0.008157,0.008097,0.00813
2001-07-30,0.008152,0.008154,0.008016,0.00803
2001-07-31,0.008028,0.00806,0.008023,0.008032
2001-08-01,0.008035,0.008072,0.008025,0.00806
2001-08-02,0.008061,0.008126,0.008055,0.008115
2001-08-03,0.008121,0.008144,0.008097,0.00812
2001-08-06,0.00812,0.00812,0.008081,0.008107
2001-08-07,0.008105,0.008136,0.008088,0.008131
2001-08-08,0.008125,0.008175,0.008117,0.008136
2001-08-09,0.008119,0.008267,0.008096,0.008239
2001-08-10,0.008237,0.008242,0.008185,0.008225
2001-08-13,0.008227,0.008266,0.008186,0.008194
2001-08-14,0.008194,0.008278,0.00814,0.008248
2001-08-15,0.008238,0.008428,0.008231,0.008387
2001-08-16,0.0084,0.008412,0.008332,0.008367
2001-08-17,0.008333,0.008358,0.008302,0.008339
2001-08-20,0.008335,0.00835,0.008295,0.008306
2001-08-21,0.008305,0.008389,0.008292,0.008372
2001-08-22,0.00838,0.0084,0.008315,0.008323
2001-08-23,0.008327,0.008375,0.008307,0.00837
2001-08-24,0.008361,0.008385,0.008325,0.008341
2001-08-27,0.008339,0.008362,0.008316,0.008356
2001-08-28,0.008358,0.008367,0.008295,0.008341
2001-08-29,0.008346,0.008414,0.008328,0.008339
2001-08-30,0.008339,0.008399,0.008329,0.008393
2001-08-31,0.008385,0.008453,0.00838,0.008432
2001-09-04,0.00841,0.008441,0.008369,0.008381
2001-09-05,0.008392,0.008392,0.008281,0.008292
2001-09-06,0.008298,0.008298,0.00823,0.008269
2001-09-07,0.008284,0.008355,0.008244,0.00833
2001-09-10,0.008325,0.008353,0.00826,0.008275
2001-09-11,0.00827,0.008347,0.008198,0.008317
2001-09-12,0.008317,0.008317,0.008317,0.008317
2001-09-13,0.008373,0.008432,0.008373,0.00843
2001-09-14,0.008477,0.008621,0.008457,0.008609
2001-09-17,0.008565,0.008636,0.008519,0.008574
2001-09-18,0.008554,0.008599,0.008523,0.008592
2001-09-19,0.00858,0.008596,0.008524,0.008564
2001-09-20,0.008554,0.008685,0.00855,0.008671
2001-09-21,0.008647,0.008668,0.008565,0.008616
2001-09-24,0.008606,0.008647,0.008552,0.008556
2001-09-25,0.008558,0.008597,0.008539,0.008552
2001-09-26,0.008556,0.008588,0.008519,0.008534
2001-09-27,0.008542,0.008542,0.008375,0.008403
2001-09-28,0.008395,0.008473,0.008395,0.008415
2001-10-01,0.008412,0.008416,0.008347,0.008362
2001-10-02,0.008362,0.008367,0.0083,0.008319
2001-10-03,0.00833,0.008343,0.008274,0.008321
2001-10-04,0.008328,0.00836,0.008314,0.008326
2001-10-05,0.008339,0.008377,0.008327,0.008348
2001-10-08,0.008351,0.008395,0.008348,0.008348
2001-10-09,0.008384,0.008392,0.008348,0.008353
2001-10-10,0.008355,0.008385,0.00833,0.008345
2001-10-11,0.008348,0.008357,0.008254,0.008271
2001-10-12,0.008268,0.008318,0.008248,0.008274
2001-10-15,0.008304,0.008334,0.008289,0.008302
2001-10-16,0.008306,0.008321,0.008236,0.008277
2001-10-17,0.008275,0.008315,0.008243,0.008281
2001-10-18,0.008277,0.008309,0.008264,0.008285
2001-10-19,0.008287,0.008306,0.008273,0.008285
2001-10-22,0.008266,0.008283,0.008186,0.008194
2001-10-23,0.008192,0.008205,0.008155,0.008178
2001-10-24,0.008185,0.008201,0.008159,0.008166
2001-10-25,0.00817,0.008192,0.008132,0.00816
2001-10-26,0.00816,0.008192,0.008138,0.00817
2001-10-29,0.008181,0.00823,0.00817,0.008218
2001-10-30,0.008224,0.008249,0.008205,0.008219
2001-10-31,0.008216,0.008241,0.008176,0.008198
2001-11-01,0.008191,0.008275,0.008182,0.008221
2001-11-02,0.008218,0.00827,0.008212,0.008232
2001-11-05,0.00824,0.008248,0.00821,0.008231
2001-11-06,0.00824,0.008287,0.008237,0.00828
2001-11-07,0.008265,0.008299,0.008265,0.008289
2001-11-08,0.008276,0.008372,0.008257,0.008346
2001-11-09,0.008341,0.008349,0.008315,0.008338
2001-11-12,0.008324,0.00837,0.008292,0.008338
2001-11-13,0.008314,0.008323,0.008229,0.008243
2001-11-14,0.008242,0.008253,0.008212,0.008243
2001-11-15,0.00824,0.008244,0.008178,0.008182
2001-11-16,0.008186,0.00821,0.008148,0.008151
2001-11-19,0.008145,0.008159,0.00811,0.008125
2001-11-20,0.00813,0.008173,0.008126,0.008162
2001-11-21,0.008172,0.008172,0.008114,0.00813
2001-11-23,0.008127,0.00814,0.008043,0.008051
2001-11-26,0.008048,0.00814,0.008034,0.008069
2001-11-27,0.008069,0.008092,0.008037,0.008074
2001-11-28,0.008078,0.008137,0.008076,0.008135
2001-11-29,0.008137,0.008147,0.008075,0.00809
2001-11-30,0.008078,0.00815,0.008061,0.008103
2001-12-03,0.008114,0.008119,0.008062,0.008068
2001-12-04,0.008062,0.008092,0.008037,0.00806
2001-12-05,0.008059,0.00807,0.008036,0.008054
2001-12-06,0.008057,0.008082,0.008008,0.00802
2001-12-07,0.008029,0.008035,0.007955,0.007967
2001-12-10,0.007965,0.007967,0.007914,0.007929
2001-12-11,0.007939,0.007957,0.007921,0.007927
2001-12-12,0.007942,0.007969,0.007903,0.007925
2001-12-13,0.00794,0.007943,0.007898,0.007923
2001-12-14,0.00797,0.007972,0.007851,0.007893
2001-12-17,0.007893,0.007902,0.007846,0.007878
2001-12-18,0.007873,0.007873,0.007821,0.00786
2001-12-19,0.00785,0.007872,0.007822,0.007841
2001-12-20,0.007835,0.00785,0.007792,0.007811
2001-12-21,0.007798,0.007801,0.007741,0.007743
2001-12-24,0.007746,0.007765,0.007724,0.007741
2001-12-26,0.00774,0.00777,0.007666,0.007675
2001-12-27,0.007667,0.007669,0.0076,0.007622
2001-12-28,0.007615,0.007677,0.00761,0.007656
2001-12-31,0.007642,0.007683,0.00761,0.007629
2002-01-02,0.007624,0.007627,0.007586,0.007596
2002-01-03,0.007593,0.007638,0.00759,0.007614
2002-01-04,0.007616,0.00768,0.007613,0.007661
2002-01-07,0.007665,0.007696,0.007622,0.007656
2002-01-08,0.007651,0.007653,0.007552,0.00756
2002-01-09,0.007552,0.00759,0.007522,0.007565
2002-01-10,0.007534,0.007618,0.007529,0.007559
2002-01-11,0.007573,0.007624,0.007568,0.007602
2002-01-14,0.007602,0.007629,0.00759,0.007605
2002-01-15,0.007595,0.007662,0.007595,0.007639
2002-01-16,0.007647,0.007654,0.007585,0.007606
2002-01-17,0.007592,0.007605,0.00756,0.007574
2002-01-18,0.00756,0.007571,0.007537,0.007561
2002-01-22,0.007561,0.007594,0.007455,0.007486
2002-01-23,0.00749,0.007505,0.007448,0.007467
2002-01-24,0.007451,0.007475,0.007433,0.007437
2002-01-25,0.007442,0.007476,0.007429,0.007463
2002-01-28,0.007434,0.007525,0.00743,0.007514
2002-01-29,0.007506,0.007539,0.007494,0.007513
2002-01-30,0.007509,0.007573,0.007499,0.007547
2002-01-31,0.007543,0.007556,0.007416,0.007436
2002-02-01,0.007441,0.00755,0.007422,0.007526
2002-02-04,0.007528,0.007599,0.007508,0.007576
2002-02-05,0.007572,0.007594,0.007462,0.007487
2002-02-06,0.007481,0.00752,0.007456,0.007502
2002-02-07,0.007496,0.007513,0.007468,0.007505
2002-02-08,0.007491,0.007502,0.007419,0.00744
2002-02-11,0.007434,0.007525,0.007417,0.007506
2002-02-12,0.00751,0.007562,0.007491,0.007554
2002-02-13,0.007551,0.007579,0.007505,0.007517
2002-02-14,0.007513,0.007589,0.007513,0.007583
2002-02-15,0.00758,0.007597,0.007519,0.007549
2002-02-18,0.007551,0.007563,0.007536,0.007558
2002-02-19,0.007551,0.007563,0.007471,0.007493
2002-02-20,0.007497,0.007527,0.007476,0.00749
2002-02-21,0.007483,0.007504,0.007444,0.007456
2002-02-22,0.007463,0.007497,0.007441,0.007462
2002-02-25,0.007462,0.007491,0.00746,0.007472
2002-02-26,0.007476,0.007489,0.007431,0.007434
2002-02-27,0.007433,0.007463,0.007415,0.007455
2002-02-28,0.007451,0.00751,0.007447,0.007489
2002-03-01,0.007506,0.007521,0.007475,0.007509
2002-03-04,0.007506,0.007588,0.007493,0.007567
2002-03-05,0.007571,0.007608,0.007548,0.007567
2002-03-06,0.00757,0.007664,0.007552,0.007648
2002-03-07,0.007655,0.00792,0.007644,0.007884
2002-03-08,0.007846,0.007875,0.00777,0.007778
2002-03-11,0.007785,0.007828,0.007742,0.007805
2002-03-12,0.007809,0.007816,0.007746,0.007774
2002-03-13,0.00775,0.007754,0.007716,0.007729
2002-03-14,0.007744,0.007798,0.00772,0.007745
2002-03-15,0.007781,0.007799,0.007763,0.007787
2002-03-18,0.007772,0.007774,0.007637,0.00765
2002-03-19,0.007652,0.007677,0.007585,0.007612
2002-03-20,0.007603,0.007653,0.007586,0.007641
2002-03-21,0.007649,0.007654,0.007594,0.007609
2002-03-22,0.007604,0.007612,0.007557,0.007562
2002-03-25,0.007558,0.00757,0.007526,0.007534
2002-03-26,0.007533,0.007597,0.007527,0.007559
2002-03-27,0.007552,0.00759,0.007537,0.007566
2002-03-28,0.007575,0.007597,0.00756,0.007567
2002-04-01,0.00755,0.007556,0.007501,0.007525
2002-04-02,0.007528,0.007556,0.007514,0.007525
2002-04-03,0.007535,0.007584,0.007532,0.007565
2002-04-04,0.007564,0.007629,0.00754,0.007592
2002-04-05,0.007582,0.007644,0.00758,0.007628
2002-04-08,0.007616,0.007654,0.007615,0.007638
2002-04-09,0.007624,0.007674,0.0076,0.00766
2002-04-10,0.00767,0.007706,0.007669,0.007679
2002-04-11,0.007679,0.00768,0.007611,0.007629
2002-04-12,0.007628,0.007641,0.007587,0.007596
2002-04-15,0.007595,0.00764,0.007576,0.007605
2002-04-16,0.00759,0.007664,0.007588,0.00765
2002-04-17,0.007647,0.007693,0.00764,0.007671
2002-04-18,0.007671,0.00774,0.00767,0.007723
2002-04-19,0.007714,0.007723,0.007676,0.007696
2002-04-22,0.00768,0.007735,0.007676,0.007718
2002-04-23,0.007714,0.007727,0.007696,0.007704
2002-04-24,0.0077,0.007745,0.007689,0.00774
2002-04-25,0.007736,0.007823,0.007732,0.007795
2002-04-26,0.0078,0.007844,0.007776,0.007841
2002-04-29,0.007837,0.007853,0.007815,0.00783
2002-04-30,0.007833,0.007842,0.007792,0.007802
2002-05-01,0.007796,0.007882,0.007789,0.007865
2002-05-02,0.007863,0.007893,0.00782,0.007833
2002-05-03,0.007835,0.007901,0.007829,0.007889
2002-05-06,0.00789,0.007892,0.007858,0.007872
2002-05-07,0.007885,0.007904,0.007806,0.007828
2002-05-08,0.007831,0.007836,0.00777,0.007782
2002-05-09,0.00777,0.007821,0.007761,0.007804
2002-05-10,0.00782,0.007856,0.007785,0.007853
2002-05-13,0.007843,0.007876,0.007831,0.007844
2002-05-14,0.007842,0.007843,0.007777,0.007792
2002-05-15,0.007795,0.007851,0.007786,0.007844
2002-05-16,0.007847,0.007866,0.007797,0.007816
2002-05-17,0.007819,0.007977,0.007814,0.00796
2002-05-20,0.007949,0.008,0.007935,0.007991
2002-05-21,0.007991,0.008094,0.007943,0.008082
2002-05-22,0.008061,0.008109,0.008005,0.008062
2002-05-23,0.008061,0.008081,0.007987,0.008015
2002-05-24,0.008004,0.008034,0.007991,0.008032
2002-05-27,0.008025,0.008027,0.008004,0.00802
2002-05-28,0.008025,0.008053,0.008004,0.008044
2002-05-29,0.008029,0.008062,0.008028,0.008053
2002-05-30,0.008048,0.008148,0.008045,0.008123
2002-05-31,0.00811,0.008133,0.008039,0.008054
2002-06-03,0.008052,0.008098,0.008039,0.008083
2002-06-04,0.008096,0.008118,0.008045,0.008073
2002-06-05,0.008056,0.008074,0.008022,0.00804
2002-06-06,0.008042,0.008084,0.007999,0.008051
2002-06-07,0.008065,0.008067,0.008023,0.008042
2002-06-10,0.008032,0.008046,0.008008,0.008023
2002-06-11,0.008018,0.00804,0.007952,0.007983
2002-06-12,0.007985,0.007987,0.007946,0.00796
2002-06-13,0.00796,0.008013,0.007945,0.007998
2002-06-14,0.008048,0.008109,0.00803,0.008097
2002-06-17,0.008092,0.008098,0.008068,0.008074
2002-06-18,0.008082,0.008085,0.008048,0.00808
2002-06-19,0.008081,0.008124,0.008076,0.008112
2002-06-20,0.008107,0.00815,0.008087,0.008135
2002-06-21,0.008132,0.008313,0.008098,0.008271
2002-06-24,0.008234,0.008295,0.008232,0.008253
2002-06-25,0.00824,0.00828,0.008231,0.008263
2002-06-26,0.008278,0.008443,0.008247,0.008387
2002-06-27,0.00837,0.008424,0.008346,0.008408
2002-06-28,0.008395,0.008481,0.008315,0.008403
2002-07-01,0.008393,0.008416,0.008353,0.008362
2002-07-02,0.008381,0.008387,0.008313,0.008352
2002-07-03,0.008373,0.00839,0.008324,0.008379
2002-07-04,0.008378,0.008378,0.008333,0.008356
2002-07-05,0.008378,0.008378,0.008318,0.008346
2002-07-08,0.008355,0.008476,0.00835,0.008465
2002-07-09,0.00847,0.008524,0.008436,0.008512
2002-07-10,0.008502,0.008548,0.00848,0.00853
2002-07-11,0.008532,0.008613,0.008509,0.00859
2002-07-12,0.00858,0.008614,0.008556,0.008586
2002-07-15,0.008582,0.008674,0.00857,0.008631
2002-07-16,0.008623,0.008685,0.008613,0.008644
2002-07-17,0.00867,0.00868,0.008593,0.008629
2002-07-18,0.008625,0.008627,0.008548,0.0086
2002-07-19,0.008595,0.008679,0.00859,0.008666
2002-07-22,0.00865,0.008662,0.008595,0.008617
2002-07-23,0.008629,0.008629,0.008504,0.008513
2002-07-24,0.008529,0.008652,0.008528,0.008618
2002-07-25,0.008595,0.008628,0.008566,0.008596
2002-07-26,0.008604,0.00861,0.00842,0.008429
2002-07-29,0.008434,0.00846,0.008354,0.00837
2002-07-30,0.008375,0.008405,0.008333,0.008341
2002-07-31,0.00834,0.008395,0.008325,0.008368
2002-08-01,0.008368,0.008419,0.008325,0.008398
2002-08-02,0.008405,0.008439,0.008395,0.008417
2002-08-05,0.008435,0.008445,0.008365,0.008371
2002-08-06,0.008373,0.008385,0.008265,0.008282
2002-08-07,0.00829,0.008348,0.008274,0.008339
2002-08-08,0.008332,0.008349,0.008268,0.008277
2002-08-09,0.008278,0.008348,0.008254,0.008338
2002-08-12,0.008368,0.008447,0.00834,0.00842
2002-08-13,0.008428,0.00846,0.0084,0.008426
2002-08-14,0.008464,0.008613,0.008459,0.008543
2002-08-15,0.008531,0.008568,0.008498,0.008546
2002-08-16,0.008528,0.00855,0.008495,0.008517
2002-08-19,0.008518,0.008526,0.008434,0.008448
2002-08-20,0.008439,0.008453,0.008394,0.008434
2002-08-21,0.008429,0.008506,0.008426,0.008452
2002-08-22,0.008448,0.008451,0.008346,0.008354
2002-08-23,0.00835,0.008378,0.008322,0.008363
2002-08-26,0.008362,0.008388,0.00835,0.008368
2002-08-27,0.00836,0.008485,0.008348,0.008473
2002-08-28,0.008467,0.00849,0.00843,0.008437
2002-08-29,0.00842,0.00852,0.008405,0.008463
2002-08-30,0.008461,0.0085,0.008426,0.008433
2002-09-02,0.008443,0.008479,0.008424,0.008477
2002-09-03,0.008443,0.008565,0.008424,0.008546
2002-09-04,0.00855,0.008552,0.008454,0.00848
2002-09-05,0.008475,0.008525,0.008441,0.008462
2002-09-06,0.008455,0.008481,0.008414,0.008439
2002-09-09,0.008445,0.008465,0.008385,0.008415
2002-09-10,0.008413,0.008451,0.00832,0.008344
2002-09-11,0.008345,0.008362,0.008288,0.00831
2002-09-12,0.008317,0.008349,0.008285,0.008326
2002-09-13,0.008361,0.008411,0.008215,0.008254
2002-09-16,0.008244,0.008268,0.008202,0.008214
2002-09-17,0.008217,0.008239,0.008139,0.00821
2002-09-18,0.008228,0.008275,0.008163,0.008234
2002-09-19,0.008264,0.008304,0.008235,0.008265
2002-09-20,0.008278,0.008278,0.008116,0.008132
2002-09-23,0.008132,0.008176,0.008082,0.00811
2002-09-24,0.008112,0.008166,0.008095,0.008146
2002-09-25,0.008145,0.008227,0.008135,0.008172
2002-09-26,0.008183,0.008238,0.008157,0.008187
2002-09-27,0.008215,0.008235,0.008145,0.008173
2002-09-30,0.008183,0.008287,0.008173,0.008243
2002-10-01,0.008242,0.008252,0.008173,0.00819
2002-10-02,0.008181,0.00819,0.008135,0.008158
2002-10-03,0.008167,0.008208,0.00815,0.008182
2002-10-04,0.008185,0.008203,0.008137,0.008143
2002-10-07,0.008135,0.00816,0.008056,0.008078
2002-10-08,0.008062,0.008094,0.00805,0.008067
2002-10-09,0.008072,0.008145,0.008065,0.008139
2002-10-10,0.008134,0.008155,0.008105,0.008116
2002-10-11,0.008113,0.008128,0.008058,0.008086
2002-10-14,0.008089,0.008102,0.008066,0.008086
2002-10-15,0.00806,0.008077,0.008026,0.00804
2002-10-16,0.008035,0.008096,0.008022,0.008059
2002-10-17,0.008052,0.008084,0.008012,0.008033
2002-10-18,0.00802,0.008025,0.007986,0.007992
2002-10-21,0.007992,0.008055,0.007981,0.00803
2002-10-22,0.008029,0.008038,0.007991,0.008016
2002-10-23,0.008013,0.008097,0.008005,0.008045
2002-10-24,0.008046,0.008092,0.008029,0.008047
2002-10-25,0.008056,0.00811,0.008042,0.008072
2002-10-28,0.00807,0.00812,0.008019,0.008113
2002-10-29,0.008113,0.008198,0.008099,0.008168
2002-10-30,0.008148,0.008178,0.008132,0.008158
2002-10-31,0.008152,0.008191,0.00813,0.008168
2002-11-01,0.008178,0.008238,0.008158,0.008204
2002-11-04,0.008201,0.008203,0.008171,0.008193
2002-11-05,0.008218,0.008255,0.008209,0.008224
2002-11-06,0.00822,0.008234,0.008167,0.008225
2002-11-07,0.008222,0.008289,0.00821,0.008259
2002-11-08,0.008263,0.008376,0.008252,0.008364
2002-11-11,0.00838,0.008407,0.008338,0.008364
2002-11-12,0.00837,0.008396,0.008352,0.008369
2002-11-13,0.008371,0.008374,0.008323,0.008325
2002-11-14,0.008342,0.008367,0.008297,0.008319
2002-11-15,0.008311,0.008325,0.008281,0.008317
2002-11-18,0.008315,0.008323,0.008253,0.008264
2002-11-19,0.008268,0.008286,0.00817,0.008194
2002-11-20,0.008189,0.008194,0.008158,0.008162
2002-11-21,0.008156,0.008212,0.00814,0.008154
2002-11-22,0.008163,0.008172,0.008136,0.008144
2002-11-25,0.008143,0.008222,0.008123,0.008199
2002-11-26,0.008198,0.008235,0.00819,0.008228
2002-11-27,0.008228,0.008249,0.008173,0.008182
2002-11-28,0.008176,0.008205,0.008173,0.008193
2002-11-29,0.008176,0.008205,0.00815,0.008159
2002-12-02,0.00816,0.008163,0.008001,0.008031
2002-12-03,0.008038,0.008055,0.008018,0.008027
2002-12-04,0.008043,0.008058,0.008003,0.008022
2002-12-05,0.008026,0.008041,0.007956,0.008003
2002-12-06,0.008003,0.008189,0.007969,0.008079
2002-12-09,0.008118,0.008172,0.008098,0.008103
2002-12-10,0.008113,0.008125,0.008071,0.008089
2002-12-11,0.00808,0.008124,0.008062,0.008091
2002-12-12,0.008085,0.008166,0.008073,0.00815
2002-12-13,0.00818,0.008342,0.008168,0.008329
2002-12-16,0.00832,0.008336,0.008264,0.008277
2002-12-17,0.008262,0.008349,0.008259,0.008278
2002-12-18,0.008274,0.008305,0.008247,0.008288
2002-12-19,0.008295,0.008335,0.008274,0.008323
2002-12-20,0.008321,0.008338,0.008292,0.008335
2002-12-23,0.008335,0.008371,0.008306,0.008331
2002-12-24,0.008332,0.008362,0.008326,0.008342
2002-12-26,0.008353,0.00837,0.008338,0.008361
2002-12-27,0.008355,0.008369,0.008343,0.008369
2002-12-30,0.00835,0.008476,0.00835,0.008467
2002-12-31,0.008466,0.008472,0.008437,0.008447
2003-01-02,0.008429,0.008442,0.008341,0.008358
2003-01-03,0.008351,0.008384,0.008336,0.00837
2003-01-06,0.008372,0.008457,0.008365,0.008425
2003-01-07,0.008411,0.008411,0.008314,0.008323
2003-01-08,0.00832,0.008448,0.00832,0.008421
2003-01-09,0.008419,0.008444,0.008381,0.008394
2003-01-10,0.008395,0.00842,0.008355,0.008414
2003-01-13,0.008413,0.008443,0.008392,0.008438
2003-01-14,0.008425,0.008527,0.008411,0.008496
2003-01-15,0.008481,0.008509,0.00844,0.008487
2003-01-16,0.008484,0.008518,0.008472,0.008507
2003-01-17,0.008508,0.008535,0.00848,0.0085
2003-01-20,0.008489,0.008502,0.008469,0.008479
2003-01-21,0.008489,0.008502,0.008409,0.00848
