time,open,high,low,close
1991-05-27,1670,1691,1667,1682
1991-05-28,1681,1692,1672,1691
1991-05-29,1702,1702,1683,1686
1991-05-31,1707,1719,1705,1716
1991-06-03,1715,1715.5,1690,1695
1991-06-04,1691.5,1696,1680,1684
1991-06-05,1693,1724,1692,1721
1991-06-06,1727,1734.5,1706,1712
1991-06-07,1716.5,1724,1705.5,1711
1991-06-10,1699,1713,1694,1713
1991-06-11,1725,1728,1714,1725.5
1991-06-12,1718,1718,1696.5,1697.5
1991-06-13,1700,1705,1692.2,1701
1991-06-14,1708,1712,1700,1709.5
1991-06-17,1715,1720.5,1696,1697.5
1991-06-18,1695,1705,1690.5,1701
1991-06-19,1696,1696,1677,1679
1991-06-20,1713,1723.5,1712.5,1718.5
1991-06-21,1725.5,1749,1722.5,1748
1991-06-24,1742,1743.5,1716,1720.5
1991-06-25,1712,1723.5,1707,1715
1991-06-26,1724,1727,1691.5,1693.5
1991-06-27,1695,1702,1670,1678
1991-06-28,1660,1666,1636,1641
1991-07-01,1657,1663,1648,1648.5
1991-07-02,1653,1653,1624,1630
1991-07-03,1630,1638,1617,1618
1991-07-04,1626,1642,1626,1640
1991-07-05,1647.5,1648,1634,1639
1991-07-08,1622,1629,1616.5,1626.5
1991-07-09,1639,1652,1638.5,1647.5
1991-07-10,1654,1662.5,1648,1660.5
1991-07-11,1647.5,1662,1647.5,1660.5
1991-07-12,1665,1669,1658,1664
1991-07-15,1670,1673,1661.5,1668
1991-07-16,1662.5,1666,1654.5,1655
1991-07-17,1652,1652.5,1642.5,1650
1991-07-18,1641,1644,1637.5,1643.5
1991-07-19,1649,1651,1645,1647
1991-07-22,1641,1650,1635,1650
1991-07-23,1648,1654.5,1645.5,1645.5
1991-07-24,1648,1649,1631,1633
1991-07-25,1637.5,1638,1627,1629
1991-07-26,1631,1635,1619,1620.5
1991-07-29,1618,1623.5,1608,1623.5
1991-07-30,1630,1636.5,1622.5,1635.5
1991-07-31,1638,1644,1636.5,1637
1991-08-01,1638,1649.5,1633.5,1634.5
1991-08-02,1626,1640,1624,1639.5
1991-08-05,1639,1641.5,1635,1635.5
1991-08-06,1639,1639,1627.5,1630
1991-08-07,1638.5,1648,1633,1648
1991-08-08,1643,1650,1639.5,1644.5
1991-08-09,1641,1649,1641,1647
1991-08-12,1639.5,1643.5,1636,1638.5
1991-08-13,1648,1659,1647.5,1658.5
1991-08-14,1665,1668,1654,1665
1991-08-15,1667,1674.5,1662,1664
1991-08-16,1658.5,1667,1656,1667
1991-08-19,1549,1562,1465.5,1466
1991-08-20,1511,1539,1510,1525
1991-08-21,1548,1632,1548,1621
1991-08-22,1637.5,1641.5,1628,1631
1991-08-23,1626,1651,1625,1648
1991-08-26,1659,1665,1653,1658
1991-08-27,1672,1678,1646.5,1650.5
1991-08-28,1649,1659,1646,1656
1991-08-29,1671,1672.5,1659,1660
1991-08-30,1664.5,1665,1645,1649.5
1991-09-02,1658.5,1665,1655,1659
1991-09-03,1665,1666.5,1663.5,1663.5
1991-09-04,1654,1657,1650,1654.5
1991-09-05,1651,1658,1645,1657
1991-09-06,1660,1660,1644.5,1645.5
1991-09-09,1650,1650,1637.5,1639
1991-09-10,1632,1636.5,1625,1632
1991-09-11,1633,1640,1631,1631
1991-09-12,1636,1641,1629.5,1637
1991-09-13,1643,1649,1637,1637
1991-09-16,1631.5,1638,1627.5,1630.5
1991-09-17,1636,1637,1630.5,1636.5
1991-09-18,1638.5,1642,1622,1625
1991-09-19,1649.5,1656,1649.5,1653
1991-09-20,1653,1653,1644,1644.5
1991-09-23,1650.5,1650.5,1642,1646
1991-09-24,1648,1653.5,1643,1652.5
1991-09-25,1659,1660,1650,1654.5
1991-09-26,1652.5,1654,1643,1643
1991-09-27,1641.5,1645,1636,1644
1991-09-30,1646.5,1646.5,1632.5,1633
1991-10-01,1643,1646.5,1637,1639
1991-10-02,1636,1638,1628.5,1637
1991-10-04,1624,1634.5,1624,1634
1991-10-07,1626,1627.5,1613,1613
1991-10-08,1615,1616.5,1598,1604
1991-10-09,1602,1604,1583,1592
1991-10-10,1582,1594.5,1576,1589.5
1991-10-11,1600,1603.5,1585.5,1588
1991-10-14,1585.5,1595.5,1585.5,1594
1991-10-15,1605,1610,1602,1605
1991-10-16,1612.5,1613,1587,1590.5
1991-10-17,1594,1596,1578.5,1586.5
1991-10-18,1584,1587.5,1572,1587.5
1991-10-21,1586,1594.5,1581.5,1588.5
1991-10-22,1582,1602.5,1582,1597
1991-10-23,1606.5,1611.5,1602,1603
1991-10-24,1607,1610,1589,1589
1991-10-25,1584,1593,1582.5,1586
1991-10-28,1585.5,1594.5,1582,1593.5
1991-10-29,1603,1609.5,1601.5,1608.5
1991-10-30,1604.5,1613,1597.5,1604.5
1991-10-31,1597,1603,1593.5,1597.5
1991-11-01,1592,1592.5,1586,1586.5
1991-11-04,1584,1590.5,1581.5,1582.5
1991-11-05,1585,1592,1585,1591
1991-11-06,1592.5,1595,1584,1584.5
1991-11-07,1586,1593.5,1586,1593.5
1991-11-08,1600,1626,1599,1625
1991-11-11,1625.5,1626,1612,1616
1991-11-12,1634,1638,1628.5,1633.5
1991-11-13,1637,1637,1623.5,1627.5
1991-11-14,1628.5,1635,1625,1635
1991-11-15,1636,1641,1629.5,1640
1991-11-18,1588,1621,1586,1618
1991-11-19,1616,1622,1596,1601
1991-11-21,1606,1606,1597,1603
1991-11-22,1608,1612,1598,1599.5
1991-11-25,1597.5,1599.5,1592.5,1598
1991-11-26,1606,1611.5,1603,1610.5
1991-11-27,1610,1610,1591,1595
1991-11-28,1591.5,1597.5,1591,1596
1991-11-29,1587.5,1588,1569.5,1577.5
1991-12-02,1554.5,1557.5,1540,1549
1991-12-03,1563,1565,1545,1553.5
1991-12-04,1560,1569,1560,1565
1991-12-05,1558,1561,1550.5,1560.5
1991-12-06,1560.5,1564,1552,1557
1991-12-09,1559,1564.5,1557,1562.5
1991-12-10,1557.5,1560.5,1550.5,1553.5
1991-12-11,1549,1549.5,1538.5,1545
1991-12-12,1553,1554.5,1544,1553
1991-12-13,1561.5,1567,1558,1558.5
1991-12-16,1554,1558,1551,1556.5
1991-12-17,1554.5,1564.5,1553,1561.5
1991-12-18,1570,1574,1566,1571
1991-12-19,1598,1599,1578,1580.5
1991-12-20,1580.5,1584,1574,1580.5
1991-12-23,1576,1576,1565,1571.5
1991-12-27,1588,1605,1588,1602
1991-12-30,1608,1615.5,1606,1615
1992-01-02,1626,1640,1626,1632.5
1992-01-03,1639,1644,1624.5,1627
1992-01-06,1643,1644,1627.5,1631.5
1992-01-07,1628,1629,1615,1617
1992-01-08,1607,1609.5,1597,1601
1992-01-09,1610,1624,1606,1624
1992-01-10,1629,1639.5,1627.5,1637
1992-01-13,1630,1647,1626.5,1644
1992-01-14,1647,1653,1640,1647
1992-01-15,1685,1694.5,1684,1694
1992-01-16,1687,1688.5,1679,1683
1992-01-17,1681,1698,1681,1687
1992-01-20,1687,1705,1678.5,1699
1992-01-21,1718,1719.5,1696,1697.5
1992-01-22,1695,1707.5,1690.5,1698
1992-01-23,1705,1706.5,1683.5,1689.5
1992-01-24,1675,1693.5,1675,1693.5
1992-01-27,1692,1706,1692,1704.5
1992-01-28,1705,1706,1695.5,1699.5
1992-01-29,1705,1705,1681.5,1683
1992-01-30,1679,1695.5,1677,1690
1992-01-31,1701,1704,1695,1700
1992-02-03,1704,1709.5,1686,1689.5
1992-02-04,1689,1692.5,1685,1691
1992-02-05,1693,1699.5,1688,1698
1992-02-06,1703.5,1713,1688,1691.5
1992-02-07,1689.5,1698,1687.5,1696.5
1992-02-10,1692,1696,1688,1693.5
1992-02-11,1700,1701.5,1691,1693
1992-02-12,1687,1695.5,1684,1695.5
1992-02-13,1697,1698,1692,1696
1992-02-14,1692,1692,1685.5,1686
1992-02-17,1688,1704.5,1686,1699
1992-02-18,1701,1709,1699,1708
1992-02-19,1702,1705,1694.5,1698
1992-02-20,1703.5,1724.5,1703.5,1724.5
1992-02-21,1725,1732,1722,1727.5
1992-02-24,1724.5,1744,1722.5,1743
1992-02-25,1740,1752,1733.5,1736
1992-02-26,1740.5,1759,1737,1758.5
1992-02-27,1764,1765,1754.5,1756.5
1992-02-28,1760,1762,1753,1758
1992-03-02,1756.5,1757.5,1751.5,1757
1992-03-03,1762,1775.5,1761,1770
1992-03-04,1778.5,1786,1767,1774
1992-03-05,1775.5,1775.5,1763,1766.5
1992-03-06,1761.5,1763,1748.5,1754
1992-03-09,1751.5,1761,1746,1758.5
1992-03-10,1762.5,1764.5,1755.5,1763
1992-03-11,1757,1757,1746,1748
1992-03-12,1742,1743,1733,1738
1992-03-13,1737,1742,1735.5,1742
1992-03-16,1730,1731.5,1725,1727.5
1992-03-17,1732,1737,1730.5,1736.5
1992-03-18,1740,1740,1730,1733
1992-03-19,1760,1765.5,1759,1763
1992-03-20,1756,1769.5,1756,1766
1992-03-23,1758,1759,1739.5,1740.5
1992-03-24,1735,1747,1729.5,1745.5
1992-03-25,1746,1749,1741,1745
1992-03-26,1746,1753,1745.5,1747.5
1992-03-27,1740,1741.5,1735.5,1737
1992-03-30,1728,1742,1725,1741
1992-03-31,1744,1745.5,1738.5,1742
1992-04-01,1733.5,1738.5,1729.5,1733
1992-04-02,1742,1753,1739,1752.5
1992-04-03,1750,1753,1745.5,1746
1992-04-06,1745.5,1772.5,1742.5,1770.5
1992-04-07,1773,1773,1762.5,1764
1992-04-08,1749,1750,1737.5,1741.5
1992-04-09,1734,1749,1732.5,1745
1992-04-10,1766,1766.5,1757,1757.5
1992-04-13,1757.5,1765,1748,1753.5
1992-04-14,1754,1762,1754,1759
1992-04-15,1769.5,1769.5,1764,1766
1992-04-16,1770,1771,1767.5,1767.5
1992-04-21,1762,1770,1760.5,1766.5
1992-04-22,1776,1778,1772,1773
1992-04-23,1778.5,1780.5,1761.5,1766
1992-04-24,1762,1768,1761,1767
1992-04-27,1756,1763,1753.5,1762
1992-04-28,1762,1764,1751.5,1752
1992-04-29,1755,1756.5,1746.5,1755
1992-04-30,1750,1753,1744.5,1751.5
1992-05-04,1747,1751,1745.5,1748.5
1992-05-05,1748,1752,1743,1750.5
1992-05-06,1756,1762.5,1755.5,1761
1992-05-07,1767,1769,1762.5,1766
1992-05-08,1765,1767.5,1762.5,1767
1992-05-11,1769,1774,1768,1771
1992-05-12,1771,1773,1765,1765.5
1992-05-13,1768.5,1771.5,1759.5,1760.5
1992-05-14,1759.5,1761,1748.5,1748.5
1992-05-15,1745,1745,1729,1733.5
1992-05-18,1753,1778,1751,1778
1992-05-19,1778,1778.5,1770,1776
1992-05-20,1787,1803,1786.5,1798
1992-05-21,1799.5,1804,1793,1794
1992-05-22,1802,1820,1798.5,1812.5
1992-05-25,1814.5,1825,1808.5,1821
1992-05-26,1823.5,1827.5,1811,1813
1992-05-27,1809,1813,1803,1805.5
1992-05-29,1813,1819,1810,1818.5
1992-06-01,1816,1816,1805.5,1811.5
1992-06-02,1808,1814,1807,1811
1992-06-03,1813,1814.5,1787,1792.5
1992-06-04,1792,1803.5,1785,1800.5
1992-06-05,1800.5,1803.5,1795,1800
1992-06-09,1799.5,1801,1793,1797.5
1992-06-10,1787.5,1801,1786,1794.5
1992-06-11,1796,1797.5,1786.5,1787.5
1992-06-12,1787,1795.5,1785.5,1795.5
1992-06-15,1786,1786.5,1772,1776
1992-06-16,1777,1784.5,1776.5,1782.5
1992-06-17,1816.5,1816.5,1807,1811
1992-06-19,1802,1819.5,1802,1817.5
1992-06-22,1806.5,1813.5,1806.5,1812
1992-06-23,1819.5,1822.5,1810.5,1816
1992-06-24,1810,1812,1805,1808
1992-06-25,1811.5,1815.5,1806,1810
1992-06-26,1798,1799,1793,1796
1992-06-29,1796,1802.5,1795,1795.5
1992-06-30,1801,1804,1785.5,1795
1992-07-01,1797,1797,1788.5,1795
1992-07-02,1804.5,1814,1800,1808
1992-07-03,1807,1812,1801,1809.5
1992-07-06,1812,1814,1802,1803
1992-07-07,1802,1807.5,1797.5,1798.5
1992-07-08,1788,1790.5,1782.5,1785
1992-07-09,1780.5,1790.5,1778,1790
1992-07-10,1792,1792,1783,1785
1992-07-13,1772,1773.5,1766.5,1766.5
1992-07-14,1769,1772,1763,1767.5
1992-07-15,1771.5,1772.5,1763.5,1765.5
1992-07-16,1767,1776.5,1755,1756
1992-07-17,1752.5,1755,1728.5,1730
1992-07-20,1712,1715.5,1637,1648.5
1992-07-21,1686,1687,1666,1679
1992-07-22,1664,1667.5,1647,1655.5
1992-07-23,1666.5,1670.5,1630,1645
1992-07-24,1645,1652,1622,1626
1992-07-27,1639,1640.5,1616,1640.5
1992-07-28,1628,1641.5,1623,1636
1992-07-29,1636,1660,1633,1660
1992-07-30,1658,1662,1640,1646
1992-07-31,1644.5,1647,1624,1631
1992-08-03,1629.5,1629.5,1607,1617.5
1992-08-04,1630,1634.5,1625.5,1634
1992-08-05,1621,1654,1618,1646
1992-08-06,1652,1656,1635,1641
1992-08-07,1629,1635.5,1628,1632.5
1992-08-10,1616.5,1618,1582,1587
1992-08-11,1581,1589.5,1561,1586
1992-08-12,1572,1579,1558,1561.5
1992-08-13,1550,1568,1535,1565.5
1992-08-14,1554,1579,1547.5,1574
1992-08-17,1577,1584,1563.5,1569.5
1992-08-18,1546,1550,1539.5,1545
1992-08-19,1535.5,1548,1530.5,1539.5
1992-08-20,1547,1557,1523,1527
1992-08-21,1522,1547.5,1520.5,1543.5
1992-08-24,1525,1525,1487,1490.5
1992-08-25,1500,1500,1465.5,1474.5
1992-08-26,1488,1493,1470.5,1476.5
1992-08-27,1507,1525,1501,1523.5
1992-08-28,1511.5,1528.5,1498,1524
1992-08-31,1534,1551.5,1531,1536
1992-09-01,1527,1537,1512.5,1521
1992-09-02,1509,1522,1501,1520
1992-09-03,1536.5,1548.5,1535,1544.5
1992-09-04,1556.5,1558.5,1532.5,1541
1992-09-07,1543,1551.5,1536.6,1544.5
1992-09-08,1548,1558,1539.5,1539.5
1992-09-09,1540,1540,1519.5,1523
1992-09-10,1525,1532,1514,1525
1992-09-11,1535,1535,1522.5,1527
1992-09-14,1585,1606,1560,1604
1992-09-15,1605,1605,1581.5,1584
1992-09-16,1572,1590,1552,1590
1992-09-17,1630,1640,1609.5,1614
1992-09-18,1614,1640,1614,1632
1992-09-21,1633,1635,1601,1603.5
1992-09-22,1590,1598,1578,1592
1992-09-23,1592,1598.5,1566,1569
1992-09-24,1562,1567,1551.5,1562.5
1992-09-25,1548,1550,1533.5,1538.5
1992-09-28,1498,1512,1494.5,1502.5
1992-09-29,1493,1517,1486.5,1516.5
1992-09-30,1509,1519,1488.5,1493
1992-10-01,1498,1517,1491.5,1511.5
1992-10-02,1507.5,1517,1490,1497.5
1992-10-05,1476,1476,1407,1414
1992-10-06,1430,1448.5,1429,1444
1992-10-07,1444,1463.5,1426,1459.5
1992-10-08,1470,1480,1466,1468
1992-10-09,1475,1475,1451,1455
1992-10-12,1438,1462.5,1431,1461.5
1992-10-13,1472,1495.5,1470,1490.5
1992-10-14,1481.5,1483,1466,1474
1992-10-15,1468.5,1485.5,1463,1474.5
1992-10-16,1480,1487.5,1477,1482
1992-10-19,1477,1505,1477,1501.5
1992-10-20,1519,1545,1519,1533
1992-10-21,1522,1538.5,1514.5,1519.5
1992-10-22,1516,1540,1512.5,1538.5
1992-10-23,1544,1559.5,1540,1553
1992-10-26,1548,1564.5,1547,1557
1992-10-27,1551,1561,1542,1557
1992-10-28,1552.5,1553.5,1517,1524
1992-10-29,1514,1519.5,1504.5,1513.5
1992-10-30,1513,1518,1507,1516
1992-11-02,1497.5,1499,1486,1496.5
1992-11-03,1504,1514,1497,1503
1992-11-04,1488,1494,1482,1484
1992-11-05,1477,1499,1476.5,1492
1992-11-06,1501,1503,1494,1501
1992-11-09,1507,1527.5,1506,1525.5
1992-11-10,1528,1535,1519.5,1533
1992-11-11,1536,1542,1517,1522
1992-11-12,1525.5,1556.5,1525.5,1556.5
1992-11-13,1555,1571.5,1546.5,1561.5
1992-11-16,1554,1569,1548,1560.5
1992-11-17,1571,1573.5,1556.5,1561
1992-11-19,1565,1573,1557,1560.5
1992-11-20,1561,1567.5,1549.5,1555
1992-11-23,1562,1565,1530.5,1530.5
1992-11-24,1523,1529,1514,1524.5
1992-11-25,1529.5,1533.5,1521,1523.5
1992-11-26,1518,1543,1517,1534
1992-11-27,1540.5,1543,1527,1537.5
1992-11-30,1540,1560.5,1539.5,1554
1992-12-01,1560,1561,1543.5,1556.5
1992-12-02,1550,1553.5,1532,1534
1992-12-03,1541,1545.5,1532.5,1539.5
1992-12-04,1534,1535.5,1527,1532
1992-12-07,1533,1536,1529,1529.5
1992-12-08,1523,1527,1506.5,1514
1992-12-09,1508,1514.5,1498,1506
1992-12-10,1504,1510,1481,1483
1992-12-11,1468,1476.5,1455,1474.5
1992-12-14,1471.5,1480,1462.5,1480
1992-12-15,1482,1491,1478.5,1480.5
1992-12-16,1471.5,1480.5,1466.5,1479
1992-12-17,1508,1513.5,1500.5,1502.5
1992-12-18,1501,1532,1501,1531
1992-12-21,1538,1559,1536.5,1547.5
1992-12-22,1559,1565.5,1550.5,1560
1992-12-23,1551.5,1561.5,1551,1561.5
1992-12-28,1566.5,1578,1562,1576.5
1992-12-29,1584,1585,1564.5,1575
1992-12-30,1570,1572,1565,1571
1993-01-04,1563.5,1570.5,1559,1569.5
1993-01-05,1577,1589,1576,1585
1993-01-06,1584.5,1594,1573,1578
1993-01-07,1578,1578,1562.5,1563
1993-01-08,1564.5,1568,1557,1557.5
1993-01-11,1553,1557,1538.5,1541.5
1993-01-12,1546,1559.5,1542.5,1556.5
1993-01-13,1553.5,1557,1533.5,1537
1993-01-14,1536,1554,1534,1551.5
1993-01-15,1563,1577,1560,1576.5
1993-01-18,1582,1610,1578,1607
1993-01-19,1601,1609.5,1595,1599
1993-01-20,1598,1611.5,1591,1601.5
1993-01-21,1600.5,1606.5,1592,1603.5
1993-01-22,1614.5,1615,1607,1614.5
1993-01-25,1605,1605,1583,1588
1993-01-26,1584,1604.5,1582,1596
1993-01-27,1586.5,1594,1575,1577
1993-01-28,1573.5,1593,1570,1589
1993-01-29,1591,1595,1582,1590.5
1993-02-01,1595,1608,1594.5,1607.5
1993-02-02,1608.5,1608.5,1596,1602
1993-02-03,1610.5,1622,1610,1621
1993-02-04,1627,1639.5,1615.5,1632.5
1993-02-05,1656,1668.5,1652,1661
1993-02-08,1657.5,1667,1654,1659
1993-02-09,1652,1656,1649,1649.5
1993-02-10,1655,1672,1652,1655
1993-02-11,1661,1674,1656.5,1674
1993-02-12,1675,1679,1666,1670
1993-02-15,1664,1689.5,1662,1688.5
1993-02-16,1689.5,1692.5,1668.5,1675
1993-02-17,1660,1669,1657,1667
1993-02-18,1677,1694.5,1675.5,1688
1993-02-19,1679,1698.5,1679,1691
1993-02-22,1694,1698,1683,1686.5
1993-02-23,1681,1693.5,1668,1668.5
1993-02-24,1662.5,1662.5,1649.5,1661.5
1993-02-25,1663,1671,1656.5,1670.5
1993-02-26,1677,1696.5,1675.5,1688.5
1993-03-01,1700,1719.5,1699,1701
1993-03-02,1694,1709,1693.5,1707.5
1993-03-03,1716,1718.5,1694.5,1696
1993-03-04,1700,1707,1686,1689.5
1993-03-05,1699,1710,1682,1691.5
1993-03-08,1692,1706,1679,1703
1993-03-09,1717,1719.5,1707.5,1712.5
1993-03-10,1705,1721.5,1703,1715
1993-03-11,1718,1723,1702.5,1711
1993-03-12,1713,1715,1680,1681
1993-03-15,1698,1711,1697,1707.5
1993-03-16,1710,1710,1697,1698
1993-03-17,1702,1703.5,1682,1688
1993-03-18,1682,1699.5,1680.5,1693.5
1993-03-19,1711.5,1721.5,1700.5,1703
1993-03-22,1690,1690,1662.5,1668
1993-03-23,1673,1680.5,1663,1667
1993-03-24,1663,1681.5,1656.5,1677
1993-03-25,1684.5,1690.5,1664,1668
1993-03-26,1679,1694,1675.5,1691
1993-03-29,1690,1696.5,1686.5,1692.5
1993-03-30,1694,1714,1693,1711
1993-03-31,1704,1709,1695.5,1695.5
1993-04-01,1692,1694,1677.5,1681.5
1993-04-02,1675,1681,1671,1676.5
1993-04-05,1668,1674,1665,1669
1993-04-06,1680,1681.5,1673.5,1677.5
1993-04-07,1676,1676,1654,1661.5
1993-04-08,1661,1673,1661,1669.5
1993-04-13,1680,1690.5,1679.5,1685
1993-04-14,1683.5,1684.5,1678,1681
1993-04-15,1688,1691.5,1680,1681
1993-04-16,1684,1690,1682.5,1688.5
1993-04-19,1698,1706.5,1696,1699
1993-04-20,1697.5,1701,1685,1687.5
1993-04-21,1684.5,1686.5,1667,1672
1993-04-22,1681,1684.5,1665,1682.5
1993-04-23,1681,1681,1656.5,1658
1993-04-26,1650,1655,1637,1646.5
1993-04-27,1655,1661,1636.5,1637
1993-04-28,1639,1655,1625.5,1640.5
1993-04-29,1631.5,1637,1619.5,1632
1993-04-30,1629.5,1638.5,1628,1637
1993-05-03,1628,1642,1617,1641
1993-05-04,1643,1646,1622.5,1625
1993-05-05,1622.5,1632.5,1618.5,1632.5
1993-05-06,1635,1640.5,1619,1620
1993-05-07,1618.5,1624.5,1608,1610
1993-05-10,1615,1617,1605.5,1617
1993-05-11,1617,1623.5,1613,1617
1993-05-12,1626,1636,1624.5,1634
1993-05-13,1637.5,1647.5,1637.5,1644
1993-05-14,1640,1640,1632,1637
1993-05-17,1633,1638,1630,1634.5
1993-05-18,1640,1642.5,1621.5,1622.5
1993-05-19,1624,1628.5,1612,1614
1993-05-21,1618.5,1619.5,1611.5,1618
1993-05-24,1610,1613,1605.5,1611.5
1993-05-25,1618,1627.5,1615,1625.5
1993-05-26,1625,1629,1619,1627.5
1993-05-27,1633,1640,1633,1639
1993-05-28,1639,1642,1627,1628.5
1993-06-01,1627,1630.5,1619.5,1629.5
1993-06-02,1630,1634,1622.5,1633.5
1993-06-03,1633,1638.5,1627,1636
1993-06-04,1639.5,1643,1635.5,1640
1993-06-07,1645,1671,1644.5,1669.5
1993-06-08,1665.5,1674,1663.5,1667.5
1993-06-09,1670,1686.5,1667.5,1684
1993-06-11,1685,1688.5,1673.5,1687
1993-06-14,1695,1695,1685.5,1686
1993-06-15,1682.5,1691,1679,1687.5
1993-06-16,1690,1694,1688,1690
1993-06-17,1694,1695,1678.5,1680.5
1993-06-18,1708.5,1714,1705.5,1707
1993-06-21,1705,1724,1700,1724
1993-06-22,1730,1730.5,1718,1721
1993-06-23,1725,1737.5,1712.5,1715
1993-06-24,1720,1721.5,1708,1715
1993-06-25,1721,1725.5,1714,1725.5
1993-06-28,1733.5,1736.5,1725.5,1734
1993-06-29,1732,1733,1724,1726
1993-06-30,1728,1730,1716,1721.5
1993-07-01,1726,1740,1718.5,1719
