name,unternehmen,typ,email,linkedin,kapital,quelle,score,status,ort,website,rolle
Anton Vetter,BV & P Vermögen AG,Asset Manager,info@bvp-vermoegen.de,https://de.linkedin.com/in/anton-vetter-a1388222,500k+,Web,5,Neu,"Kempten, Bavaria, Germany",https://bvp-vermoegen.de,Vorstand (Board Member / Founding Partner)
Stefanie Frensch,Becker & Kries GmbH,Family Office,info@buk.de,https://de.linkedin.com/in/stefanie-frensch-126a7b18a,500k+,Web,5,Neu,"Berlin, Germany",https://www.beckerundkries.de/,CEO / Geschäftsführerin
Erck Rickmers,E.R. Capital Holding GmbH,Family Office,info@er-capital.com,,500k+,Web,4,Neu,"Hamburg, Germany",https://www.er-capital.com,Founder / Managing Director
Alexander Sixt,Erich Sixt Vermögensverwaltung GmbH,Family Office,,,500k+,Web,2,Neu,"Pullach im Isartal, Germany",,Geschäftsführer (Managing Director)
Boris Scukanec Hopinski,Viessmann Generations Group GmbH,Family Office,communications@viessmann.com,https://de.linkedin.com/in/borisscukanec,500k+,Web,5,Neu,"Battenberg (Eder), Hesse, Germany",https://www.viessmann.group/,Chief Operating Officer and Member of the Executive Board
Helmut Jeggle,Salvia GmbH,Family Office,info@salvia.de,,500k+,Web,4,Neu,"Holzkirchen, Bavaria, Germany",https://salvia.de,Founder & Managing Partner
Roman Rosslenbroich,Aquila Capital Holding GmbH,Asset Manager,info@aquila-capital.de,https://de.linkedin.com/in/roman-rosslenbroich,500k+,Web,5,Neu,"Hamburg, Germany",https://www.aquila-capital.de,CEO and Co-Founder
Florian Schick,Bregal Unternehmerkapital GmbH,VC,info@bu-partners.de,https://www.linkedin.com/in/florian-schick-684927bb/,500k+,Web,5,Neu,"München, Germany",https://www.bu-partners.com,"Co-Founder, Managing Partner and Chairman of the Investment Committee"
Mathias Lindermeir,Extorel GmbH,Family Office,info@extorel.de,,500k+,Web,4,Neu,"München, Germany",https://www.extorel.de,Managing Director
Marcel Renné,FERI AG,Multi Family Office,,https://www.linkedin.com/in/marcel-renne-feri-vermoegensverwaltung/,500k+,Web,4,Neu,"Bad Homburg, Germany",https://www.feri.de,CEO / Vorstandsvorsitzender
Dr. Christoph Kind,Marcard Stein & Co AG,Multi Family Office,marcard@marcard.de,https://www.linkedin.com/in/dr-christoph-kind-009a592a/,500k+,Web,5,Neu,"Hamburg, Germany",https://www.marcard.de,Chief Investment Officer
Sina Timm,Oldendorff Carriers GmbH,Family Office,info@oldendorff.com,,500k+,Web,3,Neu,"Lübeck, Germany",https://www.oldendorff.com,CIO Private Markets / Investment Director Private Markets
Jörg Lilla,Palatina Multi Family Office GmbH,Multi Family Office,office@palatina-mfo.de,,500k+,Web,4,Neu,"Angelbachtal / Heidelberg, Germany",https://www.palatina-mfo.de,Geschäftsführer (Managing Director)
Stephan Andreas Bach,Profunda Verwaltungs GmbH,Family Office,,,500k+,Web,2,Neu,"Ingelheim am Rhein, Germany",,Authorized Signatory / Asset Management
Jens Spudy,Spudy Invest GmbH,Multi Family Office,,,500k+,Web,2,Neu,"Hamburg, Germany",https://spudy.com,Founder & Managing Partner
Felix Schneider,TruVenturo GmbH,Family Office,info@truventuro.com,https://de.linkedin.com/in/felix-schneider-50b26999,500k+,Web,5,Neu,"Hamburg, Germany",https://www.truventuro.com/,Managing Director
Benedict Rodenstock,Astutia Ventures GmbH,VC,businessplan@astutia.de,https://de.linkedin.com/in/astutia,500k+,Web,5,Neu,"Munich, Germany",https://www.astutia.de,Founder and CEO
Dr. Andreas Schenk,Alstin GmbH (Maschmeyer Group),VC,info@alstin.capital,https://www.linkedin.com/in/andreas-schenk-vc/,500k+,Web,5,Neu,"Munich, Germany",https://alstin.capital,Partner
Ute Gerbaulet,Dr. August Oetker KG,Family Office,,,500k+,Web,3,Neu,"Bielefeld, Germany",https://www.oetker-gruppe.de/en,"General Partner (Other Interests, Finance, Be8 Ventures, Oetker Digital)"
Sven Karkossa,Capitell Vermögens-Management AG,Asset Manager,info@capitell-ag.de,https://www.linkedin.com/in/sven-karkossa-43857267/,500k+,Web,5,Neu,"Hannover, Germany",https://capitell-ag.de,"Vorstand (Board Member) — Acquisition, Client Coverage & Branch Manager Hannover"
Artur J. Montanhas,HRK LUNIS AG,Multi Family Office,artur.montanhas@hrklunis.de,,500k+,Web,4,Neu,"Frankfurt am Main, Germany",https://www.hrklunis.de,Mitglied des Vorstandes
Robert Pauli,Hannover Finanz GmbH,VC,mail@hannoverfinanz.de,,500k+,Web,4,Neu,"Hannover, Germany",https://www.hannoverfinanz.de,Managing Partner
Stephan Bannier,Eyb & Wallwitz Vermögensmanagement GmbH,Asset Manager,sales@eybwallwitz.de,https://www.linkedin.com/in/stephan-bannier-5ba948255/,500k+,Web,5,Neu,"München, Germany",https://www.eybwallwitz.de,Geschäftsführer / Head of Sales
Stefan Gielok,Simon Capital GmbH,VC,hello@simoncapital.com,,500k+,Web,4,Neu,"Düsseldorf, Germany",https://www.simoncapital.com,Managing Partner
Alexander Kölpin,seed + speed Ventures GmbH,VC,info@seedandspeed.com,https://www.linkedin.com/in/koelpin/,100k–500k,Web,5,Neu,Hannover (registered) / Berlin (operational),https://www.seedandspeed.com,Founder and Managing Director
Marc Sieberger,Freigeist Capital GmbH,VC,office@freigeist.com,https://www.linkedin.com/in/sieberger/,100k–500k,Web,5,Neu,"Bonn, Germany",https://freigeist.com,Founder & Partner
Dr. Ralph Müller,,Angel,,https://de.linkedin.com/in/dr-ralph-m%C3%BCller-b27728150,100k–500k,Web,3,Neu,"Frankfurt am Main, Germany",,Board member / COO at ING Deutschland; Angel Investor
Maximilian Tayenthal,N26 GmbH,Angel,,https://de.linkedin.com/in/maximilian-tayenthal,100k–500k,Web,4,Neu,"Berlin, Germany",https://n26.com/en-eu/maximilian-tayenthal,Co-Founder & former Co-CEO (N26); Angel Investor
Carlo Kölzer,360T,Angel,,,250k–1M,Web,2,Neu,"Frankfurt am Main, Germany",https://www.360t.com,Founder & Group CEO (360T); Global Head of FX & Digital Assets (Deutsche Börse Group); Angel Investor
Andrew Bosomworth,,Angel,,,100k–500k,Web,2,Neu,"Hamburg, Germany",https://www.pimco.com,"Managing Director & Head of Portfolio Management Germany, PIMCO"
Philipp Hartmann,Rheingau Founders GmbH,VC,ideas@rheingau-founders.com,https://www.linkedin.com/in/philipphartmann20/,100k–500k,Web,5,Neu,"Berlin, Germany",https://rheingau-founders.com,Founding Partner
Felix Haas,IDnow GmbH,Angel,,https://www.linkedin.com/in/felixhaas,100k–500k,Web,3,Neu,"Munich, Germany",https://www.10xfounders.com,"Co-Founder & Executive Chairman (IDnow); Founding Partner (10x Founders, FLEX Capital)"
Tamaz Georgadze,Raisin GmbH,Angel,,,100k–500k,Web,2,Neu,"Frankfurt, Germany",https://www.raisin.com,"Co-Founder & CEO, Raisin GmbH; Angel Investor"
André M. Bajorat,Deutsche Bank AG,Angel,,https://www.linkedin.com/in/abajorat,100k–500k,Web,4,Neu,"Hamburg, Germany",https://paymentandbanking.com,"Head of Strategy Corporate Bank at Deutsche Bank; Founder & Publisher, Payment & Banking"
Michael Brehm,Redstone Digital GmbH,VC,,https://www.linkedin.com/in/michaelbrehm/,100k–500k,Web,4,Neu,"Berlin, Germany",https://redstone.vc,General Partner & Founder
Christian Vollmann,nebenan.de,Angel,,https://www.linkedin.com/in/christianvollmann,100k–500k,Web,4,Neu,"Berlin, Germany",https://www.nebenan.de,Co-Founder / Angel Investor
Robin Haak,Robin Capital GmbH,VC,ciao@robincap.com,https://www.linkedin.com/in/robinhaak,100k–500k,Web,5,Neu,"Berlin, Germany",https://robincap.com,Founder & Managing Partner (Solo GP)
Matthias Hilpert,MH2 Capital GmbH,Angel,matthias.hilpert@mh2capital.com,https://www.linkedin.com/in/matthiashilpert/,100k–500k,Web,5,Neu,"Berlin, Germany",https://www.matthiashilpert.com,"CEO / Founder, MH2 Capital GmbH"
Dr. Cornelius Boersch,Mountain Partners AG,Angel,,https://www.linkedin.com/in/connyboersch,100k–500k,Web,4,Neu,"Berlin, Germany / Switzerland",https://www.connyboersch.com,Founder & Super Angel
Stefan Glänzer,,Angel,,,100k–500k,Web,2,Neu,"London, United Kingdom (German origin)",https://www.crunchbase.com/person/stefan-glaenzer,Angel Investor / Founding Partner
Christophe Maire,Atlantic Labs GmbH,VC,,,100k–500k,Web,2,Neu,"Berlin, Germany",https://atlantic.vc,Founder & Managing Partner
Philipp Klöckner,,Angel,,https://www.linkedin.com/in/kloeckner,100k–500k,LinkedIn,4,Neu,"Berlin, Germany",https://pip.net,Angel Investor & Advisor
Kilian Thalhammer,Pearlscout GmbH,Angel,,https://www.linkedin.com/in/kilianthalhammer,100k–500k,Web,3,Neu,"Munich, Germany",https://www.kilianthalhammer.com,"Managing Partner, Pearlscout GmbH"
Michael Stephan,Raisin DS GmbH,Angel,,https://www.linkedin.com/in/michaeltobiasstephan/,100k–500k,Web,3,Neu,"Berlin, Germany",https://www.raisin.com,"Co-Founder & COO, Raisin DS GmbH; Angel Investor"
Marko Wenthin,Dock Financial GmbH,Angel,,https://www.linkedin.com/in/markowenthin/,100k–500k,Web,3,Neu,"Munich, Germany",https://www.dock.financial,"CEO & Founder, Dock Financial GmbH; Angel Investor"
Ingo Weber,Carcharodon Capital GmbH,Angel,info@carcap.vc,https://www.linkedin.com/in/iweber/,100k–500k,Web,5,Neu,"Stuttgart, Germany",https://carcap.vc/en/,Founder & CEO / Business Angel
Rouven Dresselhaus,Cavalry Ventures GmbH,VC,hello@cavalry.vc,https://www.linkedin.com/in/rouvendresselhaus/,100k–500k,Web,5,Neu,"Berlin, Germany",https://cavalry.vc,Co-Founder & Managing Partner (departed September 2024)
Tim Schumacher,World Fund GmbH,VC,,https://www.linkedin.com/in/timschumacher/,100k–500k,Web,4,Neu,Berlin / Cologne / Munich / Amsterdam,https://www.worldfund.vc,General Partner / Co-Founder
Feliks Eyser,JETPACK GmbH,Angel,,https://www.linkedin.com/in/eyser/,100k–500k,LinkedIn,3,Neu,"Berlin, Germany",https://www.jetpack.berlin/,Founding Partner
Philipp Moehring,,Angel,,https://www.linkedin.com/in/moehring/,100k–500k,Web,4,Neu,"Berlin, Germany",https://tiny.vc/,Founding Partner
Michael Hock,Motive Ventures GmbH,VC,,https://www.linkedin.com/in/michaelhock2/,100k–500k,Web,4,Neu,"Berlin, Germany",https://www.motivepartners.com,General Partner / Co-Founder
Marcus Börner,OptioPay GmbH,Angel,,,100k–500k,Web,2,Neu,"Berlin, Germany",https://www.optiopay.com,"Founder & CEO, Angel Investor"
Christian Reber,Pitch GmbH,Angel,,https://www.linkedin.com/in/christianreber,100k–500k,Web,4,Neu,"Berlin, Germany",https://christianreber.com,Founder / Angel Investor
Christian Gaiser,Bonial International Group,Angel,,https://www.linkedin.com/in/christiangaiser,100k–500k,Web,3,Neu,"Berlin, Germany",http://christian-gaiser.com,Co-Founder & CEO (Numa Group); former CEO Bonial International Group; Angel Investor
André Schwämmlein,SEK Ventures GmbH,Angel,,https://www.linkedin.com/in/andr%C3%A9-schw%C3%A4mmlein,100k–500k,Web,3,Neu,"Gräfelfing / Munich, Germany",https://flixfounders.com,Co-Founder & Managing Director
Marc Andre Müller,MM Opportunity Ventures GmbH,Angel,,,100k–500k,Web,2,Neu,"Berlin, Germany",,Founder / Managing Director (former)
Andreas Burike,Jacobo Invest GmbH,Angel,,,100k–500k,Web,2,Neu,"Ulm, Baden-Württemberg, Germany",,Managing Director; Co-Founder & CFO at AnyDesk
Volker Jacobs,,Angel,,https://www.linkedin.com/in/volker-jacobs/,100k–500k,Web,3,Neu,"Hamburg, Germany",https://tipeople.io,Co-founder & CEO (TI People / FOUNT Global); Angel Investor
Rubin Ritter,Zalando SE,Unternehmer,,https://www.linkedin.com/in/rubin-ritter-03268546,100k–500k,Web,3,Neu,"Berlin, Germany",,Individual Angel / Unternehmer Investor; interim CEO Kinnevik (since March 2026)
Jochen Engert,FlixBus GmbH,Unternehmer,,https://www.linkedin.com/in/jochen-engert-61a4a31,100k–500k,Web,3,Neu,"Munich, Germany",https://www.flixbus.de,"Co-Founder & CEO, FlixBus / Flix SE; Partner, FlixFounders"
Kai Hansen,lieferando.de,Unternehmer,,https://www.linkedin.com/in/hansenkai/,100k–500k,LinkedIn,3,Neu,"Berlin, Germany",,Founder & Angel Investor / Managing Director Mercurius Ventures GmbH
Dominik Richter,HelloFresh SE,Unternehmer,,https://www.linkedin.com/in/dominik-s-richter-905b7939/,100k–500k,Web,3,Neu,"Berlin, Germany",https://www.hellofresh.de,"Co-Founder & CEO, HelloFresh SE"
Hanno Renner,Personio GmbH,Unternehmer,,https://www.linkedin.com/in/hanno-renner,100k–500k,Web,4,Neu,"Munich, Bavaria, Germany",https://www.personio.com,"Co-Founder & CEO, Personio GmbH"
Lukasz Gadowski,Team Global GmbH,Unternehmer,info@teamglobal.net,https://www.linkedin.com/in/lukaszgadowski/,100k–500k,Web,5,Neu,"Berlin, Germany",https://teamglobal.net,Founder & CEO
Dominic Briggs,Blockwall Capital GmbH,VC,hello@blockwall.vc,https://www.linkedin.com/in/dobriggs,100k–500k,Web,5,Neu,"Frankfurt am Main, Germany",https://www.blockwall.vc,Co-Founder & Managing Partner
Oliver Michel,tokentus investment AG,VC,info@tokentus.com,https://www.linkedin.com/in/oliver-michel-tokentus,100k–500k,Web,5,Neu,"Frankfurt am Main, Germany",https://tokentus.com,"CEO & Founder, Management Board"
Dr. Ulli Spankowski,Börse Stuttgart Digital Ventures GmbH,VC,,https://www.linkedin.com/in/dr-ulli-spankowski-08652916,100k–500k,Web,3,Neu,"Stuttgart, Germany",https://www.bsdigital.com,Managing Director / Chief Digital Officer
Stefan Tirtey,CommerzVentures GmbH,VC,,https://www.linkedin.com/in/stirtey,100k–500k,Web,4,Neu,"Frankfurt, Germany",https://www.commerzventures.com,Managing Partner
Matthias Lais,neosfer GmbH,VC,dennis.eberlein@neosfer.com,https://www.linkedin.com/in/matthias-lais-2b109384/,100k–500k,BVK,4,Neu,"Frankfurt am Main, Germany",https://neosfer.de,Founder & Managing Director
Holger Follmann,Futury Venture GmbH,VC,info@futuryvc.de,,100k–500k,Web,3,Neu,"Frankfurt am Main, Germany",https://futurycapital.vc,Founder & Managing Director
Olaf Jacobi,Capnamic Ventures Management GmbH,VC,info@capnamic.com,https://www.linkedin.com/in/olafjacobi/,100k–500k,Web,5,Neu,"Cologne, Germany",https://capnamic.com,Managing Partner
Christian Schulte,Coparion GmbH & Co. KG,VC,info@coparion.vc,https://de.linkedin.com/in/crs4coparion,100k–500k,Web,5,Neu,"Cologne, Germany",https://www.coparion.vc,Managing Director
Sven C. Sixt,Crossventures GmbH,VC,info@crossventures.de,https://www.linkedin.com/in/sven-c-sixt-84716aa,100k–500k,Web,5,Neu,"Cologne, Germany",https://www.crossventures.de,Managing Partner & Founder
Katrin Robeck,IBB Beteiligungsgesellschaft GmbH,VC,info@ibbventures.de,https://www.linkedin.com/in/katrinrobeck/,100k–500k,Web,5,Neu,"Berlin, Germany",https://www.ibbventures.de,Managing Director
Oliver Samwer,Global Founders Capital GmbH,VC,contact@globalfounderscapital.com,,100k–500k,Web,4,Neu,"Berlin, Germany",https://www.globalfounderscapital.com,Managing Partner / Co-Founder
Christoph Janz,Point Nine Capital GmbH,VC,,https://www.linkedin.com/in/christophjanz/,100k–500k,Web,4,Neu,"Berlin, Germany",https://www.pointnine.com,Co-Founder & Partner
Filip Dames,Cherry Ventures GmbH,VC,opportunity@cherry.vc,https://www.linkedin.com/in/filipdames,100k–500k,Web,5,Neu,"Berlin, Germany",https://www.cherry.vc,Founding Partner
Alexander Kudlich,468 Capital GmbH,VC,contact@468cap.com,https://www.linkedin.com/in/alexanderkudlich,100k–500k,Web,5,Neu,"Berlin, Germany",https://468cap.com,General Partner & Co-Founder
Florian Heinemann,Project A Ventures GmbH,VC,founders@project-a.vc,https://www.linkedin.com/in/fheinemann,100k–500k,Web,5,Neu,"Berlin, Germany",https://www.project-a.vc,Founding Partner / General Partner
Gabriel Matuschka,Fly Ventures GmbH,VC,,https://www.linkedin.com/in/gabrielmatuschka/,100k–500k,Web,4,Neu,"Berlin, Germany",https://fly.vc,Partner / Managing Director
Tobias Schirmer,Join Capital GmbH,VC,info@join.capital,https://de.linkedin.com/in/tobiasschirmer,100k–500k,Web,5,Neu,"Berlin, Germany",https://www.join.capital,Founding Partner
Elad Verbin,Lunar Ventures GmbH,VC,hello@lunar.vc,https://www.linkedin.com/in/elad-verbin,100k–500k,Web,5,Neu,"Berlin, Germany",https://www.lunar.vc,Lead Scientist & Founding Partner
Christian Buchenau,Square One VC GmbH,VC,info@squareone.vc,https://www.linkedin.com/in/christian-buchenau-1b769638/,100k–500k,Web,5,Neu,"Berlin, Germany",https://www.squareone.vc,Managing Partner / Co-Founder
Otto Birnbaum,Revent GmbH,VC,,https://www.linkedin.com/in/ottobirnbaum,100k–500k,Web,3,Neu,"Berlin, Germany",https://www.revent.vc,General Partner & Co-Founder
Felix Krause,Vireo Ventures GmbH,VC,hello@vireo.vc,https://www.linkedin.com/in/felixkrause/,100k–500k,Web,5,Neu,"Berlin, Germany",https://vireo.vc,Managing Partner & Co-Founder
Ciarán O'Leary,BlueYard Capital GmbH,VC,,https://www.linkedin.com/in/ciaranoleary/,100k–500k,Web,3,Neu,"Berlin, Germany",https://blueyard.com,General Partner and Co-Founder
Ulli Jendrik Koop,Digital Health Ventures GmbH,VC,pitchdecks@dhventures.de,https://www.linkedin.com/in/ullijendrikkoop,100k–500k,Web,5,Neu,"Berlin, Germany",https://www.dhventures.de,Founder & Managing Partner
Jens Hilgers,Bitkraft Ventures GmbH,VC,pitch@bitkraft.vc,https://www.linkedin.com/in/jenshilgers,100k–500k,Web,5,Neu,"Berlin, Germany",https://www.bitkraft.vc,Founding General Partner
Sophia Tran,Spotlight Ventures GmbH,VC,hello@spotlightventures.de,https://www.linkedin.com/in/sophiatran,100k–500k,Web,4,Neu,"Bonn, Germany",https://spotlightventures.de,Founder & CEO / Managing Director
Romy Schnelle,HighTech Gründerfonds Management GmbH,VC,info@htgf.de,https://www.linkedin.com/in/romyschnelle,100k–500k,Web,5,Neu,"Bonn, Germany",https://www.htgf.de,Managing Director
Dr. Christian Nagel,Earlybird Venture Capital GmbH,VC,,https://www.linkedin.com/in/chnagel,100k–500k,Web,4,Neu,"Munich / Berlin, Germany",https://earlybird.com,Co-Founder and General Partner
Dr. Berthold von Freyberg,Target Partners GmbH,VC,berthold@targetpartners.de,https://www.linkedin.com/in/bertholdvonfreyberg,100k–500k,Web,5,Neu,"München, Germany",https://www.targetpartners.de,Partner (Co-founder)
Dr. Walter Grassl,Munich Venture Partners GmbH,VC,office@munichvp.com,https://www.linkedin.com/in/walter-grassl-64563/,100k–500k,Web,4,Neu,"Munich, Germany",https://munichvp.com,Co-Founder & Managing Director
Thomas Wilke,42 Cap GmbH,VC,,https://www.linkedin.com/in/wilkethomas/,100k–500k,Web,3,Neu,"Munich, Germany",https://www.42cap.com,General Partner & Co-Founder
Dr. Rainer Strohmenger,Wellington Partners GmbH,VC,info@wellington-partners.com,https://www.linkedin.com/in/rainer-strohmenger-92914,100k–500k,Web,5,Neu,"Munich, Germany",https://www.wellington-partners.com,Managing Partner
Thomas Oehl,Vsquared Ventures Management GmbH,VC,future@vsquared.vc,https://www.linkedin.com/in/thomas-oehl-2a54121,100k–500k,Web,5,Neu,"Munich, Germany",https://vsquared.vc,General Partner (Founding Partner)
Johannes von Borries,UVC Partners GmbH,VC,,https://www.linkedin.com/in/johannes-von-borries-8b62b/,100k–500k,Web,4,Neu,"Munich, Germany",https://www.uvcpartners.com,Managing Partner
Dr. Götz Müller,Tengelmann Ventures GmbH,VC,ventureinvestment@tengelmann.de,,100k–500k,Web,3,Neu,"Munich, Germany",https://tengelmann-ventures.com,Managing Director
Sebastian Becker,Redalpine Venture Partners GmbH,VC,,https://www.linkedin.com/in/sebastian-becker-13359aa9/,100k–500k,Web,3,Neu,"Berlin, Germany (HQ: Zurich, Switzerland)",https://redalpine.com,General Partner
Dr. Alexander Buchberger,Senovo Capital Management GmbH,VC,alex@senovo.vc,https://www.linkedin.com/in/abuchberger/,100k–500k,Web,5,Neu,"Munich, Germany",https://senovo.vc,Partner (Co-Founder)
Ronald Paul,Muzungu GmbH,VC,info@muzungu-capital.com,https://www.linkedin.com/in/paulronald,100k–500k,Web,5,Neu,"München, Germany",https://muzungu-capital.com,Founder & CEO
Jens-Philipp Klein,rethink ventures GmbH,VC,,https://www.linkedin.com/in/jensphilippklein/,100k–500k,Web,4,Neu,"München, Germany",https://rethinkventures.com,Co-Founder & General Partner
Yaron Valler,Target Global GmbH,VC,info@targetglobal.vc,https://www.linkedin.com/in/yaron-valler-70620b/,100k–500k,Web,5,Neu,"Berlin, Germany",https://www.targetglobal.vc,Co-founder & General Partner
Monika Steger,Bayern Kapital GmbH,VC,,https://www.linkedin.com/in/monika-steger-453664318/,100k–500k,Web,4,Neu,"Landshut, Germany",https://bayernkapital.de,Geschäftsführerin (Managing Director)
Willi Mannheims,eCapital AG,VC,info@ecapital.vc,https://www.linkedin.com/in/willi-mannheims-72587b123/,100k–500k,Web,5,Neu,"Münster, Germany",https://ecapital.vc,Managing Partner (Vorstand)
Alec Rauschenbusch,Grazia Equity GmbH,VC,info@grazia.com,https://www.linkedin.com/in/alec-rauschenbusch-812a58125/,100k–500k,Web,5,Neu,"Stuttgart, Germany",https://grazia.com,Founder & Managing Partner
Andreas von Richter,LBBW Venture Capital GmbH,VC,future@lbbwvc.de,https://www.linkedin.com/in/avonrichter/,100k–500k,Web,5,Neu,"Stuttgart, Germany",https://www.lbbwvc.de/,Managing Director
Florian Meßner-Schmitt,TRUMPF Venture GmbH,VC,venture@trumpf.com,https://de.linkedin.com/in/florian-me%C3%9Fner-schmitt,100k–500k,Web,5,Neu,"Ditzingen, Germany",https://www.trumpf.com/en_US/company/additional-fields-of-activity/trumpf-venture/,Managing Director
Christian Winter,Cusp Capital Partners GmbH,VC,admin@cuspcapital.com,https://de.linkedin.com/in/winterchristian,100k–500k,Web,5,Neu,"Essen, Germany",https://cuspcapital.com,General Partner
Philipp Herrmann,RAG Stiftung,VC,info@bryckstartupalliance.com,https://de.linkedin.com/in/philippherrmann,100k–500k,Web,4,Neu,"Essen, Germany",https://www.rag-stiftung.de,"Co-Founder & Managing Director, BRYCK (RAG Innovation Hub)"
Martin Weldi,Hannover Digital Investments GmbH,VC,contact@hannover-digital-invest.com,https://de.linkedin.com/in/martin-weldi-91a350251,100k–500k,Web,4,Neu,"Hannover, Germany",https://www.hannover-digital-invest.com,"Managing Director / Head of Group Corporate Development, Talanx"
Michael Schmidt,Saarländische Wagnisfinanzierungsgesellschaft mbH,VC,michael.schmidt@swgmbh.de,https://www.linkedin.com/in/michael-schmidt-9487a1158/,100k–500k,Web,5,Neu,"Saarbrücken, Germany",https://swgmbh.de,Geschäftsführer
Vicente Vento Bosch,Digital Transformation Capital Partners GmbH,VC,info@dtcp.capital,https://www.linkedin.com/in/vicente-vento-b011a8,100k–500k,Web,5,Neu,"Hamburg, Germany",https://www.dtcp.capital,"Founder & CEO, Managing Partner"
Nick de la Forge,Planet A GmbH,VC,imprint@planet-a.com,https://www.linkedin.com/in/nick-de-la-forge/,100k–500k,Web,5,Neu,"Berlin, Germany",https://planet-a.com,Co-Founder & General Partner
Michael Reul,iVentureCapital GmbH,VC,info@iVentureGroup.com,https://de.linkedin.com/in/michaelreul/en,100k–500k,Web,4,Neu,"Hamburg, Germany",https://www.iventuregroup.com,CEO / Managing Director
Dirk Meurer,Vorwerk Ventures GmbH,VC,vorwerk-ventures@vorwerkventures.com,https://www.linkedin.com/in/dirk-meurer-a301a9/,100k–500k,Web,5,Neu,"Berlin, Germany",https://vorwerkventures.com,Managing Partner
