time,open,high,low,close
2008-12-03,0.00149065,0.00149065,0.0014828,0.0014828
2008-12-04,0.0014828,0.00149304,0.0014828,0.00149304
2008-12-05,0.00149304,0.00149304,0.00148269,0.00148269
2008-12-08,0.00148269,0.00148269,0.00148159,0.00148159
2008-12-09,0.00148159,0.00150049,0.00148159,0.00150049
2008-12-10,0.00150049,0.00150773,0.00150049,0.00150773
2008-12-11,0.00150773,0.00152149,0.00150773,0.00152149
2008-12-12,0.00152149,0.00153433,0.00152149,0.00153433
2008-12-15,0.00153433,0.00155292,0.00153433,0.00155292
2008-12-16,0.00155292,0.00156605,0.00155292,0.00156605
2008-12-17,0.00156605,0.00157369,0.00156605,0.00157369
2008-12-18,0.00157369,0.00157766,0.00157369,0.00157766
2008-12-19,0.00157766,0.00157766,0.00157295,0.00157295
2008-12-22,0.00157295,0.00158115,0.00157295,0.00158115
2008-12-23,0.00158115,0.00159547,0.00158115,0.00159547
2008-12-24,0.00159547,0.00159547,0.00159541,0.00159541
2008-12-25,0.00159541,0.00159541,0.00159541,0.00159541
2008-12-26,0.00159541,0.00159541,0.00159172,0.00159172
2008-12-29,0.00159172,0.00159172,0.00156992,0.00156992
2008-12-30,0.00156992,0.00156992,0.00155703,0.00155703
2008-12-31,0.00155703,0.00156924,0.00155703,0.00156924
2009-01-01,0.00156924,0.00156924,0.00156924,0.00156924
2009-01-02,0.00156924,0.00156924,0.00155824,0.00155824
2009-01-05,0.00155824,0.00157257,0.00155824,0.00157257
2009-01-06,0.00157257,0.00158391,0.00157257,0.00158391
2009-01-07,0.00158391,0.00158642,0.00158391,0.00158642
2009-01-08,0.00158642,0.00159401,0.00158642,0.00159401
2009-01-09,0.00159401,0.00162456,0.00159401,0.00162456
2009-01-12,0.00162456,0.00162456,0.0016193,0.0016193
2009-01-13,0.0016193,0.00162483,0.0016193,0.00162483
2009-01-14,0.00162483,0.00162483,0.00161486,0.00161486
2009-01-15,0.00161486,0.00161486,0.00159553,0.00159553
2009-01-16,0.00159553,0.00161303,0.00159553,0.00161303
2009-01-19,0.00161303,0.00161303,0.00160308,0.00160308
2009-01-20,0.00160308,0.00160308,0.00159579,0.00159579
2009-01-21,0.00159579,0.00160269,0.00159579,0.00160269
2009-01-22,0.00160269,0.00161018,0.00160269,0.00161018
2009-01-23,0.00161018,0.00161018,0.00160475,0.00160475
2009-01-26,0.00160475,0.00161904,0.00160475,0.00161904
2009-01-27,0.00161904,0.0016214,0.00161904,0.0016214
2009-01-28,0.0016214,0.00163359,0.0016214,0.00163359
2009-01-29,0.00163359,0.00163359,0.00163145,0.00163145
2009-01-30,0.00163145,0.00163145,0.00162153,0.00162153
2009-02-02,0.00162153,0.00162153,0.00159541,0.00159541
2009-02-03,0.00159541,0.0016063,0.00159541,0.0016063
2009-02-04,0.0016063,0.00161747,0.0016063,0.00161747
2009-02-05,0.00161747,0.00161747,0.00161044,0.00161044
2009-02-06,0.00161044,0.00162075,0.00161044,0.00162075
2009-02-09,0.00162075,0.00163975,0.00162075,0.00163975
2009-02-10,0.00163975,0.00165221,0.00163975,0.00165221
2009-02-11,0.00165221,0.00166875,0.00165221,0.00166875
2009-02-12,0.00166875,0.00168421,0.00166875,0.00168421
2009-02-13,0.00168421,0.00172771,0.00168421,0.00172771
2009-02-16,0.00172771,0.00172771,0.00170634,0.00170634
2009-02-17,0.00170634,0.00170634,0.00168407,0.00168407
2009-02-18,0.00168407,0.00168407,0.0016756,0.0016756
2009-02-19,0.0016756,0.0016756,0.00164433,0.00164433
2009-02-20,0.00164433,0.00164433,0.00160604,0.00160604
2009-02-23,0.00160604,0.0016081,0.00160604,0.0016081
2009-02-24,0.0016081,0.001657,0.0016081,0.001657
2009-02-25,0.001657,0.00166182,0.001657,0.00166182
2009-02-26,0.00166182,0.0016756,0.00166182,0.0016756
2009-02-27,0.0016756,0.00167574,0.0016756,0.00167574
2009-03-02,0.00167574,0.00167574,0.00164948,0.00164948
2009-03-03,0.00164948,0.00164948,0.00162298,0.00162298
2009-03-04,0.00162298,0.00164663,0.00162298,0.00164663
2009-03-05,0.00164663,0.00164663,0.0016372,0.0016372
2009-03-06,0.0016372,0.00164785,0.0016372,0.00164785
2009-03-09,0.00164785,0.00164785,0.00163599,0.00163599
2009-03-10,0.00163599,0.00165494,0.00163599,0.00165494
2009-03-11,0.00165494,0.00165906,0.00165494,0.00165906
2009-03-12,0.00165906,0.00167758,0.00165906,0.00167758
2009-03-13,0.00167758,0.00169311,0.00167758,0.00169311
2009-03-16,0.00169311,0.00169854,0.00169311,0.00169854
2009-03-17,0.00169854,0.00171413,0.00169854,0.00171413
2009-03-18,0.00171413,0.00176063,0.00171413,0.00176063
2009-03-19,0.00176063,0.00176063,0.00170872,0.00170872
2009-03-20,0.00170872,0.00171154,0.00170872,0.00171154
2009-03-23,0.00171154,0.00171223,0.00171154,0.00171223
2009-03-24,0.00171223,0.00172282,0.00171223,0.00172282
2009-03-25,0.00172282,0.00174516,0.00172282,0.00174516
2009-03-26,0.00174516,0.00174516,0.00172548,0.00172548
2009-03-27,0.00172548,0.00173372,0.00172548,0.00173372
2009-03-30,0.00173372,0.00174948,0.00173372,0.00174948
2009-03-31,0.00174948,0.00174948,0.00170662,0.00170662
2009-04-01,0.00170662,0.0017183,0.00170662,0.0017183
2009-04-02,0.0017183,0.00173635,0.0017183,0.00173635
2009-04-03,0.00173635,0.00174202,0.00173635,0.00174202
2009-04-06,0.00174202,0.00174202,0.00170772,0.00170772
2009-04-07,0.00170772,0.00172408,0.00170772,0.00172408
2009-04-08,0.00172408,0.00172546,0.00172408,0.00172546
2009-04-09,0.00172546,0.00172546,0.0017095,0.0017095
2009-04-10,0.0017095,0.00171165,0.0017095,0.00171165
2009-04-13,0.00171165,0.00173575,0.00171165,0.00173575
2009-04-14,0.00173575,0.00173575,0.00173424,0.00173424
2009-04-15,0.00173424,0.00173424,0.0017294,0.0017294
2009-04-16,0.0017294,0.00173094,0.0017294,0.00173094
2009-04-17,0.00173094,0.00173094,0.00172516,0.00172516
2009-04-20,0.00172516,0.00172516,0.00172166,0.00172166
2009-04-21,0.00172166,0.00172166,0.00171296,0.00171296
2009-04-22,0.00171296,0.00172018,0.00171296,0.00172018
2009-04-23,0.00172018,0.00172901,0.00172018,0.00172901
2009-04-24,0.00172901,0.00172901,0.00170781,0.00170781
2009-04-27,0.00170781,0.00170781,0.00169622,0.00169622
2009-04-28,0.00169622,0.00169622,0.00167773,0.00167773
2009-04-29,0.00167773,0.00167773,0.00166322,0.00166322
2009-04-30,0.00166322,0.00170362,0.00166322,0.00170362
2009-05-01,0.00170362,0.00170845,0.00170362,0.00170845
2009-05-04,0.00170845,0.00173291,0.00170845,0.00173291
2009-05-05,0.00173291,0.00173996,0.00173291,0.00173996
2009-05-06,0.00173996,0.00175062,0.00173996,0.00175062
2009-05-07,0.00175062,0.00175977,0.00175062,0.00175977
2009-05-08,0.00175977,0.00180696,0.00175977,0.00180696
2009-05-11,0.00180696,0.00180696,0.0017747,0.0017747
2009-05-12,0.0017747,0.0017747,0.00175653,0.00175653
2009-05-13,0.00175653,0.00175653,0.00174876,0.00174876
2009-05-14,0.00174876,0.00175801,0.00174876,0.00175801
2009-05-15,0.00175801,0.00177621,0.00175801,0.00177621
2009-05-18,0.00177621,0.00179435,0.00177621,0.00179435
2009-05-19,0.00179435,0.00179435,0.00178296,0.00178296
2009-05-20,0.00178296,0.00179974,0.00178296,0.00179974
2009-05-21,0.00179974,0.00181417,0.00179974,0.00181417
2009-05-22,0.00181417,0.00181417,0.0017872,0.0017872
2009-05-25,0.0017872,0.0017872,0.00177843,0.00177843
2009-05-26,0.00177843,0.00179677,0.00177843,0.00179677
2009-05-27,0.00179677,0.00179677,0.0017521,0.0017521
2009-05-28,0.0017521,0.00177558,0.0017521,0.00177558
2009-05-29,0.00177558,0.00177662,0.00177558,0.00177662
2009-06-01,0.00177662,0.00177662,0.00177644,0.00177644
2009-06-02,0.00177644,0.00177792,0.00177644,0.00177792
2009-06-03,0.00177792,0.00177792,0.00176646,0.00176646
2009-06-04,0.00176646,0.0017678,0.00176646,0.0017678
2009-06-05,0.0017678,0.0017678,0.00174366,0.00174366
2009-06-08,0.00174366,0.00176889,0.00174366,0.00176889
2009-06-09,0.00176889,0.0017815,0.00176889,0.0017815
2009-06-10,0.0017815,0.0017815,0.00175422,0.00175422
2009-06-11,0.00175422,0.00178137,0.00175422,0.00178137
2009-06-12,0.00178137,0.00178137,0.001777,0.001777
2009-06-15,0.001777,0.001777,0.00177351,0.00177351
2009-06-16,0.00177351,0.00177351,0.00176312,0.00176312
2009-06-17,0.00176312,0.0018145,0.00176312,0.0018145
2009-06-18,0.0018145,0.0018145,0.00181079,0.00181079
2009-06-19,0.00181079,0.0018571,0.00181079,0.0018571
2009-06-22,0.0018571,0.00186489,0.0018571,0.00186489
2009-06-23,0.00186489,0.00189953,0.00186489,0.00189953
2009-06-24,0.00189953,0.00189953,0.00185173,0.00185173
2009-06-25,0.00185173,0.00188166,0.00185173,0.00188166
2009-06-26,0.00188166,0.0018871,0.00188166,0.0018871
2009-06-29,0.0018871,0.00189174,0.0018871,0.00189174
2009-06-30,0.00189174,0.00189174,0.00187429,0.00187429
2009-07-01,0.00187429,0.0018861,0.00187429,0.0018861
2009-07-02,0.0018861,0.0018861,0.00184975,0.00184975
2009-07-03,0.00184975,0.00184975,0.00183798,0.00183798
2009-07-06,0.00183798,0.00186893,0.00183798,0.00186893
2009-07-07,0.00186893,0.00186893,0.0018334,0.0018334
2009-07-08,0.0018334,0.00184106,0.0018334,0.00184106
2009-07-09,0.00184106,0.00184106,0.00183145,0.00183145
2009-07-10,0.00183145,0.00183326,0.00183145,0.00183326
2009-07-13,0.00183326,0.00183326,0.00182931,0.00182931
2009-07-14,0.00182931,0.00182931,0.00182055,0.00182055
2009-07-15,0.00182055,0.00182904,0.00182055,0.00182904
2009-07-16,0.00182904,0.00186478,0.00182904,0.00186478
2009-07-17,0.00186478,0.00186478,0.0018627,0.0018627
2009-07-20,0.0018627,0.00187834,0.0018627,0.00187834
2009-07-21,0.00187834,0.0018829,0.00187834,0.0018829
2009-07-22,0.0018829,0.0018829,0.00188095,0.00188095
2009-07-23,0.00188095,0.00188095,0.00186385,0.00186385
2009-07-24,0.00186385,0.00186639,0.00186385,0.00186639
2009-07-27,0.00186639,0.00186639,0.00186072,0.00186072
2009-07-28,0.00186072,0.00186072,0.00183202,0.00183202
2009-07-29,0.00183202,0.00183202,0.001824,0.001824
2009-07-30,0.001824,0.00183974,0.001824,0.00183974
2009-07-31,0.00183974,0.00186197,0.00183974,0.00186197
2009-08-03,0.00186197,0.00186197,0.00186027,0.00186027
