time,open,high,low,close
2003-07-07,0.09607,0.09657,0.09455,0.09479
2003-07-08,0.09477,0.09607,0.09439,0.09526
2003-07-09,0.09521,0.09571,0.09501,0.09521
2003-07-10,0.09518,0.09592,0.09518,0.09592
2003-07-11,0.09592,0.09628,0.09569,0.09615
2003-07-14,0.0962,0.09638,0.09552,0.09615
2003-07-15,0.09612,0.09636,0.09544,0.09561
2003-07-16,0.09565,0.0965,0.09533,0.09645
2003-07-17,0.09645,0.09689,0.09617,0.09641
2003-07-18,0.0964,0.09682,0.09623,0.09644
2003-07-21,0.09661,0.09672,0.09577,0.09583
2003-07-22,0.09582,0.09607,0.09557,0.09578
2003-07-23,0.09577,0.09581,0.09447,0.09469
2003-07-24,0.09461,0.09512,0.09451,0.09485
2003-07-25,0.09469,0.09549,0.09452,0.09529
2003-07-28,0.09544,0.09615,0.09512,0.09576
2003-07-29,0.09574,0.09579,0.09499,0.09506
2003-07-30,0.09504,0.09566,0.09489,0.09543
2003-07-31,0.09539,0.09548,0.09419,0.09432
2003-08-01,0.09427,0.09461,0.09397,0.0945
2003-08-04,0.09411,0.0946,0.09328,0.09328
2003-08-05,0.09327,0.09402,0.0929,0.09299
2003-08-06,0.09298,0.09365,0.09283,0.0934
2003-08-07,0.09337,0.09381,0.09304,0.09364
2003-08-08,0.09364,0.09391,0.09362,0.09381
2003-08-11,0.09675,0.09675,0.09281,0.09296
2003-08-12,0.09296,0.09337,0.09282,0.09306
2003-08-13,0.09307,0.09344,0.0928,0.09342
2003-08-14,0.09341,0.09366,0.09293,0.09329
2003-08-15,0.0933,0.0935,0.0926,0.09313
2003-08-18,0.09319,0.09356,0.09251,0.09262
2003-08-19,0.09259,0.0932,0.09186,0.09224
2003-08-20,0.09224,0.09259,0.09208,0.09235
2003-08-21,0.09237,0.09249,0.0916,0.09194
2003-08-22,0.09193,0.0923,0.09172,0.09221
2003-08-25,0.09221,0.09231,0.09168,0.09185
2003-08-26,0.09187,0.09195,0.09128,0.09131
2003-08-27,0.09128,0.0917,0.09107,0.0917
2003-08-28,0.09174,0.09175,0.0904,0.09048
2003-08-29,0.09049,0.09111,0.09013,0.09052
2003-09-01,0.09078,0.09078,0.09035,0.09054
2003-09-02,0.09053,0.0909,0.09045,0.09088
2003-09-03,0.0909,0.09174,0.09077,0.09158
2003-09-04,0.09158,0.09231,0.09134,0.09211
2003-09-05,0.09206,0.09225,0.09163,0.09185
2003-09-08,0.09184,0.09204,0.0904,0.09046
2003-09-09,0.09046,0.09169,0.09032,0.09114
2003-09-10,0.09112,0.09158,0.09064,0.09157
2003-09-11,0.09152,0.09153,0.09059,0.09081
2003-09-12,0.09053,0.09118,0.0903,0.09118
2003-09-15,0.09097,0.0917,0.09097,0.09126
2003-09-16,0.09122,0.09207,0.09114,0.09193
2003-09-17,0.09192,0.0921,0.09144,0.09162
2003-09-18,0.09164,0.09181,0.09148,0.0916
2003-09-19,0.09159,0.092,0.09044,0.09189
2003-09-22,0.09192,0.09297,0.09174,0.09295
2003-09-23,0.09299,0.09314,0.0921,0.0921
2003-09-24,0.09208,0.09292,0.09195,0.09274
2003-09-25,0.09275,0.09279,0.09191,0.09198
2003-09-26,0.09198,0.09235,0.09077,0.09079
2003-09-29,0.09095,0.09151,0.09019,0.09111
2003-09-30,0.09112,0.09116,0.09047,0.09102
2003-10-01,0.09108,0.09142,0.09054,0.0907
2003-10-02,0.0907,0.09119,0.08913,0.08957
2003-10-03,0.0896,0.09022,0.0886,0.08895
2003-10-06,0.08903,0.08927,0.0884,0.08847
2003-10-07,0.08871,0.08927,0.0881,0.08892
2003-10-08,0.08893,0.08932,0.08832,0.08849
2003-10-09,0.08847,0.08912,0.08833,0.08899
2003-10-10,0.08896,0.08961,0.08875,0.08946
2003-10-13,0.08996,0.08996,0.08896,0.08911
2003-10-14,0.08912,0.08944,0.08876,0.0892
2003-10-15,0.0892,0.08958,0.08886,0.08923
2003-10-16,0.0892,0.08944,0.08839,0.08866
2003-10-17,0.0886,0.08933,0.08836,0.08911
2003-10-20,0.08903,0.08992,0.08879,0.0899
2003-10-21,0.08993,0.09011,0.0895,0.0897
2003-10-22,0.08972,0.08983,0.08871,0.08893
2003-10-23,0.08893,0.08961,0.08874,0.08954
2003-10-24,0.08954,0.08982,0.08936,0.08965
2003-10-27,0.08972,0.09016,0.08928,0.09014
2003-10-28,0.09009,0.09049,0.08995,0.09043
2003-10-29,0.09041,0.09062,0.08967,0.09013
2003-10-30,0.09011,0.09056,0.08967,0.09055
2003-10-31,0.09044,0.09083,0.09004,0.09078
2003-11-03,0.09101,0.09117,0.09041,0.09105
2003-11-04,0.09105,0.09122,0.09073,0.09094
2003-11-05,0.09095,0.09125,0.09089,0.09109
2003-11-06,0.0911,0.09132,0.09086,0.0913
2003-11-07,0.09124,0.09149,0.09072,0.09102
2003-11-10,0.09105,0.0914,0.09077,0.09138
2003-11-11,0.0914,0.09147,0.09082,0.09109
2003-11-12,0.0911,0.09125,0.0899,0.08996
2003-11-13,0.08991,0.0904,0.08928,0.0897
2003-11-14,0.08967,0.08989,0.08944,0.08971
2003-11-17,0.08971,0.08975,0.08913,0.08964
2003-11-18,0.08963,0.08969,0.08884,0.08895
2003-11-19,0.08894,0.08942,0.08865,0.08939
2003-11-20,0.08939,0.0895,0.08897,0.08928
2003-11-21,0.08924,0.08944,0.08898,0.08907
2003-11-24,0.08902,0.08945,0.08823,0.08859
2003-11-25,0.0886,0.08863,0.08783,0.0884
2003-11-26,0.08838,0.08845,0.08789,0.08807
2003-11-27,0.08809,0.08887,0.08792,0.08814
2003-11-28,0.08806,0.08876,0.08733,0.08787
2003-12-01,0.08781,0.08798,0.08748,0.08792
2003-12-02,0.08791,0.08849,0.08773,0.08847
2003-12-03,0.08847,0.08899,0.08805,0.08878
2003-12-04,0.08875,0.08925,0.08861,0.08914
2003-12-05,0.08938,0.08948,0.08904,0.08922
2003-12-08,0.08911,0.08921,0.08869,0.08907
2003-12-09,0.08903,0.08964,0.08888,0.08946
2003-12-10,0.08946,0.08956,0.0889,0.089
2003-12-11,0.08901,0.08988,0.08892,0.08977
2003-12-12,0.08979,0.08984,0.08827,0.0888
2003-12-15,0.08892,0.08953,0.08828,0.0885
2003-12-16,0.08858,0.08883,0.08812,0.08874
2003-12-17,0.08876,0.08907,0.08851,0.08885
2003-12-18,0.08898,0.08933,0.08873,0.08897
2003-12-19,0.08895,0.08921,0.08873,0.08889
2003-12-22,0.08892,0.08909,0.08825,0.0885
2003-12-23,0.08851,0.08891,0.08844,0.08868
2003-12-25,0.08868,0.08888,0.08861,0.08871
2003-12-26,0.08871,0.08919,0.08865,0.08915
2003-12-29,0.08915,0.08948,0.08873,0.08892
2003-12-30,0.08895,0.0894,0.08888,0.08905
2004-01-01,0.08909,0.08923,0.08895,0.08915
2004-01-02,0.08915,0.09059,0.08863,0.09023
2004-01-05,0.09023,0.09131,0.09017,0.09085
2004-01-06,0.09083,0.09166,0.09083,0.09157
2004-01-07,0.09154,0.09199,0.09142,0.09179
2004-01-08,0.09179,0.09208,0.09136,0.09201
2004-01-09,0.09202,0.09247,0.09191,0.09242
2004-01-12,0.09242,0.09261,0.09216,0.09236
2004-01-13,0.09234,0.09277,0.0922,0.09227
2004-01-14,0.09226,0.09255,0.09202,0.09227
2004-01-15,0.09243,0.09243,0.09189,0.09212
2004-01-16,0.09212,0.09267,0.09192,0.09237
2004-01-19,0.09205,0.09272,0.09205,0.09253
2004-01-20,0.09253,0.09259,0.09182,0.09185
2004-01-21,0.09185,0.09199,0.09095,0.091
2004-01-22,0.091,0.09114,0.0902,0.09025
2004-01-23,0.09022,0.092,0.09013,0.09173
2004-01-26,0.09173,0.09208,0.09122,0.09164
2004-01-27,0.09154,0.09199,0.0913,0.0914
2004-01-28,0.0914,0.09184,0.09089,0.09095
2004-01-29,0.09095,0.09182,0.08926,0.08996
2004-01-30,0.08996,0.09097,0.08978,0.09045
2004-02-02,0.09039,0.09208,0.09039,0.09074
2004-02-03,0.09074,0.09115,0.08992,0.08994
2004-02-04,0.08996,0.09062,0.08934,0.08944
2004-02-05,0.08944,0.08975,0.08851,0.08956
2004-02-06,0.08952,0.09015,0.08901,0.08997
2004-02-09,0.08984,0.09031,0.08957,0.08993
2004-02-10,0.08993,0.09014,0.08958,0.08994
2004-02-11,0.08993,0.09112,0.08984,0.09111
2004-02-12,0.0911,0.09143,0.09076,0.09123
2004-02-13,0.09123,0.09162,0.09109,0.09143
2004-02-16,0.09139,0.09165,0.09044,0.09144
2004-02-17,0.0914,0.09174,0.09124,0.09171
2004-02-18,0.09166,0.09182,0.09096,0.09106
2004-02-19,0.09104,0.09138,0.09057,0.09131
2004-02-20,0.0913,0.09155,0.09066,0.09139
2004-02-23,0.09055,0.09085,0.08997,0.09025
2004-02-24,0.09055,0.09085,0.08997,0.09025
2004-02-25,0.09024,0.09049,0.08982,0.09045
2004-02-26,0.09045,0.09055,0.09025,0.09042
2004-02-27,0.09044,0.09047,0.09007,0.09039
2004-03-01,0.09048,0.09149,0.09031,0.09119
2004-03-02,0.09123,0.09139,0.09098,0.09119
2004-03-03,0.09128,0.09132,0.09023,0.09041
2004-03-04,0.09042,0.09145,0.09031,0.09134
2004-03-05,0.09136,0.09183,0.09115,0.09152
2004-03-08,0.0913,0.09176,0.09105,0.09119
2004-03-09,0.09117,0.09149,0.09094,0.09129
2004-03-10,0.09129,0.09163,0.09103,0.09104
2004-03-11,0.09104,0.09144,0.09061,0.09067
2004-03-12,0.09067,0.09137,0.09041,0.09126
2004-03-15,0.09115,0.0914,0.09063,0.09081
2004-03-16,0.09081,0.09096,0.09029,0.09065
2004-03-17,0.09068,0.0912,0.09049,0.09119
2004-03-18,0.09117,0.09134,0.09057,0.0911
2004-03-19,0.0911,0.09126,0.09085,0.09115
2004-03-22,0.09093,0.09134,0.09066,0.09105
2004-03-23,0.09105,0.09129,0.09099,0.09107
2004-03-24,0.09107,0.09115,0.09053,0.09061
2004-03-25,0.09056,0.09099,0.09049,0.09055
2004-03-26,0.09059,0.09074,0.08986,0.09001
2004-03-29,0.09011,0.09011,0.08905,0.08912
2004-03-30,0.08911,0.08938,0.08885,0.08937
2004-03-31,0.08937,0.08996,0.08919,0.08983
2004-04-01,0.08981,0.08992,0.08919,0.08932
2004-04-02,0.08932,0.08958,0.08919,0.08953
2004-04-05,0.08969,0.09004,0.08942,0.08971
2004-04-06,0.08969,0.08976,0.08944,0.08951
2004-04-07,0.08949,0.0896,0.08884,0.0889
2004-04-08,0.0889,0.08976,0.08888,0.08912
2004-04-09,0.0889,0.08976,0.08888,0.08912
2004-04-12,0.08928,0.08932,0.08896,0.089
2004-04-13,0.08899,0.08912,0.08862,0.08888
2004-04-14,0.08888,0.08897,0.08835,0.08845
2004-04-15,0.08845,0.0889,0.0882,0.08879
2004-04-16,0.0888,0.08899,0.08858,0.08873
2004-04-19,0.08867,0.08899,0.08837,0.08884
2004-04-20,0.08879,0.08888,0.08814,0.08819
2004-04-21,0.08819,0.08863,0.08802,0.08842
2004-04-22,0.08842,0.08857,0.08794,0.08819
2004-04-23,0.08821,0.08834,0.08802,0.08831
2004-04-26,0.0881,0.0887,0.08802,0.08865
2004-04-27,0.08865,0.08897,0.08824,0.08864
2004-04-28,0.08865,0.08874,0.0877,0.08772
2004-04-29,0.08771,0.08788,0.08714,0.08738
2004-04-30,0.08743,0.0881,0.08718,0.08757
2004-05-03,0.08756,0.08789,0.08716,0.0872
2004-05-04,0.08718,0.08775,0.08716,0.08754
2004-05-05,0.08754,0.08798,0.08741,0.0877
2004-05-06,0.08767,0.08813,0.08722,0.08742
2004-05-07,0.08743,0.08758,0.08622,0.08632
2004-05-10,0.08621,0.08643,0.08543,0.08568
2004-05-11,0.08568,0.0864,0.08552,0.08636
2004-05-12,0.08636,0.08644,0.08574,0.08618
2004-05-13,0.08617,0.08622,0.08573,0.08596
2004-05-14,0.08596,0.08674,0.08578,0.08674
2004-05-17,0.08675,0.08703,0.08643,0.08682
2004-05-18,0.08682,0.08722,0.08649,0.08661
2004-05-19,0.08659,0.08683,0.08643,0.08654
2004-05-20,0.08655,0.08667,0.08602,0.08641
2004-05-21,0.0865,0.0867,0.0862,0.08643
2004-05-24,0.08644,0.0871,0.08611,0.08705
2004-05-25,0.08706,0.08743,0.087,0.08714
2004-05-26,0.08713,0.08767,0.08712,0.08723
2004-05-27,0.08723,0.08768,0.08703,0.0876
2004-05-28,0.0876,0.08783,0.08741,0.08771
2004-05-31,0.08755,0.08798,0.08722,0.0873
2004-06-01,0.08729,0.08741,0.08692,0.08719
2004-06-02,0.08719,0.08758,0.0871,0.0872
2004-06-03,0.0872,0.08751,0.0871,0.08735
2004-06-04,0.08732,0.08771,0.08729,0.08761
2004-06-07,0.08761,0.08821,0.08746,0.08802
2004-06-08,0.08803,0.08851,0.08798,0.08811
2004-06-09,0.0881,0.08826,0.08771,0.08788
2004-06-10,0.08789,0.08812,0.08785,0.08806
2004-06-11,0.08798,0.08812,0.08785,0.08791
2004-06-14,0.08791,0.08791,0.08719,0.08722
2004-06-15,0.08722,0.08784,0.08721,0.08779
2004-06-16,0.0878,0.08805,0.08759,0.08803
2004-06-17,0.08802,0.0882,0.08797,0.08809
2004-06-18,0.08809,0.08857,0.08809,0.08816
2004-06-21,0.08822,0.08855,0.0881,0.08841
2004-06-22,0.08842,0.08862,0.08802,0.08833
2004-06-23,0.08833,0.08841,0.08802,0.08822
2004-06-24,0.08823,0.08865,0.08802,0.08832
2004-06-25,0.0883,0.08849,0.08809,0.08815
2004-06-28,0.08819,0.08833,0.08695,0.087
2004-06-29,0.08701,0.08732,0.08647,0.08686
2004-06-30,0.08683,0.08708,0.08619,0.08707
2004-07-01,0.08707,0.08737,0.08653,0.08673
2004-07-02,0.08673,0.08738,0.0865,0.08734
2004-07-05,0.08735,0.08774,0.08714,0.08738
2004-07-06,0.08737,0.08755,0.08691,0.08716
2004-07-07,0.08713,0.08729,0.08695,0.087
2004-07-08,0.087,0.08703,0.08647,0.08672
2004-07-09,0.08671,0.08709,0.08645,0.08698
2004-07-12,0.08694,0.08726,0.08658,0.0869
2004-07-13,0.08694,0.08725,0.08663,0.08716
2004-07-14,0.08716,0.08742,0.08695,0.08735
2004-07-15,0.08734,0.08738,0.08694,0.08703
2004-07-16,0.08705,0.08766,0.08695,0.08762
2004-07-19,0.08757,0.08801,0.08757,0.0879
2004-07-20,0.08791,0.08795,0.08754,0.08758
2004-07-21,0.08759,0.08779,0.08703,0.08713
2004-07-22,0.08716,0.08758,0.08714,0.08748
2004-07-23,0.08748,0.08765,0.08727,0.08733
2004-07-26,0.08734,0.08754,0.08697,0.08702
2004-07-27,0.08702,0.08748,0.08676,0.08708
2004-07-28,0.08709,0.08749,0.08702,0.08749
2004-07-29,0.08746,0.08764,0.08732,0.08754
2004-07-30,0.08754,0.0878,0.08741,0.08761
2004-08-02,0.087,0.08782,0.087,0.08761
2004-08-03,0.08761,0.08779,0.0875,0.08754
2004-08-04,0.08754,0.08764,0.08719,0.08733
2004-08-05,0.08734,0.08755,0.08715,0.08744
2004-08-06,0.08745,0.08797,0.08726,0.08773
2004-08-09,0.08771,0.088,0.08764,0.08768
2004-08-10,0.08768,0.08785,0.08733,0.08748
2004-08-11,0.08748,0.08771,0.08719,0.08756
2004-08-12,0.08756,0.08756,0.08726,0.08749
2004-08-16,0.08784,0.08794,0.08764,0.08794
2004-08-17,0.08794,0.08826,0.08787,0.08822
2004-08-18,0.08822,0.08835,0.08801,0.08803
2004-08-19,0.08801,0.08819,0.08796,0.0881
2004-08-20,0.08809,0.08837,0.08779,0.08825
2004-08-23,0.08828,0.08849,0.08761,0.08763
2004-08-24,0.08765,0.08794,0.08748,0.08793
2004-08-25,0.08793,0.08819,0.08771,0.088
2004-08-26,0.08802,0.08816,0.08772,0.08778
2004-08-27,0.08802,0.08816,0.08772,0.08778
2004-08-30,0.08783,0.08783,0.08738,0.08767
2004-08-31,0.08767,0.08796,0.08756,0.08778
2004-09-01,0.08778,0.08787,0.08737,0.08743
2004-09-02,0.08742,0.08748,0.08677,0.08683
2004-09-03,0.08683,0.08696,0.08648,0.08689
2004-09-06,0.08679,0.08683,0.0867,0.0867
2004-09-07,0.0867,0.0868,0.08622,0.08626
2004-09-08,0.08625,0.08637,0.08607,0.08631
2004-09-09,0.08632,0.0865,0.08618,0.08631
2004-09-10,0.0863,0.08643,0.08595,0.08625
2004-09-13,0.08626,0.08652,0.08605,0.08645
2004-09-14,0.08649,0.08658,0.08621,0.08649
2004-09-15,0.08649,0.08681,0.08643,0.08678
2004-09-16,0.08678,0.08697,0.08665,0.08693
2004-09-17,0.08694,0.08731,0.08688,0.08727
2004-09-20,0.08717,0.08751,0.087,0.08726
2004-09-21,0.08726,0.08771,0.08718,0.08763
2004-09-22,0.08764,0.08787,0.08748,0.08761
2004-09-23,0.0876,0.08785,0.08741,0.08775
2004-09-24,0.08775,0.08778,0.08751,0.08753
2004-09-27,0.08762,0.08775,0.08718,0.08747
2004-09-28,0.08745,0.08777,0.08733,0.08751
2004-09-29,0.08751,0.08765,0.08744,0.0876
2004-09-30,0.08756,0.08793,0.08748,0.08786
2004-10-01,0.08785,0.08826,0.08779,0.08819
2004-10-04,0.08815,0.08847,0.08795,0.08844
2004-10-05,0.08844,0.08875,0.08833,0.08872
2004-10-06,0.08871,0.08882,0.08841,0.08858
2004-10-07,0.08854,0.08878,0.08849,0.08871
2004-10-08,0.08873,0.08904,0.08857,0.08872
2004-10-11,0.08895,0.08912,0.0887,0.08901
2004-10-12,0.08902,0.08904,0.08855,0.08882
2004-10-13,0.08882,0.08888,0.08823,0.08867
2004-10-14,0.08867,0.08873,0.08776,0.08783
2004-10-15,0.08779,0.08779,0.08635,0.0873
2004-10-18,0.08743,0.08743,0.08669,0.08727
2004-10-19,0.08727,0.08754,0.08714,0.08738
2004-10-20,0.08739,0.08761,0.08691,0.08706
2004-10-21,0.08707,0.08739,0.0867,0.08736
2004-10-22,0.08735,0.08756,0.08685,0.08685
2004-10-25,0.08688,0.08706,0.08663,0.08667
2004-10-26,0.08665,0.08699,0.0865,0.08693
2004-10-27,0.08692,0.08696,0.08665,0.08679
2004-10-28,0.08676,0.08685,0.08628,0.08673
2004-10-29,0.08674,0.08687,0.08635,0.08668
2004-11-01,0.08669,0.08685,0.08635,0.0867
2004-11-02,0.0867,0.08745,0.08658,0.08734
2004-11-03,0.08734,0.08766,0.08718,0.08741
2004-11-04,0.0874,0.08775,0.08739,0.08753
2004-11-05,0.08758,0.08787,0.08738,0.08784
2004-11-08,0.08783,0.08822,0.08744,0.0875
2004-11-09,0.08746,0.08766,0.08719,0.08738
2004-11-10,0.08735,0.08763,0.08725,0.08754
2004-11-11,0.08754,0.08781,0.08742,0.08758
2004-11-12,0.08758,0.08807,0.08746,0.08805
2004-11-15,0.08795,0.08823,0.08755,0.08789
2004-11-16,0.08789,0.08816,0.08785,0.08795
2004-11-17,0.08795,0.08851,0.08795,0.08844
2004-11-18,0.08847,0.0888,0.08812,0.08818
2004-11-19,0.08818,0.08844,0.08757,0.08781
2004-11-22,0.08783,0.08799,0.08763,0.08797
2004-11-23,0.08796,0.08831,0.0877,0.08821
2004-11-24,0.08821,0.08873,0.08815,0.08861
2004-11-25,0.08861,0.08888,0.08853,0.08874
2004-11-26,0.08874,0.08906,0.08859,0.08885
2004-11-29,0.08885,0.08897,0.08865,0.0888
2004-11-30,0.0888,0.08919,0.08869,0.08909
2004-12-01,0.08909,0.08988,0.08906,0.08981
2004-12-02,0.08981,0.09022,0.08942,0.0895
2004-12-03,0.0895,0.09013,0.08948,0.0901
2004-12-06,0.09009,0.09033,0.08962,0.08967
2004-12-07,0.08967,0.08991,0.08919,0.08925
2004-12-08,0.08923,0.08936,0.0884,0.08898
2004-12-09,0.08895,0.08904,0.0884,0.08877
2004-12-10,0.08877,0.08877,0.08709,0.08817
2004-12-13,0.08822,0.08884,0.08771,0.0888
2004-12-14,0.0888,0.08904,0.08846,0.08882
2004-12-15,0.08882,0.08966,0.08873,0.08946
2004-12-16,0.08946,0.08965,0.08852,0.0888
2004-12-17,0.0888,0.08922,0.08851,0.08913
2004-12-20,0.08908,0.08979,0.08873,0.08962
2004-12-21,0.0896,0.08978,0.08928,0.08942
2004-12-22,0.08942,0.0898,0.08924,0.08971
2004-12-24,0.08967,0.08983,0.0896,0.08974
2004-12-27,0.08968,0.08991,0.08941,0.08958
2004-12-28,0.08958,0.08968,0.08886,0.08904
2004-12-29,0.08904,0.08944,0.08858,0.08889
2004-12-30,0.08888,0.08958,0.08865,0.08958
2004-12-31,0.0896,0.08982,0.08916,0.08976
2005-01-03,0.08983,0.08988,0.08892,0.08899
2005-01-04,0.08906,0.08924,0.08775,0.08788
2005-01-05,0.08788,0.0883,0.0875,0.08805
2005-01-06,0.08805,0.08818,0.08746,0.08785
2005-01-07,0.08785,0.08873,0.08771,0.08869
2005-01-10,0.08866,0.08896,0.08857,0.08892
2005-01-11,0.08891,0.08931,0.08865,0.08921
2005-01-12,0.08921,0.08962,0.08903,0.08955
2005-01-13,0.08948,0.08954,0.08908,0.08912
2005-01-14,0.08911,0.08928,0.08882,0.08911
2005-01-17,0.08915,0.08919,0.08896,0.08906
2005-01-18,0.08906,0.08907,0.08862,0.08892
2005-01-19,0.08892,0.08933,0.0888,0.08907
2005-01-20,0.08906,0.08917,0.0884,0.08853
2005-01-21,0.08853,0.08903,0.08849,0.08895
2005-01-24,0.089,0.08909,0.0888,0.08888
2005-01-25,0.08892,0.08896,0.08826,0.08848
2005-01-26,0.08846,0.08898,0.08845,0.08881
2005-01-27,0.08877,0.08892,0.08833,0.08867
2005-01-28,0.08869,0.08902,0.08833,0.08896
2005-01-31,0.08889,0.08952,0.0888,0.08939
2005-02-01,0.08938,0.08957,0.08924,0.08949
2005-02-02,0.08949,0.08975,0.08944,0.08975
2005-02-03,0.08973,0.08974,0.08944,0.0896
2005-02-04,0.08961,0.08984,0.0895,0.08969
2005-02-07,0.08981,0.08982,0.08921,0.08945
2005-02-08,0.08942,0.08947,0.08903,0.08926
2005-02-09,0.08926,0.08966,0.08904,0.08959
2005-02-10,0.08958,0.08973,0.08932,0.08963
2005-02-11,0.08967,0.08974,0.08956,0.08962
2005-02-14,0.08969,0.08988,0.08958,0.08963
2005-02-15,0.08962,0.0898,0.08938,0.08951
2005-02-16,0.0895,0.08971,0.08927,0.0897
2005-02-17,0.08967,0.09029,0.08956,0.09029
2005-02-18,0.09028,0.09045,0.08996,0.09028
2005-02-21,0.09035,0.09048,0.09017,0.0903
2005-02-22,0.0903,0.09081,0.09018,0.09021
2005-02-23,0.09018,0.09045,0.08996,0.09015
2005-02-24,0.09014,0.09032,0.08975,0.08987
2005-02-25,0.08988,0.09017,0.08946,0.09009
2005-02-28,0.09009,0.09037,0.08996,0.09017
2005-03-01,0.09017,0.09017,0.08991,0.09011
2005-03-02,0.09008,0.09026,0.08964,0.09017
2005-03-03,0.09016,0.09053,0.08993,0.08996
2005-03-04,0.08996,0.09069,0.08983,0.09062
2005-03-07,0.09064,0.09076,0.09044,0.09076
2005-03-08,0.09076,0.09123,0.09067,0.09103
2005-03-09,0.09103,0.09128,0.09053,0.09079
2005-03-10,0.09079,0.0909,0.09004,0.09063
2005-03-11,0.09064,0.0909,0.09036,0.09039
2005-03-14,0.09038,0.09053,0.0893,0.08962
2005-03-15,0.08962,0.08987,0.08892,0.08927
2005-03-16,0.08926,0.0894,0.08874,0.08908
2005-03-17,0.08902,0.08938,0.08862,0.08936
2005-03-18,0.08937,0.08964,0.08896,0.08958
2005-03-21,0.08953,0.08953,0.08883,0.08888
2005-03-22,0.08885,0.08967,0.0888,0.08889
2005-03-23,0.08881,0.08901,0.08843,0.08872
2005-03-24,0.08872,0.08908,0.08845,0.08874
2005-03-25,0.08874,0.08879,0.08862,0.08872
2005-03-28,0.08867,0.08879,0.0882,0.08842
2005-03-29,0.08845,0.08885,0.08833,0.08869
2005-03-30,0.08867,0.08916,0.08849,0.08912
