time,open,high,low,close
1986-05-07,0.110244,0.111112,0.108508,0.110244
1986-05-08,0.110244,0.111112,0.109376,0.111112
1986-05-09,0.111112,0.111112,0.110244,0.110244
1986-05-12,0.110244,0.113716,0.110244,0.111112
1986-05-13,0.111112,0.112848,0.111112,0.11198
1986-05-14,0.11198,0.11198,0.111112,0.111112
1986-05-15,0.111112,0.112848,0.111112,0.111112
1986-05-16,0.111112,0.114584,0.111112,0.11198
1986-05-19,0.11198,0.11198,0.109376,0.109376
1986-05-20,0.109376,0.110244,0.108508,0.109376
1986-05-21,0.109376,0.110244,0.10764,0.10764
1986-05-22,0.10764,0.108508,0.10764,0.10764
1986-05-23,0.10764,0.109376,0.10764,0.10764
1986-05-27,0.10764,0.111112,0.10764,0.111112
1986-05-28,0.111112,0.114584,0.111112,0.114584
1986-05-29,0.114584,0.118925,0.113716,0.117189
1986-05-30,0.118057,0.123265,0.118057,0.120661
1986-06-02,0.120661,0.121529,0.118057,0.118057
1986-06-03,0.118057,0.118057,0.116321,0.118057
1986-06-04,0.118057,0.118925,0.116321,0.117189
1986-06-05,0.117189,0.118925,0.116321,0.118925
1986-06-06,0.118925,0.118925,0.117189,0.118925
1986-06-09,0.118925,0.118925,0.113716,0.113716
1986-06-10,0.113716,0.113716,0.11198,0.113716
1986-06-11,0.113716,0.113716,0.11198,0.113716
1986-06-12,0.113716,0.113716,0.108508,0.109376
1986-06-13,0.109376,0.110244,0.108508,0.109376
1986-06-16,0.109376,0.110244,0.10764,0.108508
1986-06-17,0.109376,0.11198,0.109376,0.110244
1986-06-18,0.110244,0.110244,0.10764,0.109376
1986-06-19,0.109376,0.110244,0.10764,0.108508
1986-06-20,0.108508,0.109376,0.108508,0.108942
1986-06-23,0.108942,0.110244,0.106772,0.110244
1986-06-24,0.110244,0.111112,0.108508,0.109376
1986-06-25,0.109376,0.110244,0.10764,0.10764
1986-06-26,0.10764,0.108508,0.104168,0.104168
1986-06-27,0.104168,0.105036,0.102432,0.1033
1986-06-30,0.1033,0.109376,0.102432,0.106772
1986-07-01,0.106772,0.106772,0.105904,0.106772
1986-07-02,0.106772,0.106772,0.105904,0.106772
1986-07-03,0.10764,0.109376,0.10764,0.108508
1986-07-07,0.108508,0.108508,0.104168,0.104168
1986-07-08,0.104168,0.104168,0.100695,0.101564
1986-07-09,0.101564,0.101564,0.096355,0.097223
1986-07-10,0.097223,0.098091,0.090279,0.094619
1986-07-11,0.094619,0.098959,0.094619,0.097223
1986-07-14,0.097223,0.098091,0.094619,0.095921
1986-07-15,0.095921,0.098959,0.094619,0.097223
1986-07-16,0.098091,0.100695,0.098091,0.100695
1986-07-17,0.100695,0.102432,0.099827,0.102432
1986-07-18,0.102432,0.104168,0.099827,0.1033
1986-07-21,0.1033,0.105036,0.1033,0.1033
1986-07-22,0.1033,0.106772,0.1033,0.106772
1986-07-23,0.106772,0.108508,0.104168,0.104168
1986-07-24,0.105904,0.109376,0.105904,0.10764
1986-07-25,0.10764,0.109376,0.10764,0.108508
1986-07-28,0.108508,0.108508,0.105904,0.105904
1986-07-29,0.105904,0.106772,0.101564,0.1033
1986-07-30,0.1033,0.1033,0.096355,0.099827
1986-07-31,0.099827,0.100695,0.098959,0.098959
1986-08-01,0.098959,0.099827,0.097223,0.098091
1986-08-04,0.098091,0.098091,0.095487,0.098091
1986-08-05,0.098091,0.098959,0.097223,0.097223
1986-08-06,0.097223,0.098091,0.094619,0.096355
1986-08-07,0.096355,0.097223,0.094619,0.095487
1986-08-08,0.095487,0.098091,0.095487,0.096355
1986-08-11,0.098091,0.100695,0.098091,0.099827
1986-08-12,0.099827,0.102432,0.099827,0.102432
1986-08-13,0.102432,0.1033,0.101564,0.1033
1986-08-14,0.1033,0.106772,0.1033,0.105904
1986-08-15,0.105904,0.106772,0.105036,0.106338
1986-08-18,0.106338,0.106772,0.105036,0.105036
1986-08-19,0.105036,0.10547,0.1033,0.105036
1986-08-20,0.105036,0.105036,0.104168,0.104168
1986-08-21,0.104168,0.105904,0.104168,0.104168
1986-08-22,0.104168,0.105036,0.100695,0.102432
1986-08-25,0.102432,0.102432,0.100695,0.102432
1986-08-26,0.102432,0.102432,0.101564,0.101564
1986-08-27,0.101564,0.102432,0.100695,0.101564
1986-08-28,0.101564,0.102432,0.101564,0.101564
1986-08-29,0.101564,0.102432,0.097223,0.098959
1986-09-02,0.098959,0.098959,0.095053,0.096355
1986-09-03,0.095487,0.095487,0.091147,0.093751
1986-09-04,0.095487,0.101564,0.095487,0.101564
1986-09-05,0.101564,0.105904,0.100695,0.105904
1986-09-08,0.105904,0.106772,0.105036,0.105036
1986-09-09,0.105036,0.109376,0.105036,0.106772
1986-09-10,0.106772,0.10764,0.105036,0.105036
1986-09-11,0.105036,0.105904,0.100695,0.100695
1986-09-12,0.100695,0.101564,0.098091,0.098091
1986-09-15,0.098091,0.099827,0.096355,0.099827
1986-09-16,0.099827,0.100695,0.098091,0.099827
1986-09-17,0.099827,0.104168,0.098959,0.102432
1986-09-18,0.102432,0.105036,0.102432,0.1033
1986-09-19,0.1033,0.104168,0.102432,0.1033
1986-09-22,0.1033,0.1033,0.102432,0.102432
1986-09-23,0.102432,0.105036,0.102432,0.104168
1986-09-24,0.104168,0.104168,0.102432,0.102866
1986-09-25,0.102866,0.1033,0.100695,0.100695
1986-09-26,0.100695,0.101564,0.099827,0.100695
1986-09-29,0.100695,0.100695,0.098091,0.098091
1986-09-30,0.098091,0.099827,0.098091,0.098091
1986-10-01,0.098091,0.099827,0.095487,0.097223
1986-10-02,0.097223,0.098959,0.096355,0.097223
1986-10-03,0.097223,0.098959,0.097223,0.098091
1986-10-06,0.100695,0.10764,0.100695,0.105904
1986-10-07,0.105904,0.110244,0.105904,0.108074
1986-10-08,0.108074,0.112414,0.106772,0.111112
1986-10-09,0.111112,0.117189,0.111112,0.114584
1986-10-10,0.114584,0.122397,0.112848,0.119793
1986-10-13,0.119793,0.119793,0.115453,0.115453
1986-10-14,0.115453,0.117189,0.115453,0.116321
1986-10-15,0.116321,0.122397,0.116321,0.121529
1986-10-16,0.121529,0.122397,0.120661,0.121529
1986-10-17,0.121529,0.125869,0.121529,0.125001
1986-10-20,0.125001,0.127605,0.122397,0.125869
1986-10-21,0.126737,0.131078,0.126737,0.131078
1986-10-22,0.131078,0.13238,0.13021,0.131078
1986-10-23,0.131078,0.131946,0.129776,0.131078
1986-10-24,0.131078,0.131078,0.126737,0.13021
1986-10-27,0.131078,0.13455,0.131078,0.13455
1986-10-28,0.13455,0.139758,0.13455,0.137588
1986-10-29,0.137588,0.138022,0.131946,0.133682
1986-10-30,0.133682,0.138022,0.132814,0.136286
1986-10-31,0.136286,0.138022,0.133682,0.13455
1986-11-03,0.135418,0.138022,0.135418,0.137154
1986-11-04,0.137154,0.142363,0.137154,0.142363
1986-11-05,0.142363,0.151911,0.141494,0.151043
1986-11-06,0.151043,0.157988,0.150175,0.154515
1986-11-07,0.154515,0.155383,0.151043,0.153647
1986-11-10,0.153647,0.153647,0.146703,0.147571
1986-11-11,0.148439,0.150175,0.148439,0.148439
1986-11-12,0.148439,0.151043,0.146703,0.148439
1986-11-13,0.148439,0.149307,0.145835,0.146269
1986-11-14,0.146269,0.147571,0.143231,0.147571
1986-11-17,0.147571,0.150175,0.145835,0.148439
1986-11-18,0.148439,0.149307,0.140626,0.140626
1986-11-19,0.140626,0.146703,0.140626,0.145835
1986-11-20,0.145835,0.15712,0.145835,0.15712
1986-11-21,0.157988,0.164064,0.157988,0.162328
1986-11-24,0.162328,0.176217,0.15712,0.175349
1986-11-25,0.175349,0.177953,0.174481,0.177085
1986-11-26,0.177085,0.177953,0.175349,0.175349
1986-11-28,0.175349,0.176217,0.171009,0.172745
1986-12-01,0.172745,0.173613,0.168404,0.169273
1986-12-02,0.170141,0.173613,0.170141,0.170141
1986-12-03,0.170141,0.171877,0.168404,0.168838
1986-12-04,0.168838,0.172745,0.167536,0.171009
1986-12-05,0.171009,0.171877,0.170141,0.170141
1986-12-08,0.170141,0.171877,0.1658,0.168404
1986-12-09,0.168404,0.169273,0.166668,0.167536
1986-12-10,0.167536,0.169273,0.1658,0.168838
1986-12-11,0.168838,0.171009,0.168404,0.170141
1986-12-12,0.170141,0.170141,0.164064,0.164064
1986-12-15,0.164064,0.164932,0.15712,0.159724
1986-12-16,0.160592,0.164064,0.160592,0.16146
1986-12-17,0.16146,0.164064,0.16146,0.163196
1986-12-18,0.163196,0.164932,0.162328,0.164498
1986-12-19,0.164932,0.170141,0.164932,0.168404
1986-12-22,0.168404,0.171877,0.168404,0.170141
1986-12-23,0.170141,0.171877,0.170141,0.171877
1986-12-24,0.171877,0.171877,0.171009,0.171443
1986-12-26,0.171443,0.172745,0.171009,0.171009
1986-12-29,0.171009,0.172745,0.164064,0.164064
1986-12-30,0.164064,0.166668,0.162328,0.1658
1986-12-31,0.1658,0.170141,0.1658,0.167536
1987-01-02,0.167536,0.169273,0.164932,0.1658
1987-01-05,0.1658,0.177085,0.164932,0.175349
1987-01-06,0.175349,0.178821,0.174481,0.177953
1987-01-07,0.177953,0.187502,0.177953,0.187502
1987-01-08,0.18837,0.195314,0.18837,0.193578
1987-01-09,0.193578,0.202259,0.19271,0.201391
1987-01-12,0.201391,0.216148,0.199655,0.214412
1987-01-13,0.212676,0.212676,0.204863,0.208335
1987-01-14,0.208335,0.209203,0.203995,0.208335
1987-01-15,0.208335,0.224829,0.208335,0.21962
1987-01-16,0.21962,0.21962,0.210072,0.214412
1987-01-19,0.214412,0.222224,0.210072,0.222224
1987-01-20,0.222224,0.230905,0.221356,0.225697
1987-01-21,0.225697,0.241322,0.221356,0.235245
1987-01-22,0.235245,0.259551,0.228301,0.258683
1987-01-23,0.258683,0.2691,0.234377,0.236113
1987-01-26,0.236113,0.241322,0.228301,0.238718
1987-01-27,0.238718,0.251739,0.238718,0.248266
1987-01-28,0.248266,0.252607,0.241322,0.249134
1987-01-29,0.249134,0.251739,0.233509,0.238718
1987-01-30,0.238718,0.254343,0.235245,0.253909
1987-02-02,0.253909,0.258683,0.253475,0.253475
1987-02-03,0.253475,0.256079,0.244794,0.249134
1987-02-04,0.249134,0.250871,0.24653,0.250003
1987-02-05,0.250003,0.251739,0.245662,0.248266
1987-02-06,0.248266,0.249134,0.23785,0.238718
1987-02-09,0.238718,0.238718,0.235245,0.236982
1987-02-10,0.236982,0.23785,0.231773,0.23785
1987-02-11,0.238718,0.249134,0.238718,0.249134
1987-02-12,0.249134,0.267798,0.249134,0.266496
1987-02-13,0.266496,0.269968,0.257815,0.263892
1987-02-17,0.263892,0.266496,0.257815,0.265628
1987-02-18,0.265628,0.269968,0.248266,0.249134
1987-02-19,0.248266,0.248266,0.236113,0.238718
1987-02-20,0.238718,0.238718,0.232641,0.236113
1987-02-23,0.236113,0.254343,0.230905,0.250871
1987-02-24,0.250871,0.263892,0.250871,0.263023
1987-02-25,0.263023,0.267798,0.256947,0.258683
1987-02-26,0.258683,0.276044,0.253475,0.268232
1987-02-27,0.268232,0.269968,0.262155,0.266496
1987-03-02,0.266496,0.266496,0.256947,0.258683
1987-03-03,0.258683,0.261287,0.255211,0.258683
1987-03-04,0.258683,0.277781,0.257815,0.276912
1987-03-05,0.276912,0.29601,0.276912,0.289933
1987-03-06,0.289933,0.29167,0.282121,0.289065
1987-03-09,0.289065,0.289933,0.282121,0.283857
1987-03-10,0.283857,0.29601,0.282989,0.292538
1987-03-11,0.293406,0.298614,0.293406,0.296878
1987-03-12,0.296878,0.30035,0.289933,0.29818
1987-03-13,0.29818,0.30035,0.281253,0.287329
1987-03-16,0.286461,0.286461,0.276912,0.285593
1987-03-17,0.285593,0.296878,0.284725,0.295142
1987-03-18,0.296878,0.313371,0.296878,0.310767
1987-03-19,0.310767,0.316843,0.305559,0.316843
1987-03-20,0.316843,0.316843,0.311635,0.313371
1987-03-23,0.313371,0.317712,0.308163,0.311201
1987-03-24,0.311201,0.315107,0.303822,0.313371
1987-03-25,0.313371,0.315107,0.309899,0.312069
1987-03-26,0.312069,0.312503,0.309031,0.309899
1987-03-27,0.311635,0.325524,0.311635,0.31858
1987-03-30,0.31858,0.335941,0.307295,0.335941
1987-03-31,0.335941,0.343753,0.331601,0.335941
1987-04-01,0.335941,0.342885,0.314239,0.315975
1987-04-02,0.321184,0.336809,0.321184,0.329864
1987-04-03,0.329864,0.348094,0.329864,0.346358
1987-04-06,0.346358,0.347226,0.338545,0.344622
1987-04-07,0.344622,0.344622,0.326392,0.326392
1987-04-08,0.326392,0.339413,0.326392,0.335941
1987-04-09,0.335941,0.335941,0.32726,0.329864
1987-04-10,0.329864,0.332469,0.328996,0.332035
1987-04-13,0.331601,0.331601,0.319448,0.321184
1987-04-14,0.321184,0.331601,0.315975,0.326392
1987-04-15,0.328996,0.336809,0.328996,0.333337
1987-04-16,0.333337,0.348962,0.332469,0.342017
1987-04-20,0.342017,0.34549,0.331601,0.332469
1987-04-21,0.332469,0.340281,0.325524,0.337677
1987-04-22,0.337677,0.342885,0.337677,0.342017
1987-04-23,0.342017,0.34549,0.336809,0.342017
1987-04-24,0.342017,0.34549,0.337677,0.343753
1987-04-27,0.343753,0.346358,0.337677,0.343753
1987-04-28,0.343753,0.369795,0.340281,0.368927
1987-04-29,0.368927,0.378476,0.358511,0.358511
1987-04-30,0.358511,0.368927,0.353302,0.361115
1987-05-01,0.361115,0.365455,0.356774,0.364587
1987-05-04,0.364587,0.374136,0.362851,0.371531
1987-05-05,0.3724,0.401914,0.3724,0.401914
1987-05-06,0.401914,0.405386,0.390629,0.392365
1987-05-07,0.392365,0.411462,0.389761,0.410594
1987-05-08,0.411462,0.445317,0.411462,0.439241
1987-05-11,0.439241,0.439241,0.426654,0.427088
1987-05-12,0.427088,0.431428,0.406254,0.412331
1987-05-13,0.414935,0.424483,0.414935,0.422747
1987-05-14,0.422747,0.434032,0.422747,0.42622
1987-05-15,0.425351,0.425351,0.414067,0.414067
1987-05-18,0.414067,0.414067,0.388893,0.400178
1987-05-19,0.400178,0.400178,0.386289,0.386289
1987-05-20,0.384552,0.384552,0.3724,0.380212
1987-05-21,0.38108,0.391497,0.38108,0.387157
1987-05-22,0.387157,0.388893,0.374136,0.375872
1987-05-26,0.375872,0.381948,0.375004,0.380212
1987-05-27,0.380212,0.388893,0.378476,0.380212
1987-05-28,0.380212,0.404518,0.379344,0.40365
1987-05-29,0.40365,0.410594,0.39931,0.400178
1987-06-01,0.400178,0.400178,0.392365,0.392365
1987-06-02,0.392365,0.398441,0.385421,0.390629
1987-06-03,0.392365,0.398441,0.392365,0.393233
1987-06-04,0.393233,0.393233,0.388025,0.390629
1987-06-05,0.390629,0.392365,0.371531,0.379344
1987-06-08,0.379344,0.381948,0.373268,0.38108
1987-06-09,0.38108,0.381948,0.37674,0.378476
1987-06-10,0.378476,0.380212,0.351566,0.359379
1987-06-11,0.359379,0.367191,0.337677,0.338545
1987-06-12,0.338545,0.352434,0.337677,0.341149
1987-06-15,0.341149,0.346358,0.334205,0.341149
1987-06-16,0.341149,0.352434,0.340281,0.348094
1987-06-17,0.34983,0.361115,0.34983,0.360247
1987-06-18,0.360247,0.364587,0.35417,0.364153
1987-06-19,0.364153,0.368927,0.361115,0.362851
1987-06-22,0.362851,0.364587,0.357642,0.360247
1987-06-23,0.360247,0.360247,0.348962,0.356774
1987-06-24,0.358511,0.368059,0.358511,0.363719
1987-06-25,0.363719,0.364587,0.359379,0.362851
1987-06-26,0.362851,0.365455,0.360247,0.363719
1987-06-29,0.363719,0.363719,0.355906,0.361983
1987-06-30,0.361983,0.363719,0.353302,0.35417
1987-07-01,0.35417,0.358511,0.352434,0.355906
1987-07-02,0.355906,0.356774,0.342885,0.347226
1987-07-06,0.347226,0.350698,0.336809,0.338545
1987-07-07,0.337677,0.337677,0.310767,0.313371
1987-07-08,0.313371,0.328996,0.307295,0.323788
1987-07-09,0.323788,0.340281,0.323788,0.332469
1987-07-10,0.332469,0.338545,0.326392,0.336809
1987-07-13,0.336809,0.34549,0.333337,0.344622
1987-07-14,0.34549,0.365455,0.34549,0.364587
1987-07-15,0.364587,0.367191,0.355038,0.355038
1987-07-16,0.355038,0.357642,0.347226,0.35417
1987-07-17,0.35417,0.361115,0.353302,0.355038
1987-07-20,0.35417,0.35417,0.344622,0.34549
1987-07-21,0.34549,0.350698,0.342017,0.344622
1987-07-22,0.344622,0.348962,0.342017,0.347226
1987-07-23,0.347226,0.347226,0.326392,0.339413
1987-07-24,0.339413,0.34549,0.339413,0.342017
1987-07-27,0.342017,0.346358,0.336809,0.346358
1987-07-28,0.346358,0.353302,0.344622,0.34549
1987-07-29,0.34549,0.346358,0.339413,0.344622
1987-07-30,0.344622,0.344622,0.333337,0.336809
1987-07-31,0.335073,0.335073,0.319448,0.326392
1987-08-03,0.326392,0.328128,0.316843,0.31858
1987-08-04,0.31858,0.325524,0.31858,0.325524
1987-08-05,0.325524,0.342017,0.325524,0.337677
1987-08-06,0.338545,0.352868,0.338545,0.350698
1987-08-07,0.350698,0.362851,0.34983,0.359379
1987-08-10,0.359379,0.361115,0.355906,0.359379
1987-08-11,0.359379,0.362851,0.350698,0.352434
1987-08-12,0.352434,0.353302,0.347226,0.347226
1987-08-13,0.347226,0.362851,0.347226,0.357642
1987-08-14,0.357642,0.360247,0.355906,0.359379
1987-08-17,0.359379,0.361983,0.357642,0.361983
1987-08-18,0.361115,0.361115,0.352434,0.355906
1987-08-19,0.355906,0.356774,0.348962,0.355906
1987-08-20,0.355906,0.367191,0.355906,0.365455
1987-08-21,0.365455,0.375872,0.364587,0.371531
1987-08-24,0.371531,0.389761,0.366323,0.388025
1987-08-25,0.388025,0.405386,0.387157,0.398441
1987-08-26,0.398441,0.409726,0.396705,0.401046
1987-08-27,0.401046,0.40365,0.396705,0.401914
1987-08-28,0.402782,0.421011,0.402782,0.417539
1987-08-31,0.417539,0.417539,0.405386,0.412331
1987-09-01,0.412331,0.412331,0.392365,0.394101
1987-09-02,0.394101,0.400178,0.389761,0.39931
1987-09-03,0.39931,0.408858,0.394969,0.400178
1987-09-04,0.400178,0.401046,0.388025,0.388893
1987-09-08,0.388893,0.388893,0.375872,0.387157
1987-09-09,0.387157,0.395837,0.387157,0.391497
1987-09-10,0.392365,0.401914,0.392365,0.397573
1987-09-11,0.397573,0.404518,0.395837,0.40365
1987-09-14,0.404518,0.416671,0.404518,0.414067
1987-09-15,0.414067,0.414935,0.40365,0.409292
1987-09-16,0.409292,0.416671,0.405386,0.405386
1987-09-17,0.405386,0.40799,0.394969,0.402782
1987-09-18,0.402782,0.402782,0.395837,0.39931
1987-09-21,0.397573,0.397573,0.368059,0.371531
1987-09-22,0.371531,0.401046,0.368059,0.397573
1987-09-23,0.401046,0.419275,0.401046,0.418407
1987-09-24,0.418407,0.439241,0.416671,0.425351
1987-09-25,0.425351,0.451393,0.425351,0.43056
1987-09-28,0.43056,0.45313,0.428824,0.444449
1987-09-29,0.444449,0.45313,0.441845,0.446185
1987-09-30,0.446185,0.462678,0.444449,0.460074
1987-10-01,0.460074,0.477435,0.458338,0.475699
1987-10-02,0.477435,0.505213,0.477435,0.503477
1987-10-05,0.510422,0.548617,0.510422,0.548617
1987-10-06,0.548617,0.550353,0.509554,0.512158
1987-10-07,0.512158,0.522575,0.496533,0.50695
1987-10-08,0.50695,0.51563,0.482644,0.500005
1987-10-09,0.500005,0.522575,0.498269,0.498269
1987-10-12,0.498269,0.50695,0.479171,0.496533
1987-10-13,0.496533,0.513894,0.49306,0.508686
1987-10-14,0.508686,0.519102,0.491324,0.494797
1987-10-15,0.494797,0.505213,0.486116,0.489588
1987-10-16,0.489588,0.491324,0.446185,0.449657
1987-10-19,0.440977,0.440977,0.312503,0.314239
1987-10-20,0.314239,0.361115,0.298614,0.333337
1987-10-21,0.347226,0.420143,0.347226,0.393233
1987-10-22,0.393233,0.402782,0.35417,0.369795
1987-10-23,0.368059,0.368059,0.329864,0.335073
1987-10-26,0.333337,0.333337,0.258683,0.272572
1987-10-27,0.272572,0.298614,0.272572,0.286461
1987-10-28,0.286461,0.295142,0.267364,0.286461
1987-10-29,0.286461,0.338545,0.286461,0.331601
1987-10-30,0.336809,0.362851,0.336809,0.34549
1987-11-02,0.34549,0.35417,0.336809,0.348962
1987-11-03,0.347226,0.347226,0.303822,0.333337
1987-11-04,0.333337,0.352434,0.319448,0.338545
1987-11-05,0.338545,0.355906,0.338545,0.350698
1987-11-06,0.350698,0.350698,0.326392,0.329864
1987-11-09,0.329864,0.329864,0.315975,0.326392
1987-11-10,0.326392,0.336809,0.315975,0.326392
1987-11-11,0.328128,0.342017,0.328128,0.340281
1987-11-12,0.340281,0.361115,0.340281,0.347226
1987-11-13,0.347226,0.348962,0.335073,0.335073
1987-11-16,0.335073,0.34549,0.329864,0.331601
1987-11-17,0.329864,0.329864,0.314239,0.324656
1987-11-18,0.324656,0.333337,0.312503,0.333337
1987-11-19,0.333337,0.336809,0.319448,0.321184
1987-11-20,0.321184,0.331601,0.310767,0.329864
1987-11-23,0.329864,0.338545,0.326392,0.331601
1987-11-24,0.331601,0.340281,0.315975,0.329864
1987-11-25,0.329864,0.331601,0.319448,0.319448
1987-11-27,0.319448,0.321184,0.312503,0.314239
1987-11-30,0.312503,0.312503,0.281253,0.310767
1987-12-01,0.310767,0.317712,0.298614,0.303822
1987-12-02,0.303822,0.310767,0.296878,0.305559
1987-12-03,0.305559,0.310767,0.279517,0.280385
1987-12-04,0.280385,0.294274,0.277781,0.29167
1987-12-07,0.293406,0.303822,0.293406,0.30035
1987-12-08,0.30035,0.329864,0.298614,0.329864
1987-12-09,0.329864,0.335073,0.319448,0.321184
1987-12-10,0.321184,0.343753,0.307295,0.329864
1987-12-11,0.329864,0.336809,0.324656,0.333337
1987-12-14,0.333337,0.35417,0.331601,0.352434
1987-12-15,0.352434,0.360247,0.347226,0.355906
1987-12-16,0.355906,0.380212,0.348962,0.37674
1987-12-17,0.37674,0.380212,0.359379,0.361115
1987-12-18,0.361115,0.373268,0.361115,0.361115
1987-12-21,0.361115,0.371531,0.352434,0.357642
1987-12-22,0.357642,0.368059,0.347226,0.364587
1987-12-23,0.364587,0.373268,0.362851,0.369795
1987-12-24,0.369795,0.373268,0.368059,0.369795
1987-12-28,0.369795,0.369795,0.347226,0.355906
1987-12-29,0.355906,0.381948,0.350698,0.378476
1987-12-30,0.378476,0.388893,0.37674,0.387157
1987-12-31,0.387157,0.387157,0.373268,0.37674
1988-01-04,0.378476,0.392365,0.378476,0.388893
1988-01-05,0.392365,0.402782,0.392365,0.395837
1988-01-06,0.395837,0.414935,0.395837,0.406254
1988-01-07,0.406254,0.421011,0.39931,0.420143
1988-01-08,0.420143,0.428824,0.386289,0.388893
1988-01-11,0.388893,0.402782,0.380212,0.401914
1988-01-12,0.401914,0.406254,0.37674,0.394101
1988-01-13,0.394101,0.406254,0.380212,0.394101
1988-01-14,0.394101,0.402782,0.388893,0.390629
1988-01-15,0.401046,0.411462,0.401046,0.401046
1988-01-18,0.401046,0.402782,0.390629,0.397573
1988-01-19,0.397573,0.404518,0.387157,0.397573
1988-01-20,0.397573,0.397573,0.364587,0.375004
1988-01-21,0.37674,0.390629,0.37674,0.381948
1988-01-22,0.381948,0.389761,0.366323,0.374136
1988-01-25,0.37674,0.390629,0.37674,0.387157
1988-01-26,0.387157,0.388025,0.37674,0.378476
1988-01-27,0.380212,0.390629,0.380212,0.387157
1988-01-28,0.388893,0.394101,0.388893,0.392365
1988-01-29,0.392365,0.395837,0.378476,0.387157
1988-02-01,0.387157,0.395837,0.381948,0.383684
1988-02-02,0.383684,0.388893,0.380212,0.387157
1988-02-03,0.387157,0.387157,0.362851,0.366323
1988-02-04,0.366323,0.369795,0.34549,0.35417
1988-02-05,0.355906,0.371531,0.355906,0.357642
1988-02-08,0.357642,0.364587,0.352434,0.359379
1988-02-09,0.361115,0.368059,0.361115,0.366323
1988-02-10,0.366323,0.375004,0.364587,0.373268
1988-02-11,0.373268,0.380212,0.373268,0.380212
1988-02-12,0.380212,0.390629,0.378476,0.383684
1988-02-16,0.383684,0.401046,0.378476,0.39931
1988-02-17,0.39931,0.40799,0.397573,0.39931
1988-02-18,0.39931,0.409726,0.395837,0.402782
1988-02-19,0.402782,0.40799,0.401046,0.40799
1988-02-22,0.40799,0.409726,0.402782,0.40799
1988-02-23,0.40799,0.416671,0.40799,0.413199
1988-02-24,0.413199,0.421879,0.413199,0.415803
1988-02-25,0.415803,0.420143,0.401914,0.40365
1988-02-26,0.40365,0.40799,0.397573,0.404518
1988-02-29,0.404518,0.413199,0.402782,0.412331
1988-03-01,0.412331,0.416671,0.406254,0.409726
1988-03-02,0.409726,0.421879,0.40799,0.413199
1988-03-03,0.414935,0.427088,0.414935,0.423615
1988-03-04,0.423615,0.425351,0.414935,0.421879
1988-03-07,0.421879,0.435768,0.421879,0.4349
1988-03-08,0.435768,0.449657,0.435768,0.443581
1988-03-09,0.443581,0.447921,0.439241,0.444449
1988-03-10,0.444449,0.451393,0.433164,0.435768
1988-03-11,0.435768,0.437504,0.423615,0.434032
1988-03-14,0.434032,0.442713,0.427088,0.441845
1988-03-15,0.441845,0.442713,0.432296,0.434032
1988-03-16,0.434032,0.449657,0.43056,0.449657
1988-03-17,0.449657,0.454866,0.442713,0.443581
1988-03-18,0.443581,0.444449,0.404518,0.404518
1988-03-21,0.404518,0.40799,0.394101,0.40799
1988-03-22,0.40799,0.421879,0.40799,0.418407
1988-03-23,0.418407,0.433164,0.40799,0.409726
1988-03-24,0.40799,0.40799,0.387157,0.392365
1988-03-25,0.392365,0.400178,0.387157,0.389761
1988-03-28,0.389761,0.395837,0.381948,0.394969
